"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.256029524509988,0.000694905765487468,0.0263610653329388,0.0263610653329388,5.49715839005312
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.195528526012708,0.000694905765487468,0.0263610653329388,0.0263610653329388,6.19701957477791
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.291130140076398,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.47388315590704
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.191931594518016,0.000694905765487468,0.0263610653329388,0.0263610653329388,5.4163124520085
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.236235616226775,0.000694905765487468,0.0263610653329388,0.0263610653329388,4.2582023469336
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.246546293709307,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.72802855871543
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.124755583337723,0.000694905765487468,0.0263610653329388,0.0263610653329388,5.90923266550935
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.165171767489342,0.000694905765487468,0.0263610653329388,0.0263610653329388,5.12035365400509
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.171178398687592,0.000694905765487468,0.0263610653329388,0.0263610653329388,4.8347506504101
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.294054353454485,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.43652337999667
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.238365426181961,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.11953465888043
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.296929745804231,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.93497890097341
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.27949681209656,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.3560770319988
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.234639243242178,0.000694905765487468,0.0263610653329388,0.0263610653329388,4.74411655609155
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.268950277698121,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.3049528058911
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.187912872754572,0.000694905765487468,0.0263610653329388,0.0263610653329388,4.66123671825594
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.0624150225409028,0.000694905765487468,0.0263610653329388,0.0263610653329388,6.16663097688612
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.270833741488421,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.0332579868196
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.282727874005097,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.73367775672892
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.28023032334654,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.90462518913213
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.325584633006097,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.66426953843743
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.150351327280502,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.80389202393297
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.133142241100781,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.95041595130725
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.276053127469039,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.19277574967612
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.29233135706984,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.79801741705968
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.245415001372764,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.21423258917521
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.2406624681453,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.30740569003852
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.198690047280153,0.000694905765487468,0.0263610653329388,0.0263610653329388,4.10105067277699
