"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.417738012805872,0.000377884418674146,0.0194392494370062,0.0194392494370062,4.53506209860138
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.421560248544292,0.000337328609066212,0.018366507808133,0.018366507808133,3.17784162673933
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.421599959497562,0.000254226067386162,0.0159444682377984,0.0159444682377984,3.85190909942227
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.390912969836786,0.000945219178233758,0.0307444170254334,0.0307444170254334,1.88211341185203
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.401463433737482,0.00059600870667223,0.0244132895504115,0.0244132895504115,2.40938760357215
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.428155528319307,0.000400794383844771,0.0200198497458091,0.0200198497458091,2.45449955744496
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.308401456666794,0.000298521389160963,0.0172777715334172,0.0172777715334172,3.21519639148701
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.361391659552539,0.000184344181206025,0.0135773407265939,0.0135773407265939,3.45696276313173
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.304444423289484,0.000320790116157876,0.0179106146225605,0.0179106146225605,3.22902650618843
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.420498876954277,0.000163593312267007,0.0127903601304657,0.0127903601304657,2.24274050769543
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.403698095132238,0.000123151943768163,0.0110973845462867,0.0110973845462867,2.07079998391049
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.208028890349132,0.00029026903791815,0.0170372837599821,0.0170372837599821,4.43748653500864
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.313066333655601,0.0010957846723295,0.0331026384496689,0.0331026384496689,1.51722709445571
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.431827870134093,0.000222863637930809,0.0149286180851011,0.0149286180851011,2.10797038268562
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.24335629282764,0.000720333705114678,0.0268390332373332,0.0268390332373332,2.02233455746699
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.305787623287193,0.00055198655978661,0.0234943942204648,0.0234943942204648,1.04188544807774
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.395715191704655,0.000812474179565079,0.0285039327034899,0.0285039327034899,0.843160725083576
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.41635909721114,0.000530957147691538,0.0230425074089505,0.0230425074089505,1.0935226157834
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.389745911094711,0.000206289051815745,0.0143627661617024,0.0143627661617024,1.20694120357985
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.412597688450538,0.000201822434800922,0.0142064223082704,0.0142064223082704,1.32352914328098
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.40236156423423,0.000266733353692566,0.0163319733557389,0.0163319733557389,0.0118118011238498
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.299842419059861,0.000804834229684443,0.0283696004498555,0.0283696004498555,1.80717858279626
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.37296175054124,0.000231923354198194,0.0152290299821818,0.0152290299821818,1.58167155837158
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.429904485430978,0.00028969925997456,0.0170205540442889,0.0170205540442889,0.336240853654368
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.431666644001597,0.000354690850660005,0.0188332379228853,0.0188332379228853,0.0155529481051205
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.383054975398719,0.000537998402488166,0.023194792572648,0.023194792572648,-0.659514599527011
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.346220836430338,0.000421624009493665,0.020533485079101,0.020533485079101,1.13749615644835
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.425345329758565,0.000778276276548556,0.0278976034194437,0.0278976034194437,0.697275680072949
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.334727605479995,0.000214037301910053,0.0146300137358122,0.0146300137358122,2.80533793530047
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.347495902899513,0.000245508136863082,0.0156686992715759,0.0156686992715759,0.0347288035797048
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.306427272206329,0.000140951215706481,0.0118722877200008,0.0118722877200008,0.984863209688304
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.318579893388275,0.000505940597416529,0.0224931233361783,0.0224931233361783,-0.430315299376231
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.296760965585606,0.000285658472254605,0.0169014340295315,0.0169014340295315,0.867239228676049
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.405332417545751,0.000194964820086504,0.0139629803439848,0.0139629803439848,-0.133454120532064
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.335921500824655,0.000288389859028682,0.0169820451956966,0.0169820451956966,0.323938653047399
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.347865184387898,0.000299498654981079,0.0173060294400847,0.0173060294400847,0.350669384834486
