"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.448545601328547,5.47346422762149e-05,0.0073982864418874,0.0073982864418874,7.7518781240537
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.435170879490457,5.45300846251708e-05,0.00738444883692553,0.00738444883692553,6.0607396831781
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.451641467047153,0.000108127754249442,0.0103984496079676,0.0103984496079676,3.01728968489624
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.403644190878282,0.000161246223675865,0.0126982764057121,0.0126982764057121,3.5542822615943
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.429613040733486,0.000118197914923836,0.0108718864473391,0.0108718864473391,2.82117278889367
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.465821436946683,8.62247028125408e-05,0.00928572575583302,0.00928572575583302,1.23553118146098
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.318655696701143,7.92769876927013e-05,0.00890376255819422,0.00890376255819422,5.08742100396012
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.371820036678074,0.000108945698148893,0.010437705597922,0.010437705597922,3.49770204247955
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.32351358820479,9.14248215569616e-05,0.0095616327871845,0.0095616327871845,4.05419087993261
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.442936508116858,4.50451231852518e-05,0.00671156637345202,0.00671156637345202,0.930904540367901
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.423860038143573,4.48686517028959e-05,0.00669840665404064,0.00669840665404064,0.420774801252748
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.216773690347424,0.00013385339030164,0.0115695025952562,0.0115695025952562,5.77880654153304
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.316299790194748,0.000223558155293907,0.014951861265204,0.014951861265204,3.14280360024601
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.464699224129149,0.000122339558247654,0.0110607214162393,0.0110607214162393,-0.126779182339699
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.258577505741272,8.98192646929854e-05,0.00947730260638466,0.00947730260638466,4.12103455100406
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.303946186431759,5.85905975227463e-05,0.0076544495244757,0.0076544495244757,3.43851040116968
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.408022984980903,0.000204676124035129,0.0143065063532342,0.0143065063532342,0.819599348733332
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.446509065400264,6.53344013945134e-05,0.00808296983753579,0.00808296983753579,-0.612703661231259
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.408674849987264,4.70161631235436e-05,0.00685683331600992,0.00685683331600992,-0.232457833106482
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.442084348066132,4.03894911696652e-05,0.00635527270616023,0.00635527270616023,-1.68113095422087
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.42255258485639,9.34300423341219e-05,0.00966592170122032,0.00966592170122032,-2.06892950502561
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.325553195134248,0.000246148780295288,0.0156891293670263,0.0156891293670263,1.62903610921804
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.396553811108774,7.57848663655697e-05,0.0087054503826953,0.0087054503826953,0.0568911423417514
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.450158928988131,4.40816362857953e-05,0.00663940029564382,0.00663940029564382,-2.18866724230579
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.446131291826177,5.43762553836708e-05,0.00737402572437002,0.00737402572437002,-1.9218451334769
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.361669156832477,5.41830095573306e-05,0.00736091091899165,0.00736091091899165,0.827141409342584
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.366343862059324,7.43835731837382e-05,0.00862459118936881,0.00862459118936881,0.374943537146092
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.4491384511999,8.99572662245201e-05,0.00948458044536078,0.00948458044536078,-0.457669273790618
