x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.35938,0.80937,0.94688,0.39062,0.63438,0.75938,0.60938,-0.29404,-0.29404,5.1322e-12,2.2654e-06
0.009375,0.78438,0.85938,0.59062,0.17813,0.71562,0.25312,0.30938,-0.26793,-0.26793,5.1322e-12,2.2654e-06
0.015625,0.84062,0.67188,0.75938,0.62813,0.80937,0.62187,0.22812,-0.27354,-0.27354,5.1322e-12,2.2654e-06
0.021875,0.28437,0.003125,0.16562,0.22187,0.30938,0.67188,0.30312,-0.2699,-0.2699,5.1171e-12,2.2621e-06
0.028125,0.65938,0.48438,0.021875,0.053125,0.14062,0.63438,0.034375,-0.26704,-0.26704,5.1171e-12,2.2621e-06
0.034375,0.65312,0.10938,0.54063,0.35313,0.35938,0.14688,0.42812,-0.17498,-0.17498,5.1322e-12,2.2654e-06
0.040625,0.21563,0.38438,0.82812,0.88438,0.26562,0.071875,0.31562,-0.12345,-0.12345,5.1473e-12,2.2688e-06
0.046875,0.48438,0.009375,0.028125,0.74687,0.44688,0.27187,0.53438,-0.22747,-0.22747,5.1322e-12,2.2654e-06
0.053125,0.75313,0.64062,0.62187,0.65938,0.38438,0.81563,0.71562,-0.19921,-0.19921,5.1473e-12,2.2688e-06
0.059375,0.59688,0.32812,0.51562,0.89687,0.096875,0.79688,0.79688,-0.17193,-0.17193,5.1473e-12,2.2688e-06
0.065625,0.43438,0.22187,0.22812,0.82188,0.22812,0.82812,0.58437,-0.21627,-0.21627,5.1473e-12,2.2688e-06
0.071875,0.51562,0.19062,0.48438,0.96562,0.60938,0.29063,0.18438,-0.19499,-0.19499,5.1473e-12,2.2688e-06
0.078125,0.85313,0.92188,0.37812,0.57188,0.078125,0.32812,0.51562,-0.13171,-0.13171,5.1171e-12,2.2621e-06
0.084375,0.12812,0.34063,0.95937,0.66563,0.94063,0.30312,0.10312,-0.1771,-0.1771,5.1322e-12,2.2654e-06
0.090625,0.24688,0.25938,0.78438,0.83437,0.059375,0.42812,0.78438,-0.069688,-0.069688,5.102e-12,2.2588e-06
0.096875,0.10938,0.55937,0.10312,0.034375,0.79063,0.77187,0.57188,-0.25993,-0.25993,5.1473e-12,2.2688e-06
0.10312,0.88438,0.84062,0.45312,0.97188,0.82188,0.74687,0.77187,-0.21592,-0.21592,5.1473e-12,2.2688e-06
0.10938,0.14688,0.95937,0.39687,0.21563,0.47813,0.94063,0.72813,-0.2009,-0.2009,5.1473e-12,2.2688e-06
0.11563,0.16562,0.74062,0.27813,0.14062,0.28437,0.053125,0.26562,-0.11814,-0.11814,5.1624e-12,2.2721e-06
0.12187,0.15937,0.27187,0.92188,0.15313,0.72188,0.36562,0.65938,-0.10785,-0.10785,5.1171e-12,2.2621e-06
0.12812,0.065625,0.084375,0.62813,0.49062,0.33437,0.70937,0.10938,-0.16586,-0.16586,5.1322e-12,2.2654e-06
0.13437,0.67812,0.99687,0.67188,0.58437,0.25312,0.059375,0.28437,-0.049489,-0.049489,5.1171e-12,2.2621e-06
0.14062,0.60938,0.090625,0.32812,0.009375,0.23438,0.50938,0.48438,-0.13859,-0.13859,5.1322e-12,2.2654e-06
0.14688,0.80937,0.15313,0.49688,0.18438,0.22187,0.38438,0.11563,-0.12217,-0.12217,5.1473e-12,2.2688e-06
0.15313,0.034375,0.83437,0.34063,0.54063,0.53438,0.83437,0.52812,-0.19378,-0.19378,5.1322e-12,2.2654e-06
0.15937,0.52812,0.35313,0.69063,0.95937,0.034375,0.54688,0.55937,-0.061659,-0.061659,5.102e-12,2.2588e-06
0.16562,0.50938,0.47187,0.63438,0.37812,0.99687,0.18438,0.95937,-0.11748,-0.11748,5.102e-12,2.2588e-06
0.17188,0.33437,0.40937,0.31562,0.72813,0.78438,0.40313,0.54063,-0.17822,-0.17822,5.1473e-12,2.2688e-06
0.17813,0.37812,0.87813,0.80937,0.81563,0.50938,0.096875,0.70937,-0.011523,-0.011523,5.1322e-12,2.2654e-06
0.18438,0.70937,0.94688,0.25312,0.64062,0.19062,0.13437,0.14688,-0.09204,-0.09204,5.1171e-12,2.2621e-06
0.19062,0.76562,0.56563,0.96562,0.37188,0.50313,0.31562,0.54688,-0.03419,-0.03419,5.1322e-12,2.2654e-06
0.19687,0.35313,0.52187,0.87813,0.33437,0.85313,0.57812,0.27813,-0.14141,-0.14141,5.1171e-12,2.2621e-06
0.20312,0.24063,0.29063,0.14062,0.80937,0.45937,0.74062,0.68437,-0.17439,-0.17439,5.1473e-12,2.2688e-06
0.20938,0.17188,0.91563,0.70312,0.65312,0.29063,0.015625,0.62187,0.034978,0.034978,5.1624e-12,2.2721e-06
0.21563,0.084375,0.43438,0.59688,0.91563,0.36562,0.35313,0.20938,-0.083659,-0.083659,5.1473e-12,2.2688e-06
0.22187,0.73438,0.059375,0.040625,0.50313,0.93437,0.51562,0.45937,-0.23176,-0.23176,5.0718e-12,2.2521e-06
0.22812,0.57812,0.89687,0.60938,0.73438,0.92188,0.19687,0.47187,-0.11411,-0.11411,5.1171e-12,2.2621e-06
0.23438,0.75938,0.75938,0.43438,0.27813,0.39687,0.29688,0.76562,-0.054804,-0.054804,5.0869e-12,2.2554e-06
0.24063,0.53438,0.26562,0.82188,0.25938,0.084375,0.85938,0.35313,-0.069773,-0.069773,5.1473e-12,2.2688e-06
0.24688,0.83437,0.30938,0.72813,0.70937,0.57812,0.55312,0.49688,-0.089384,-0.089384,5.1171e-12,2.2621e-06
0.25312,0.37188,0.80312,0.42188,0.19687,0.74062,0.37188,0.55312,-0.12492,-0.12492,5.102e-12,2.2588e-06
0.25938,0.59062,0.42812,0.003125,0.30312,0.69688,0.12187,0.24063,-0.16523,-0.16523,5.1926e-12,2.2787e-06
0.26562,0.47187,0.97813,0.13437,0.84688,0.66563,0.87813,0.89687,-0.18456,-0.18456,5.1926e-12,2.2787e-06
0.27187,0.92188,0.78438,0.084375,0.071875,0.73438,0.10938,0.92188,-0.11443,-0.11443,5.1322e-12,2.2654e-06
0.27813,0.95312,0.23438,0.19687,0.79688,0.60313,0.59062,0.37188,-0.16426,-0.16426,5.1322e-12,2.2654e-06
0.28437,0.10312,0.30312,0.80312,0.75313,0.37188,0.32188,0.92812,0.039865,0.039865,5.1322e-12,2.2654e-06
0.29063,0.57188,0.72188,0.38438,0.99687,0.89062,0.94688,0.84062,-0.18312,-0.18312,5.0869e-12,2.2554e-06
0.29688,0.91563,0.88438,0.34687,0.87813,0.83437,0.20938,0.046875,-0.14558,-0.14558,5.0869e-12,2.2554e-06
0.30312,0.29063,0.053125,0.52187,0.69063,0.92812,0.87187,0.17813,-0.19339,-0.19339,5.102e-12,2.2588e-06
0.30938,0.003125,0.49688,0.24688,0.84062,0.31562,0.084375,0.42188,-0.028119,-0.028119,5.1473e-12,2.2688e-06
0.31562,0.39687,0.59688,0.85313,0.61562,0.55937,0.44062,0.81563,-6.413e-07,-6.4002e-07,5.102e-12,2.2588e-06
0.32188,0.96562,0.40313,0.50313,0.67188,0.41563,0.40937,0.084375,-0.080526,-0.080526,5.1171e-12,2.2621e-06
0.32812,0.66563,0.22812,0.053125,0.45937,0.17813,0.34063,0.39687,-0.076365,-0.076365,5.1322e-12,2.2654e-06
0.33437,0.54063,0.17188,0.23438,0.86562,0.81563,0.57188,0.21563,-0.17947,-0.17947,5.0718e-12,2.2521e-06
0.34063,0.26562,0.14688,0.64687,0.46563,0.72813,0.39687,0.61562,-0.057903,-0.057903,5.1624e-12,2.2721e-06
0.34687,0.56563,0.93437,0.39062,0.39687,0.86562,0.45937,0.32812,-0.14343,-0.14343,5.0718e-12,2.2521e-06
0.35313,0.84688,0.46563,0.14688,0.25312,0.10938,0.86562,0.090625,-0.13274,-0.13274,5.102e-12,2.2588e-06
0.35938,0.72188,0.13437,0.87187,0.35938,0.24688,0.69688,0.078125,-0.0378,-0.0378,5.1322e-12,2.2654e-06
0.36562,0.54688,0.63438,0.65938,0.003125,0.56563,0.22187,0.17188,-0.027632,-0.027632,5.0869e-12,2.2554e-06
