"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.359375,0.809375,0.946875,0.390625,0.634375,0.759375,0.609375,-0.294035572751712,-0.294035572751653,2.60399128706667e-10,1.61368872062324e-05
"2",0.009375,0.784375,0.859375,0.590625,0.178125,0.715625,0.253125,0.309375,-0.267931675123668,-0.267931675123577,1.58569190139136e-10,1.25924259036588e-05
"3",0.015625,0.840625,0.671875,0.759375,0.628125,0.809375,0.621875,0.228125,-0.273537312986366,-0.273537312986321,0,0
"4",0.021875,0.284375,0.003125,0.165625,0.221875,0.309375,0.671875,0.303125,-0.2699002189023,-0.269900218902308,1.5199332283458e-10,1.23285572081481e-05
"5",0.028125,0.659375,0.484375,0.021875,0.053125,0.140625,0.634375,0.034375,-0.267040400096888,-0.267040400096931,0,0
"6",0.034375,0.653125,0.109375,0.540625,0.353125,0.359375,0.146875,0.428125,-0.174975205004251,-0.174975205003932,3.41837759211223e-10,1.84888550000054e-05
"7",0.040625,0.215625,0.384375,0.828125,0.884375,0.265625,0.071875,0.315625,-0.123448796636687,-0.123448796636666,0,0
"8",0.046875,0.484375,0.009375,0.028125,0.746875,0.446875,0.271875,0.534375,-0.227474543464282,-0.22747454346424,8.32281090854663e-12,2.88492823282428e-06
"9",0.053125,0.753125,0.640625,0.621875,0.659375,0.384375,0.815625,0.715625,-0.199208342749628,-0.199208342749642,1.97821750916053e-11,4.44771571614074e-06
"10",0.059375,0.596875,0.328125,0.515625,0.896875,0.096875,0.796875,0.796875,-0.171925752849371,-0.171925752849461,0,0
"11",0.065625,0.434375,0.221875,0.228125,0.821875,0.228125,0.828125,0.584375,-0.216273570495878,-0.216273570495872,0,0
"12",0.071875,0.515625,0.190625,0.484375,0.965625,0.609375,0.290625,0.184375,-0.194985500699275,-0.194985500699175,0,0
"13",0.078125,0.853125,0.921875,0.378125,0.571875,0.078125,0.328125,0.515625,-0.131710897414522,-0.131710897414507,0,0
