x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,4.281249999999999778e-01,9.406250000000000444e-01,2.968750000000000000e-01,7.812500000000000000e-02,9.468750000000000222e-01,7.718749999999999778e-01,6.906250000000000444e-01,-3.815257949713949936e-01,-3.815249101753579453e-01,9.999396866078313906e-09,9.999698428491887920e-05
9.374999999999999653e-03,7.812500000000000000e-02,5.906249999999999556e-01,6.968750000000000222e-01,5.406250000000000222e-01,8.406249999999999556e-01,2.187499999999999861e-02,9.531250000000000000e-01,-2.543736069367609764e-01,-2.543727421143557876e-01,9.999766348300909158e-09,9.999883173468032899e-05
1.562500000000000000e-02,9.281249999999999778e-01,1.093750000000000000e-01,4.062500000000000139e-02,7.218750000000000444e-01,3.406250000000000111e-01,9.718750000000000444e-01,7.468749999999999556e-01,-3.280023029130210155e-01,-3.280019484664080665e-01,9.999709504882048350e-09,9.999854751386166851e-05
2.187499999999999861e-02,5.093750000000000222e-01,8.281250000000000000e-01,7.218750000000000444e-01,8.406249999999999556e-01,3.156249999999999889e-01,1.718750000000000000e-01,2.281249999999999944e-01,-2.125650604420979972e-01,-2.125629097135970369e-01,9.999197914112301078e-09,9.999598949014056092e-05
2.812500000000000069e-02,2.531249999999999889e-01,4.343750000000000111e-01,1.031249999999999944e-01,8.281250000000000000e-01,1.593749999999999889e-01,5.593749999999999556e-01,5.531249999999999778e-01,-2.665996767648309840e-01,-2.666002901023603044e-01,9.999027383855718654e-09,9.999513680102507806e-05
3.437500000000000278e-02,8.343749999999999778e-01,7.593750000000000222e-01,2.593750000000000222e-01,4.781250000000000222e-01,8.093749999999999556e-01,5.718750000000000222e-01,2.843749999999999889e-01,-3.144479624186449773e-01,-3.144493687177600805e-01,9.999183703257585876e-09,9.999591843299197890e-05
4.062500000000000139e-02,4.781250000000000222e-01,5.968750000000000444e-01,4.656250000000000111e-01,8.343749999999999778e-01,5.531249999999999778e-01,8.593750000000000000e-01,6.968750000000000222e-01,-2.708526226895169864e-01,-2.708538466358731966e-01,9.997876304623787291e-09,9.998938095929880976e-05
4.687500000000000000e-02,1.406250000000000000e-01,2.531249999999999889e-01,8.468750000000000444e-01,3.906250000000000000e-01,3.531250000000000222e-01,7.218750000000000444e-01,7.718749999999999778e-01,-1.930024135094119964e-01,-1.930024319044605363e-01,9.998771588470845018e-09,9.999385775371827574e-05
5.312499999999999861e-02,3.125000000000000173e-03,1.593749999999999889e-01,9.593749999999999778e-01,6.218749999999999556e-01,4.531250000000000000e-01,4.062500000000000139e-02,4.093749999999999889e-01,-1.121390925541290023e-01,-1.121408285689540207e-01,9.998672112487838604e-09,9.999336034201390742e-05
5.937499999999999722e-02,9.781250000000000222e-01,6.531249999999999556e-01,4.718749999999999889e-01,7.281250000000000222e-01,5.718750000000000222e-01,3.437500000000000278e-02,4.218750000000000000e-01,-1.800540938128860069e-01,-1.800550913103506900e-01,9.999183703257585876e-09,9.999591843299197890e-05
6.562500000000000278e-02,3.718750000000000111e-01,8.406249999999999556e-01,1.656249999999999944e-01,4.968750000000000111e-01,4.218750000000000000e-01,5.031250000000000444e-01,4.156250000000000222e-01,-2.478009882167719891e-01,-2.478017145731428172e-01,9.995531513595778961e-09,9.997765507149975210e-05
7.187499999999999445e-02,7.843750000000000444e-01,3.781249999999999889e-01,1.093750000000000000e-01,1.218749999999999972e-01,3.031249999999999778e-01,2.843749999999999889e-01,3.843750000000000222e-01,-2.149316371010820126e-01,-2.149311667672009207e-01,9.998245786846382543e-09,9.999122854954019951e-05
7.812500000000000000e-02,3.593750000000000000e-01,2.187499999999999861e-02,6.031250000000000222e-01,9.062499999999999722e-02,3.281250000000000000e-01,6.031250000000000222e-01,5.406250000000000222e-01,-1.836572970133029947e-01,-1.836557784226897638e-01,9.995645200433500577e-09,9.997822363111629428e-05
8.437500000000000555e-02,6.781249999999999778e-01,1.968749999999999944e-01,9.781250000000000222e-01,4.593749999999999778e-01,5.031250000000000444e-01,2.218749999999999889e-01,8.593750000000000000e-01,-7.647927177177170355e-02,-7.647976981752435677e-02,9.998785799325560220e-09,9.999392881233120831e-05
9.062499999999999722e-02,9.062499999999999722e-02,9.593749999999999778e-01,8.656249999999999778e-01,1.468750000000000056e-01,8.968749999999999778e-01,5.937499999999999722e-02,9.062499999999999722e-02,-1.673249213715340133e-01,-1.673249051709717605e-01,9.999297390095307492e-09,9.999648688876678119e-05
9.687500000000000278e-02,4.687500000000000000e-02,7.843750000000000444e-01,5.781250000000000000e-01,3.593750000000000000e-01,4.843750000000000000e-01,1.156250000000000056e-01,7.406249999999999778e-01,-1.085526887582499989e-01,-1.085526227652735543e-01,9.997592087529483251e-09,9.998795971280483551e-05
1.031249999999999944e-01,1.781250000000000056e-01,5.031250000000000444e-01,7.031250000000000000e-01,8.218750000000000222e-01,7.156249999999999556e-01,3.031249999999999778e-01,8.343749999999999778e-01,-1.423178477749129922e-01,-1.423182655962591525e-01,9.996909966503153555e-09,9.998454863879294911e-05
1.093750000000000000e-01,1.281249999999999889e-01,2.812500000000000069e-02,2.093750000000000056e-01,1.718750000000000000e-01,5.656250000000000444e-01,8.343749999999999778e-01,6.093750000000000000e-01,-2.517763354566689982e-01,-2.517763234500307590e-01,9.999183703257585876e-09,9.999591843299197890e-05
1.156250000000000056e-01,1.218749999999999972e-01,2.718749999999999778e-01,2.812500000000000069e-02,4.406249999999999889e-01,3.781249999999999889e-01,2.781250000000000111e-01,3.031249999999999778e-01,-2.086583212452219893e-01,-2.086582248230115511e-01,9.998132100008660927e-09,9.999066006387127348e-05
1.218749999999999972e-01,5.343750000000000444e-01,4.843750000000000000e-01,5.093750000000000222e-01,4.156250000000000222e-01,1.562500000000000000e-02,6.656250000000000222e-01,3.218750000000000222e-01,-1.479520202727800104e-01,-1.479520218599645887e-01,9.998359473684104159e-09,9.999179703197710531e-05
1.281249999999999889e-01,5.906249999999999556e-01,2.843749999999999889e-01,9.531250000000000000e-01,8.843750000000000222e-01,6.531249999999999556e-01,4.156250000000000222e-01,6.031250000000000222e-01,-1.135363359067720068e-01,-1.135359233630879316e-01,9.996696803682425525e-09,9.998348265429858920e-05
1.343749999999999944e-01,2.406250000000000056e-01,7.718749999999999778e-01,9.968749999999999556e-01,6.968750000000000222e-01,7.656250000000000000e-01,5.218749999999999778e-01,5.093750000000000222e-01,-1.401970032982320091e-01,-1.401968228346959222e-01,9.997805250350211281e-09,9.998902564956921410e-05
1.406250000000000000e-01,1.968749999999999944e-01,7.281250000000000222e-01,3.406250000000000111e-01,2.156250000000000111e-01,1.093750000000000000e-01,3.843750000000000222e-01,3.125000000000000173e-03,-1.535184954717560002e-01,-1.535181280851247720e-01,9.998473160521825776e-09,9.999236551118203154e-05
1.468750000000000056e-01,1.156250000000000056e-01,9.156250000000000222e-01,7.093749999999999778e-01,4.062500000000000139e-02,3.343749999999999778e-01,4.781250000000000222e-01,9.218750000000000000e-01,-7.723585781588300503e-02,-7.723607401567278430e-02,9.998416317102964967e-09,9.999208127198355570e-05
1.531250000000000111e-01,9.468750000000000222e-01,1.468750000000000056e-01,3.968749999999999778e-01,3.343749999999999778e-01,6.281250000000000444e-01,3.406250000000000111e-01,8.968749999999999778e-01,-1.444509845780510005e-01,-1.444500960096775088e-01,9.995261507356190123e-09,9.997630472945172092e-05
1.593749999999999889e-01,3.843750000000000222e-01,8.843750000000000222e-01,5.843749999999999778e-01,6.406250000000000000e-01,9.843750000000000000e-01,1.031249999999999944e-01,6.718750000000000000e-01,-1.460312857178940049e-01,-1.460310879992903210e-01,9.998473160521825776e-09,9.999236551118203154e-05
1.656249999999999944e-01,8.781250000000000444e-01,2.406250000000000056e-01,6.156249999999999778e-01,1.531250000000000111e-01,8.781250000000000444e-01,3.156249999999999889e-01,9.281249999999999778e-01,-1.371896175336360102e-01,-1.371899207842943724e-01,9.996625749408849515e-09,9.998312732360820781e-05
1.718750000000000000e-01,7.343750000000000000e-01,7.343750000000000000e-01,1.281249999999999889e-01,4.031250000000000111e-01,4.781250000000000222e-01,4.031250000000000111e-01,7.093749999999999778e-01,-1.725793537604020100e-01,-1.725793974037515000e-01,9.996711014537140727e-09,9.998355372028512654e-05
1.781250000000000056e-01,4.218750000000000000e-01,9.281249999999999778e-01,1.156250000000000056e-01,8.781250000000000444e-01,2.031250000000000000e-01,6.281250000000000444e-01,1.906249999999999889e-01,-1.916481418639630063e-01,-1.916482644483039621e-01,9.997492611546476837e-09,9.998746227175923235e-05
1.843750000000000111e-01,2.468750000000000111e-01,3.906250000000000000e-01,1.218749999999999972e-01,9.218750000000000000e-01,8.218750000000000222e-01,3.281250000000000000e-01,3.718750000000000111e-01,-2.286534148609969952e-01,-2.286537162253807765e-01,9.997293659580464009e-09,9.998646738224359928e-05
1.906249999999999889e-01,7.531250000000000444e-01,8.437500000000000555e-02,2.781250000000000111e-01,1.843750000000000111e-01,9.374999999999999653e-03,5.843749999999999778e-01,1.093750000000000000e-01,-1.422915587284590000e-01,-1.422916751762386411e-01,9.997307870435179211e-09,9.998653844610873244e-05
1.968749999999999944e-01,2.031250000000000000e-01,4.593749999999999778e-01,4.906249999999999778e-01,3.781249999999999889e-01,5.343750000000000444e-01,3.531250000000000222e-01,5.843749999999999778e-01,-1.152539742348869939e-01,-1.152538403694052249e-01,9.996441008297551889e-09,9.998220345790320034e-05
2.031250000000000000e-01,8.218750000000000222e-01,1.343749999999999944e-01,6.562500000000000278e-02,9.468750000000000222e-01,7.812500000000000000e-02,9.374999999999999653e-03,6.218749999999999556e-01,-4.039184460544040234e-02,-4.039224534790264443e-02,9.999311600950022694e-09,9.999655794551141658e-05
2.093750000000000056e-01,9.718750000000000444e-01,4.687500000000000000e-02,1.906249999999999889e-01,3.531250000000000222e-01,2.718749999999999778e-01,6.906250000000000444e-01,3.656249999999999778e-01,-1.747073596906059956e-01,-1.747069002449279651e-01,9.997577876674768049e-09,9.998788864994983996e-05
2.156250000000000111e-01,5.218749999999999778e-01,1.781250000000000056e-01,2.187499999999999861e-02,9.718750000000000444e-01,9.531250000000000000e-01,7.812500000000000000e-02,4.343750000000000111e-01,-2.228207571682309929e-01,-2.228201792240724899e-01,9.998984751291573048e-09,9.999492362761008206e-05
2.218749999999999889e-01,9.093750000000000444e-01,9.906249999999999778e-01,5.718750000000000222e-01,7.468749999999999556e-01,1.718750000000000000e-01,8.031249999999999778e-01,8.906250000000000000e-01,-8.183772483785560492e-02,-8.183790892508113757e-02,9.998586847359547392e-09,9.999293398715504595e-05
2.281249999999999944e-01,6.843749999999999556e-01,8.218750000000000222e-01,6.906250000000000444e-01,5.281249999999999556e-01,7.718749999999999778e-01,5.468750000000000000e-01,5.968750000000000444e-01,-1.339333291835380080e-01,-1.339335223383386619e-01,9.998160521718091331e-09,9.999080218559150900e-05
2.343750000000000000e-01,3.468749999999999889e-01,4.093749999999999889e-01,6.593750000000000444e-01,7.968750000000000000e-01,2.187499999999999861e-02,2.406250000000000056e-01,3.906250000000000000e-01,1.766838458157049888e-02,1.766842264987644739e-02,9.998629479923692998e-09,9.999314716481171191e-05
2.406250000000000056e-01,3.437500000000000278e-02,7.031250000000000000e-01,9.718750000000000444e-01,1.781250000000000056e-01,4.343750000000000111e-01,3.781249999999999889e-01,8.218750000000000222e-01,1.677606408583460010e-02,1.677608214959036559e-02,9.998842642744421028e-09,9.999421304627794434e-05
2.468750000000000111e-01,9.843750000000000000e-01,8.156250000000000444e-01,3.593750000000000000e-01,3.281250000000000000e-01,5.218749999999999778e-01,1.843750000000000111e-01,5.468750000000000000e-01,-8.642889203989520541e-02,-8.642893438809551299e-02,9.998515793085971382e-09,9.999257869005064578e-05
2.531249999999999889e-01,5.031250000000000444e-01,9.468750000000000222e-01,5.937499999999999722e-02,7.343750000000000000e-01,9.593749999999999778e-01,7.781249999999999556e-01,1.593749999999999889e-01,-2.859551208056479998e-01,-2.859554835449671373e-01,9.998956329582142644e-09,9.999478151174761469e-05
2.593750000000000222e-01,5.531249999999999778e-01,1.562500000000000000e-02,3.656249999999999778e-01,9.656249999999999556e-01,6.781249999999999778e-01,9.531250000000000000e-01,9.093750000000000444e-01,-1.837841349738920105e-01,-1.837839615618577227e-01,9.998217365136952139e-09,9.999108642842596524e-05
2.656250000000000000e-01,6.593750000000000444e-01,1.718750000000000000e-01,5.468750000000000000e-01,7.093749999999999778e-01,4.156250000000000222e-01,8.093749999999999556e-01,9.843750000000000000e-01,-9.526342098019259519e-02,-9.526349410589318722e-02,9.996313110605115071e-09,9.998156385356810169e-05
2.718749999999999778e-01,7.156249999999999556e-01,8.031249999999999778e-01,2.156250000000000111e-01,5.531249999999999778e-01,6.562500000000000278e-02,6.562500000000000278e-02,2.093750000000000056e-01,-2.467680222442160051e-02,-2.467682304632035084e-02,9.998998962146288250e-09,9.999499468546557744e-05
2.781250000000000111e-01,4.156250000000000222e-01,2.343750000000000000e-01,7.531250000000000444e-01,4.343750000000000111e-01,1.906249999999999889e-01,8.781250000000000444e-01,6.656250000000000222e-01,-6.079261191052350022e-02,-6.079244373177061789e-02,9.998146310863376129e-09,9.999073112475663960e-05
2.843749999999999889e-01,2.218749999999999889e-01,3.218750000000000222e-01,5.312499999999999861e-02,8.093749999999999556e-01,2.156250000000000111e-01,9.031249999999999556e-01,9.968749999999999556e-01,-1.429915807170989983e-01,-1.429915089538553730e-01,9.999325811804737896e-09,9.999662900220555525e-05
2.906250000000000222e-01,6.531249999999999556e-01,8.531250000000000222e-01,3.093750000000000111e-01,3.156249999999999889e-01,3.968749999999999778e-01,9.468750000000000222e-01,4.062500000000000139e-02,-1.949751091925500113e-01,-1.949751878346432932e-01,9.998757377616129816e-09,9.999378669505486000e-05
2.968750000000000000e-01,4.968750000000000111e-01,8.718749999999999556e-01,4.218750000000000000e-01,3.218750000000000222e-01,9.093750000000000444e-01,3.343749999999999778e-01,7.781249999999999556e-01,-1.317630567271430020e-01,-1.317630706471391022e-01,9.997975780606793705e-09,9.998987839079911055e-05
3.031249999999999778e-01,6.906250000000000444e-01,2.781250000000000111e-01,9.468750000000000222e-01,1.593749999999999889e-01,1.531250000000000111e-01,5.156250000000000000e-01,8.281250000000000000e-01,6.616799818829760538e-02,6.616781166303553618e-02,9.998842642744421028e-09,9.999421304627794434e-05
3.093750000000000111e-01,1.718750000000000000e-01,7.406249999999999778e-01,4.343750000000000111e-01,4.718749999999999889e-01,3.656249999999999778e-01,1.968749999999999944e-01,7.031250000000000000e-01,-3.714148083376380034e-03,-3.714212296472396702e-03,9.998743166761414614e-09,9.999371563634093399e-05
3.156249999999999889e-01,9.031249999999999556e-01,3.406250000000000111e-01,3.437500000000000278e-02,4.468750000000000222e-01,4.687500000000000000e-02,6.218749999999999556e-01,1.281249999999999889e-01,-1.344783552904789958e-01,-1.344784032698953524e-01,9.999155281548155472e-09,9.999577631854335183e-05
3.218750000000000222e-01,1.031249999999999944e-01,9.718750000000000444e-01,7.406249999999999778e-01,9.343749999999999556e-01,7.781249999999999556e-01,5.906249999999999556e-01,2.156250000000000111e-01,-1.247074406246529987e-01,-1.247074320890533272e-01,9.998871064453851432e-09,9.999435516294833206e-05
3.281250000000000000e-01,6.968750000000000222e-01,6.593750000000000444e-01,5.406250000000000222e-01,1.156250000000000056e-01,7.187499999999999445e-02,9.281249999999999778e-01,6.343750000000000222e-01,-6.324425539221290027e-02,-6.324440585740376264e-02,9.998458949667110574e-09,9.999229445145815765e-05
3.343749999999999778e-01,2.281249999999999944e-01,7.468749999999999556e-01,2.531249999999999889e-01,6.593750000000000444e-01,2.781250000000000111e-01,8.218750000000000222e-01,1.218749999999999972e-01,-1.548287578037779999e-01,-1.548288296253303997e-01,9.998160521718091331e-09,9.999080218559150900e-05
3.406250000000000111e-01,3.906250000000000000e-01,9.031249999999999556e-01,8.031249999999999778e-01,5.968750000000000444e-01,1.281249999999999889e-01,9.343749999999999556e-01,7.812500000000000000e-02,-7.720500812939419533e-02,-7.720474625966744497e-02,9.998686323342553806e-09,9.999343140098030346e-05
