"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.455782609500524,-0.455782609500524,0,0
"2",0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274521956591,-0.348274521956591,6.93889390390723e-18,2.63417803193088e-09
"3",0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478294646217,-0.368478294646218,0,0
"4",0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229110959557,-0.349229110959559,6.93889390390723e-18,2.63417803193088e-09
"5",0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998314513233,-0.401998314513234,0,0
"6",0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126222172,-0.259192126222171,0,0
"7",0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492254721496,-0.390492254721496,6.93889390390723e-18,2.63417803193088e-09
"8",0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794029982,-0.279937940299819,0,0
"9",0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137383996,-0.319337137383995,6.93889390390723e-18,2.63417803193088e-09
"10",0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211081503,-0.347839211081502,0,0
"11",0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293445625,-0.375082293445624,6.93889390390723e-18,2.63417803193088e-09
"12",0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967274870025,-0.326967274870024,0,0
"13",0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831608987534,-0.256831608987536,6.93889390390723e-18,2.63417803193088e-09
"14",0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.215600809503375,-0.215600809503373,6.93889390390723e-18,2.63417803193088e-09
"15",0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239485727478,-0.239239485727477,1.38777878078145e-17,3.72529029846191e-09
"16",0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084290609102,-0.178084290609103,6.93889390390723e-18,2.63417803193088e-09
"17",0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166288628,-0.298116166288626,0,0
"18",0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051024759,-0.232961051024757,0,0
"19",0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.00483329213983352,0.00483329213983395,0,0
"20",0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732020064,-0.277582732020064,0,0
"21",0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639372976,-0.105969639372977,0,0
"22",0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.20849418616319,-0.20849418616319,6.93889390390723e-18,2.63417803193088e-09
"23",0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660742769118,-0.319660742769117,0,0
"24",0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690776692592,-0.106690776692592,0,0
"25",0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.110079979672195,-0.110079979672192,0,0
"26",0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.12394082785475,-0.12394082785475,0,0
"27",0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.0579712112195459,-0.0579712112195427,6.93889390390723e-18,2.63417803193088e-09
"28",0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658418293,-0.239676658418293,0,0
"29",0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.0988601593386599,-0.0988601593386569,0,0
