x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.218749999999999778e-01,1.468750000000000056e-01,3.968749999999999778e-01,2.468750000000000111e-01,9.906249999999999778e-01,3.343749999999999778e-01,2.156250000000000111e-01,0.000000000000000000e+00,7.063306384225143120e-09,1.215880729432683438e-10,1.102669818863599598e-05
9.374999999999999653e-03,6.468749999999999778e-01,6.343750000000000222e-01,4.906249999999999778e-01,4.531250000000000000e-01,5.531249999999999778e-01,2.531249999999999889e-01,6.218749999999999556e-01,1.075080875439330397e-01,1.075081187560158469e-01,5.240963218966498325e-11,7.239449715942848166e-06
1.562500000000000000e-02,1.906249999999999889e-01,9.968749999999999556e-01,5.218749999999999778e-01,6.656250000000000222e-01,4.468750000000000222e-01,6.593750000000000444e-01,2.343750000000000000e-01,8.730431485430700800e-02,8.730432403447707657e-02,1.122089088312350343e-10,1.059287066055443867e-05
2.187499999999999861e-02,5.656250000000000444e-01,9.093750000000000444e-01,3.781249999999999889e-01,6.906250000000000444e-01,7.593750000000000222e-01,4.218750000000000000e-01,8.656249999999999778e-01,1.065534985409670177e-01,1.065534936262508836e-01,9.657696864451283019e-11,9.827358172190165270e-06
2.812500000000000069e-02,5.031250000000000444e-01,9.656249999999999556e-01,9.687500000000000278e-02,5.718750000000000222e-01,9.843750000000000000e-01,3.656249999999999778e-01,6.843749999999999556e-01,5.378429498729103697e-02,5.378428652230127227e-02,9.504219633527100086e-11,9.748958730822025325e-06
3.437500000000000278e-02,1.968749999999999944e-01,5.343750000000000444e-01,4.281249999999999778e-01,3.468749999999999889e-01,1.343749999999999944e-01,3.093750000000000111e-01,3.093750000000000111e-01,1.965904832783519907e-01,1.965904685480950320e-01,7.344169716816395521e-11,8.569813134961809392e-06
4.062500000000000139e-02,2.968750000000000000e-01,7.187499999999999445e-02,2.031250000000000000e-01,9.343749999999999556e-01,7.093749999999999778e-01,8.343749999999999778e-01,3.843750000000000222e-01,6.529035477902800366e-02,6.529035035566721490e-02,7.889866537880152464e-11,8.882492070292070840e-06
4.687500000000000000e-02,2.406250000000000056e-01,5.843749999999999778e-01,4.968750000000000111e-01,9.156250000000000222e-01,9.343749999999999556e-01,1.593749999999999889e-01,9.093750000000000444e-01,1.758446692007040180e-01,1.758446553307919658e-01,5.229594535194337368e-11,7.231593555499602006e-06
5.312499999999999861e-02,7.218750000000000444e-01,7.406249999999999778e-01,6.968750000000000222e-01,5.031250000000000444e-01,6.406250000000000000e-01,9.531250000000000000e-01,5.343750000000000444e-01,1.364454721165280215e-01,1.364454680181097501e-01,1.100488589145243168e-10,1.049041748046875000e-05
5.937499999999999722e-02,8.343749999999999778e-01,1.093750000000000000e-01,2.343750000000000000e-01,6.593750000000000444e-01,4.781250000000000222e-01,6.968750000000000222e-01,7.187499999999999445e-02,1.079433984190210083e-01,1.079433909755493914e-01,3.177547114319168031e-11,5.636973580139584115e-06
6.562500000000000278e-02,9.687500000000000278e-02,1.156250000000000056e-01,2.656250000000000000e-01,4.968750000000000111e-01,9.093750000000000444e-01,8.031249999999999778e-01,5.593749999999999556e-01,8.070031605489902393e-02,8.070032269347393594e-02,5.877609510207548738e-11,7.666556926161540434e-06
7.187499999999999445e-02,2.343750000000000000e-01,8.218750000000000222e-01,3.906250000000000000e-01,4.843750000000000000e-01,7.468749999999999556e-01,5.968750000000000444e-01,3.343749999999999778e-01,1.288153346304989899e-01,1.288153231441526714e-01,9.129053069045768481e-11,9.554607825047435409e-06
7.812500000000000000e-02,2.812500000000000069e-02,6.718750000000000000e-01,8.531250000000000222e-01,6.156249999999999778e-01,5.781250000000000000e-01,8.843750000000000222e-01,6.031250000000000222e-01,1.989510005129900283e-01,1.989510018058240348e-01,7.469225238310173154e-11,8.642467956729821442e-06
8.437500000000000555e-02,5.468750000000000000e-01,8.531250000000000222e-01,8.781250000000000444e-01,5.843749999999999778e-01,7.031250000000000000e-01,5.781250000000000000e-01,7.343750000000000000e-01,2.401817999971490036e-01,2.401817901352387707e-01,9.896439223666676681e-11,9.948084852707417557e-06
9.062499999999999722e-02,1.781250000000000056e-01,3.156249999999999889e-01,6.531249999999999556e-01,9.093750000000000444e-01,6.093750000000000000e-01,6.281250000000000444e-01,6.781249999999999778e-01,2.165431237730460201e-01,2.165431343686350374e-01,1.030571183946449180e-10,1.015170519640148551e-05
9.687500000000000278e-02,9.531250000000000000e-01,6.593750000000000444e-01,5.656250000000000444e-01,6.343750000000000222e-01,7.187499999999999445e-02,5.281249999999999556e-01,3.718750000000000111e-01,2.776983188914220468e-01,2.776983226223421752e-01,6.690470399917103350e-11,8.179529570774289444e-06
1.031249999999999944e-01,7.843750000000000444e-01,9.468750000000000222e-01,8.437500000000000555e-02,5.218749999999999778e-01,6.031250000000000222e-01,3.031249999999999778e-01,2.593750000000000222e-01,1.576664432118959902e-01,1.576664430905623249e-01,9.504219633527100086e-11,9.748958730822025325e-06
1.093750000000000000e-01,3.343749999999999778e-01,5.468750000000000000e-01,7.656250000000000000e-01,7.281250000000000222e-01,5.218749999999999778e-01,7.156249999999999556e-01,3.218750000000000222e-01,2.228215584757650136e-01,2.228215578029164590e-01,1.167563823400996884e-10,1.080538672792879169e-05
1.156250000000000056e-01,2.593750000000000222e-01,7.343750000000000000e-01,7.281250000000000222e-01,9.031249999999999556e-01,1.406250000000000000e-01,2.812500000000000069e-02,7.406249999999999778e-01,4.606159016403575390e-01,4.606158913802858024e-01,6.048139766789972782e-11,7.776978697919888315e-06
1.218749999999999972e-01,2.468750000000000111e-01,8.093749999999999556e-01,8.218750000000000222e-01,1.031249999999999944e-01,9.718750000000000444e-01,5.406250000000000222e-01,2.187499999999999861e-02,1.781998774804600116e-01,1.781998753389473222e-01,1.208491084980778396e-10,1.099313915576792059e-05
1.281249999999999889e-01,3.593750000000000000e-01,6.468749999999999778e-01,2.468750000000000111e-01,7.343750000000000000e-01,3.781249999999999889e-01,1.562500000000000000e-02,9.406250000000000444e-01,3.498129701275480286e-01,3.498129741471416310e-01,8.219558367272838950e-11,9.066178007999202483e-06
1.343749999999999944e-01,6.156249999999999778e-01,5.656250000000000444e-01,3.281250000000000000e-01,7.531250000000000444e-01,3.343749999999999778e-01,4.781250000000000222e-01,4.406249999999999889e-01,2.472884233373340290e-01,2.472884272507087644e-01,7.986500349943527382e-11,8.936722189899117262e-06
1.406250000000000000e-01,4.906249999999999778e-01,4.718749999999999889e-01,3.031249999999999778e-01,3.093750000000000111e-01,9.531250000000000000e-01,7.281250000000000222e-01,7.093749999999999778e-01,1.361218667314060271e-01,1.361218744168297690e-01,1.476223587815184146e-10,1.214999418853846246e-05
1.468750000000000056e-01,7.031250000000000000e-01,5.781250000000000000e-01,9.093750000000000444e-01,3.843750000000000222e-01,7.531250000000000444e-01,2.218749999999999889e-01,6.468749999999999778e-01,3.490918328079319899e-01,3.490918341889539533e-01,1.286935003008693198e-10,1.134431577050239408e-05
1.531250000000000111e-01,5.937499999999999722e-02,7.593750000000000222e-01,5.281249999999999556e-01,4.593749999999999778e-01,4.031250000000000111e-01,3.468749999999999889e-01,9.031249999999999556e-01,3.457026298283290000e-01,3.457026315132338823e-01,1.521698322903830558e-10,1.233571369197514511e-05
1.593749999999999889e-01,9.031249999999999556e-01,6.093750000000000000e-01,7.718749999999999778e-01,7.593750000000000222e-01,9.781250000000000222e-01,8.437500000000000555e-02,8.093749999999999556e-01,3.318417816457740477e-01,3.318417855163602326e-01,9.339373718830756843e-11,9.664043521648046207e-06
1.656249999999999944e-01,8.843750000000000222e-01,1.593749999999999889e-01,5.968750000000000444e-01,4.687500000000000000e-02,1.031249999999999944e-01,3.281250000000000000e-01,5.968750000000000444e-01,3.978113982809781124e-01,3.978114041970570725e-01,7.764811016386373539e-11,8.811816507614291921e-06
1.718750000000000000e-01,5.093750000000000222e-01,2.406250000000000056e-01,1.343749999999999944e-01,5.156250000000000000e-01,4.281249999999999778e-01,3.156249999999999889e-01,2.812500000000000069e-02,2.161059510822310181e-01,2.161059501970044039e-01,8.344613888766616583e-11,9.134885816892631899e-06
1.781250000000000056e-01,9.374999999999999653e-03,3.906250000000000000e-01,6.906250000000000444e-01,5.906249999999999556e-01,3.718750000000000111e-01,5.343750000000000444e-01,8.343749999999999778e-01,3.569224501618641354e-01,3.569224441819187632e-01,1.243165570485871285e-10,1.114973349675171094e-05
1.843750000000000111e-01,3.968749999999999778e-01,7.468749999999999556e-01,9.374999999999999653e-03,2.218749999999999889e-01,4.156250000000000222e-01,3.968749999999999778e-01,4.718749999999999889e-01,2.239157308433210036e-01,2.239157340008546271e-01,1.011244421533774455e-10,1.005606494377285970e-05
1.906249999999999889e-01,4.156250000000000222e-01,9.843750000000000000e-01,4.718749999999999889e-01,1.906249999999999889e-01,8.437500000000000555e-02,6.781249999999999778e-01,5.781250000000000000e-01,3.268468263601009838e-01,3.268468272939344388e-01,9.362111086375081342e-11,9.675800269938957822e-06
1.968749999999999944e-01,3.406250000000000111e-01,2.343750000000000000e-01,1.468750000000000056e-01,6.468749999999999778e-01,2.781250000000000111e-01,5.593749999999999556e-01,5.906249999999999556e-01,2.635176313646000468e-01,2.635176269925523229e-01,5.121592039358802140e-11,7.156529912854973972e-06
2.031250000000000000e-01,9.593749999999999778e-01,8.906250000000000000e-01,9.031249999999999556e-01,8.718749999999999556e-01,6.281250000000000444e-01,7.031250000000000000e-01,1.406250000000000000e-01,2.735867165740359930e-01,2.735867194298293725e-01,8.679990060045382578e-11,9.316646424570046114e-06
2.093750000000000056e-01,3.031249999999999778e-01,3.468749999999999889e-01,5.593749999999999556e-01,1.343749999999999944e-01,9.156250000000000222e-01,1.906249999999999889e-01,7.812500000000000000e-02,2.482736435917890228e-01,2.482736410528332271e-01,1.518856151960790157e-10,1.232418821651466920e-05
2.156250000000000111e-01,1.406250000000000000e-01,6.031250000000000222e-01,7.906250000000000222e-01,3.781249999999999889e-01,9.593749999999999778e-01,6.906250000000000444e-01,2.093750000000000056e-01,2.184859714464870151e-01,2.184859706595716489e-01,6.139089236967265606e-11,7.835234034135333384e-06
2.218749999999999889e-01,4.531250000000000000e-01,8.468750000000000444e-01,3.125000000000000173e-03,1.718750000000000000e-01,8.656249999999999778e-01,3.437500000000000278e-02,3.968749999999999778e-01,2.029965304373900215e-01,2.029965340414037200e-01,8.742517820792273979e-11,9.350143218578137601e-06
2.281249999999999944e-01,8.906250000000000000e-01,2.093750000000000056e-01,1.093750000000000000e-01,3.281250000000000000e-01,3.656249999999999778e-01,9.374999999999999653e-03,2.843749999999999889e-01,3.334362887346550286e-01,3.334362865007278742e-01,1.271018845727667212e-10,1.127394716027916823e-05
2.343750000000000000e-01,4.281249999999999778e-01,3.781249999999999889e-01,2.093750000000000056e-01,1.656249999999999944e-01,1.531250000000000111e-01,7.781249999999999556e-01,3.281250000000000000e-01,2.598369412074200135e-01,2.598369440868850688e-01,1.087414602807257454e-10,1.042791735106899219e-05
2.406250000000000056e-01,9.781250000000000222e-01,4.968750000000000111e-01,7.968750000000000000e-01,9.781250000000000222e-01,3.531250000000000222e-01,2.281249999999999944e-01,1.906249999999999889e-01,4.226067096965857028e-01,4.226067108170354913e-01,9.276845958083866734e-11,9.631638468134000216e-06
2.468750000000000111e-01,8.031249999999999778e-01,6.781249999999999778e-01,9.781250000000000222e-01,1.781250000000000056e-01,8.781250000000000444e-01,7.218750000000000444e-01,9.781250000000000222e-01,3.367892432109449996e-01,3.367892464606825342e-01,1.447233444196172059e-10,1.203010159639631622e-05
