x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.412809796782680039e-01,4.345576374686789811e-01,5.847225084365349490e-01,5.681811222445689591e-01,4.201555999123959828e-01,5.323682973673570240e-01,3.938049079570919986e-01,8.013840404467189593e-01,6.266231365004080089e+01,6.266231365004570364e+01,1.043602923030503185e-11,3.230484364658809370e-06
7.849905562563800343e-01,4.151594259240660167e-01,5.442080033675299466e-01,2.479207199905069936e-01,3.383689601207149900e-01,6.733484841568859736e-01,5.000783711695110378e-01,6.440701121638989779e-01,7.634816891605700562e+01,7.634816891607083278e+01,1.147963215333997402e-11,3.388160585530144876e-06
3.932054534740749840e-01,2.543461093422960118e-01,4.364536621747540091e-01,4.679846550466030264e-01,5.312438070506320109e-01,7.158133141044530356e-01,7.759413909842259871e-01,6.956119074800519719e-01,5.452555707052889744e+01,5.452555707048488642e+01,1.043602923030706910e-11,3.230484364659124890e-06
7.115176370297560116e-01,2.875497374730179856e-01,2.988308166572820057e-01,4.240901547810059791e-01,5.879783769953059736e-01,5.865765331033619967e-01,6.573621312272730499e-01,3.810624858550730187e-01,7.225379904127520092e+01,7.225379904124710606e+01,1.043602923030452779e-11,3.230484364658731443e-06
4.949468545161649913e-01,3.760889690939799856e-01,2.883710021327720030e-01,4.189814977708740118e-01,4.776450579601809743e-01,5.513855884736400537e-01,1.787356210907460052e-01,3.068555609928440009e-01,7.364828221603519864e+01,7.364828221599408664e+01,1.043602923030534043e-11,3.230484364658857227e-06
5.881267560180279963e-01,7.023682723636740510e-01,5.244671530381309621e-01,3.032005836989259961e-01,6.877557243430060252e-01,5.102987762133129879e-01,4.203106225223749992e-01,5.959693306079130171e-01,7.327878513061199328e+01,7.327878513066495714e+01,1.043602923031459936e-11,3.230484364660290407e-06
1.693748251209039879e-01,6.413404016103599892e-01,2.223307692224630039e-01,2.571094451146200277e-01,2.609905188332780068e-01,3.632313748693560274e-01,3.532885629858359966e-01,6.736904152901840304e-01,5.327501865063580055e+01,5.327501865062032493e+01,1.095783069182027100e-11,3.310261423486107362e-06
6.922484147327490067e-01,8.323649036197460216e-01,1.845527379133269918e-01,5.036334535339850316e-01,2.714793778618330156e-01,5.450652388995510522e-01,7.816528787463900008e-01,4.186458083707840228e-01,7.198398449052510273e+01,7.198398449052164949e+01,1.043602923030514494e-11,3.230484364658827158e-06
5.919347988558000262e-01,4.018582306755710265e-01,5.006656155432569477e-01,6.824239516654050375e-01,4.649239411822049806e-01,5.903308980306609666e-01,6.185505286825350169e-01,5.297501261089929692e-01,7.614959017636340377e+01,7.614959017632835980e+01,1.043602923030415620e-11,3.230484364658673845e-06
6.382275408250279725e-01,6.815980645827950379e-01,4.304032386210749905e-01,3.477945999382059949e-01,4.564282873878259816e-01,2.914360825170300151e-01,6.314451628085230306e-01,6.479164870106619567e-01,7.931963669206270140e+01,7.931963669199211608e+01,9.392426307285121100e-12,3.064706561366866107e-06
6.782564973889380067e-01,6.053837273863610369e-01,6.823282234929499701e-01,4.494267036532980097e-01,2.016811970528220033e-01,4.063502598972990043e-01,5.098071806109509829e-01,4.991114617791029828e-01,8.293927620967930636e+01,8.293927620970923442e+01,1.043602923032523961e-11,3.230484364661937039e-06
5.421892560098789948e-01,7.077426580642349752e-01,5.694080471899359841e-01,7.320463060436299685e-01,8.011445414822080391e-01,6.345340467628559633e-01,4.534416104911360157e-01,6.606084058166019624e-01,8.032076230567679431e+01,8.032076230566048025e+01,1.095783069182028554e-11,3.310261423486109903e-06
1.510818067088260108e-01,8.119814008369580227e-01,6.677004660002420211e-01,3.836196920357179962e-01,6.135835474648050347e-01,8.455516365403310530e-01,3.442570181866180246e-01,6.169116562244020274e-01,4.350308195181170134e+01,4.350308195178969584e+01,1.147963215333476698e-11,3.388160585529376617e-06
1.733432530181019948e-01,3.901415792119219961e-01,6.899028030852789595e-01,5.251875716901850399e-01,6.432482458278540038e-01,6.971586285659580051e-01,7.360330970399080464e-01,3.272510842047630097e-01,4.185434434850419905e+01,4.185434434846295915e+01,9.392426307274120567e-12,3.064706561365071667e-06
3.133570807590150276e-01,7.770379283756480016e-01,4.098040947341359819e-01,5.791534802038219576e-01,2.572866642277220062e-01,6.265243380260649975e-01,8.339864278619639748e-01,2.252087440586179878e-01,4.924176331518189897e+01,4.924176331516164140e+01,1.147963215333468297e-11,3.388160585529363912e-06
5.122234233620109878e-01,4.914169634506109774e-01,5.612021735275629641e-01,1.853881133114919921e-01,6.957876596669669844e-01,5.976725834957320460e-01,7.748524657881350475e-01,7.585579104127829764e-01,5.634658803692899909e+01,5.634658803692947515e+01,1.043602923030828403e-11,3.230484364659312931e-06
5.685134678788019702e-01,1.950170298351439901e-01,1.666376587504060092e-01,3.225917813275009927e-01,6.661294974770860522e-01,4.048179069755130088e-01,7.453925521601919568e-01,6.810253937484229692e-01,6.838111995437809298e+01,6.838111995439311386e+01,9.392426307273761907e-12,3.064706561365012799e-06
8.038840457657350225e-01,6.553484891098919629e-01,4.502628433145580145e-01,3.685691076749940120e-01,4.656910849746779824e-01,6.400093669572379795e-01,6.224879736441649714e-01,9.342634497559629825e-01,8.441929996647959911e+01,8.441929996645586698e+01,1.200143361485057159e-11,3.464308533437888031e-06
2.556113234686199776e-01,1.621636651316659961e-01,7.380821649776769799e-01,6.532481852534689493e-01,7.384829057939350516e-01,6.581459943065419704e-01,1.931236797582820131e-01,5.475505575072020514e-01,6.515222041839579958e+01,6.515222041838941891e+01,9.914227768788933204e-12,3.148686673644891778e-06
4.420313861651810061e-01,5.931068704044449857e-01,4.008696190174669827e-01,5.569969259609930390e-01,1.601617121545129974e-01,1.840170125314030125e-01,6.953869060357099618e-01,6.305651081481480347e-01,7.425603179105640095e+01,7.425603179103153195e+01,1.095783069181996081e-11,3.310261423486060775e-06
3.350101856561379932e-01,7.855033871694470093e-01,2.253102066996509889e-01,6.413814332033509480e-01,2.959986885380930244e-01,3.951661970536219926e-01,4.749355648946950170e-01,2.777273379697000055e-01,6.540044572476389817e+01,6.540044572476928408e+01,9.914227768789093148e-12,3.148686673644917189e-06
2.847512654867019877e-01,4.520987905666700168e-01,3.196396244026250000e-01,5.058760285994500228e-01,4.397756858740469732e-01,6.509378208999989646e-01,2.916756726661700050e-01,5.519701497827189662e-01,6.061521254229509736e+01,6.061521254234015288e+01,9.914227768789034986e-12,3.148686673644907872e-06
6.697559754515529651e-01,4.758455283276269987e-01,6.642834960320029847e-01,5.836031407327390008e-01,8.573120702011509664e-01,1.255018592393029875e-01,3.753571327135429847e-01,4.219851838250179843e-01,1.003235325552559942e+02,1.003235325552371364e+02,8.870624845758645539e-12,2.978359421856040097e-06
