x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.214347598030000142e-01,4.030928708974970132e-01,4.911999811008569972e-01,6.870468682994830267e-01,6.439703930736290216e-01,4.437476583797250185e-01,7.085677885323530267e-01,6.681091972279830093e-01,6.381256133355490334e+01,6.387435246068801575e+01,6.036148099408189874e-03,7.769265151485170440e-02
3.330163436009320188e-01,7.003594639133660094e-01,5.730481605888340102e-01,3.219167439941080233e-01,2.689224327121629843e-01,5.841240231730040477e-01,6.048755637954450481e-01,4.685435427526239982e-01,5.218720216678030255e+01,5.215697611426931246e+01,7.902993749781449251e-03,8.889878373623257002e-02
4.119464101504999864e-01,5.984570283272769853e-01,5.303973671825370495e-01,3.160125621478069857e-01,3.276252203535989782e-01,5.019045642602719681e-01,2.694199345830129988e-01,2.271223625300919924e-01,6.335317387009929746e+01,6.334144917479784453e+01,5.743731990149908428e-03,7.578741313800009538e-02
3.054062660716009847e-01,2.883034696556859844e-01,5.344860120809169501e-01,7.039328447920270015e-01,4.995655822517580114e-01,4.142589217527999912e-01,7.542932059894079666e-01,6.956108770446149947e-01,6.317070874378389789e+01,6.323357083042712645e+01,1.301627802405041015e-02,1.140889040356265760e-01
2.854857349669330246e-01,6.377098226081580057e-01,2.932495657280089763e-01,4.970987405854980223e-01,5.643133676758730344e-01,5.879021882150550216e-01,7.264135757716140285e-01,4.797713445095579954e-01,5.150165217949199814e+01,5.145116134032940636e+01,4.811718668261542875e-03,6.936655295069478477e-02
3.040692053100790271e-01,3.385504998038519897e-01,4.595145842741479858e-01,7.901276951084149625e-01,6.540774703401840418e-01,5.832729151449169702e-01,6.248975125891159665e-01,7.967311382167969747e-01,6.542005997997979705e+01,6.552071896042090771e+01,1.764037150032949156e-02,1.328170602758903529e-01
7.254030273959509723e-01,6.457988019279440328e-01,6.398231117366810494e-01,6.758965684438590360e-01,3.974308514284199956e-01,3.833264276019759942e-01,2.933688862388950103e-01,2.750395876212279878e-01,9.946928988851399822e+01,9.932591514182269066e+01,1.414871980980842749e-02,1.189483913712515439e-01
5.543168759114339705e-01,2.654530910403700150e-01,3.241735740071159944e-01,5.868701577032919836e-01,7.562922152579999446e-01,3.346810201175979826e-01,6.867647847346960432e-01,5.985278685792579934e-01,7.772956747756420270e+01,7.770489877613263729e+01,3.238076328315467149e-03,5.690409764081552635e-02
5.766786463300229704e-01,2.830597340355159863e-01,4.184836157220420128e-01,2.292521759143560101e-01,2.138712676926519951e-01,2.636311980207680095e-01,4.367516902688660108e-01,6.031590580812189462e-01,7.780168941454670062e+01,7.773150341552779707e+01,1.272825618989432798e-02,1.128195736115605446e-01
5.200028183276299565e-01,4.776360842869620260e-01,7.619161866332869737e-01,3.103864356093110066e-01,5.978160755349090083e-01,5.743949814829979461e-01,2.016053660202309916e-01,4.756485416274520150e-01,7.255185744354440658e+01,7.265521722214785427e+01,1.513138064277291459e-02,1.230096770289757085e-01
