x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.776000329609960127e-01,6.358354034428489454e-01,2.930056483140219825e-01,4.792553452714349849e-01,3.351375540625299854e-01,6.420198355717580130e-01,3.608142788354309904e-01,6.436235145651739709e-01,7.070834350215049824e+01,7.070374425178464151e+01,8.759299538743448629e-04,2.959611383060865505e-02
5.578128412831570015e-01,2.452169083626939972e-01,4.296199434711600040e-01,4.317542095212270059e-01,3.650523254191500033e-01,6.868065414256420143e-01,6.658859546734019474e-01,3.505374934021380229e-01,6.049125039480910004e+01,6.049954502946069113e+01,8.830837336082709207e-04,2.971672481294449289e-02
3.795488781249150012e-01,6.761583079565319787e-01,6.346665962683040174e-01,3.144901547357439875e-01,5.238534626760520396e-01,6.657081943750380315e-01,4.543971159141509952e-01,5.605804567555899842e-01,5.647018995919690099e+01,5.646531791203027240e+01,7.861834323213202132e-04,2.803896275401998942e-02
6.503974017077129854e-01,6.004718783386050474e-01,3.203661439619029938e-01,4.273627484482709904e-01,3.998583399993370091e-01,7.503807996567339877e-01,7.349378382512370411e-01,2.816793477418830238e-01,6.064186268143389924e+01,6.064005314876861519e+01,9.283045668800127877e-04,3.046809096218554974e-02
5.034985711085609994e-01,5.807143419180069710e-01,3.841997374691999978e-01,5.941951640555630521e-01,2.898764326819219805e-01,3.631798835317600060e-01,2.785875262487679804e-01,5.839474746668710248e-01,8.684601407586990263e+01,8.686666142338957286e+01,7.900293288931948318e-04,2.810746037786400128e-02
2.967516117244959895e-01,3.120270477472800175e-01,6.611769912652669667e-01,5.556534537994299860e-01,2.281361055104060009e-01,3.226082035531290249e-01,4.400045350645669928e-01,4.720158079741519908e-01,6.616441640928910317e+01,6.616259454737313206e+01,7.951420569971901550e-04,2.819826336846278578e-02
4.311328014871109726e-01,5.301469092965129803e-01,4.516401836429719818e-01,8.262103808159010354e-01,4.120021097729910098e-01,4.689387417128310087e-01,6.629646506938150496e-01,3.135471914256919845e-01,6.955445058362690247e+01,6.954900310727838075e+01,9.410512006089789046e-04,3.067655783507952302e-02
5.863261467772540314e-01,2.751649912199939929e-01,5.011062023215929750e-01,3.863230522442610004e-01,5.373688620263710192e-01,3.159709078716109731e-01,4.768604467255059820e-01,4.609699130104850107e-01,7.837747796118810584e+01,7.837193159978208712e+01,8.054687363275093211e-04,2.838078110848095414e-02
6.253020823756230140e-01,4.677725621159189995e-01,3.581240800218660203e-01,3.232366264467130268e-01,2.733642163360490152e-01,3.270986129888330263e-01,3.491688592415300163e-01,7.718587231789719727e-01,8.775133083130940292e+01,8.774308663342684156e+01,1.032690839021722711e-03,3.213550744926432085e-02
5.918346865745259811e-01,4.947864342574029850e-01,5.772696545771319743e-01,4.725664428197779987e-01,6.469524318128819784e-01,5.403559573814270545e-01,7.262437099409290164e-01,5.484666359177789996e-01,6.876336898605110548e+01,6.877574283359875551e+01,8.330200811561894788e-04,2.886208726263901972e-02
5.200933923358099786e-01,4.582547349790109803e-01,8.105923090684229448e-01,7.553873252421620110e-01,6.708934221318919588e-01,4.559668153268289781e-01,7.877184487530030088e-01,5.418171760626140365e-01,7.334260787171379548e+01,7.334476554566366246e+01,9.745527653668773545e-04,3.121782768494434090e-02
