"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.318420880246393,9.50542497184514e-05,0.00974957689945833,0.00974957689945833,10.43928935719
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.325645791158198,0.000691310520108734,0.0262927845636162,0.0262927845636162,3.31251467685806
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.32912416930559,0.000115524774989328,0.0107482452051174,0.0107482452051174,5.94802772306484
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.285785137183645,5.86545019847229e-05,0.00765862272113746,0.00765862272113746,9.34184815038655
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.319190146951883,8.31766899704878e-05,0.00912012554576349,0.00912012554576349,6.32858577970471
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.334965307557631,0.000195583665226762,0.0139851229964831,0.0139851229964831,3.34031304646888
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.297797399854328,0.00012560467584688,0.0112073491891205,0.0112073491891205,6.3236657009645
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.229823988837985,1.97859218427077e-05,0.00444813689567977,0.00444813689567977,13.9602088997629
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.339460857291762,0.00013934679268246,0.0118045242463413,0.0118045242463413,2.70354970286935
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.344588254277639,6.29285793209977e-05,0.00793275357747849,0.00793275357747849,2.44288135709239
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.262559041107149,4.40439160869222e-05,0.00663655905473026,0.00663655905473026,6.2440115438783
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.295105807053819,0.000106187920705603,0.0103047523359663,0.0103047523359663,3.8725193469911
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.359074446454922,9.69399841410645e-05,0.00984581048675347,0.00984581048675347,-0.747618081878666
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.255662251987655,0.000403672361403373,0.0200915992744075,0.0200915992744075,2.40228748093198
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.250271771959977,0.000351361098905434,0.0187446285347412,0.0187446285347412,2.23055721588626
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.379168756511032,0.000115563634004001,0.0107500527442428,0.0107500527442428,-1.5494077151439
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.364410087933589,8.20702217718683e-06,0.00286479007558788,0.00286479007558788,0.850571911104585
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.336513461070613,3.05122240433775e-05,0.00552378711061329,0.00552378711061329,1.64200279392432
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.311965041980358,0.000166271740762669,0.0128946400012823,0.0128946400012823,3.32730289512199
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.31678428656824,4.40299773032393e-05,0.00663550882022165,0.00663550882022165,2.37852224910904
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.354548646485568,3.01758291723075e-05,0.00549325305919066,0.00549325305919066,0.451750212240195
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.308039598814926,0.000108902092021523,0.0104356165137247,0.0104356165137247,-0.000606024244787042
