x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,4.317500000000000226e-01,4.877500000000000169e-01,4.837500000000000133e-01,1.192499999999999949e-01,7.437500000000000222e-01,4.632499999999999951e-01,5.052499999999999769e-01,-4.453808241546289848e-01,-3.537572958375676535e-01,3.109357096775511309e-05,5.576160952461389417e-03
7.500000000000000156e-04,4.692500000000000004e-01,8.002500000000000169e-01,9.287499999999999645e-01,3.892499999999999849e-01,8.372500000000000497e-01,8.122500000000000275e-01,1.747499999999999887e-01,-4.293753903464679889e-01,-3.682159515010425821e-01,6.842828118536203874e-05,8.272138851915026431e-03
1.250000000000000026e-03,2.977500000000000147e-01,2.677499999999999880e-01,8.517500000000000071e-01,8.272500000000000409e-01,5.277500000000000524e-01,1.757499999999999896e-01,9.717500000000000027e-01,-3.428199715036360229e-01,-2.042689827067079023e-01,1.302018565887408386e-04,1.141060281443276141e-02
1.750000000000000036e-03,1.822499999999999953e-01,9.337499999999999689e-01,6.742500000000000160e-01,3.687500000000000222e-01,6.697499999999999565e-01,6.802500000000000213e-01,4.432499999999999774e-01,-4.020478234680129881e-01,-3.435892293855431490e-01,2.897041161986635416e-05,5.382416893911726001e-03
2.249999999999999830e-03,6.262499999999999734e-01,3.192499999999999782e-01,6.042499999999999538e-01,4.692500000000000004e-01,7.317500000000000115e-01,2.707499999999999907e-01,6.267500000000000293e-01,-3.737256478968219997e-01,-3.032778495726233814e-01,4.948045413755153277e-05,7.034234438625963995e-03
2.749999999999999840e-03,8.922499999999999876e-01,3.262499999999999845e-01,1.697500000000000120e-01,5.277500000000000524e-01,5.212499999999999911e-01,1.552499999999999991e-01,2.792499999999999982e-01,-3.864921267769489965e-01,-3.300396047488902695e-01,3.097513866379131287e-05,5.565531301124027920e-03
3.249999999999999851e-03,5.257500000000000506e-01,9.375000000000000000e-02,4.072500000000000009e-01,9.832499999999999574e-01,9.249999999999999542e-03,8.442499999999999449e-01,9.582500000000000462e-01,-3.541522069389629879e-01,-2.748041494305653032e-01,2.301110954050500368e-04,1.516941315295519330e-02
3.749999999999999861e-03,4.225000000000000283e-02,8.612499999999999600e-01,8.022500000000000187e-01,9.377499999999999725e-01,3.337499999999999911e-01,5.812500000000000444e-01,1.807499999999999940e-01,-3.549348827609060120e-01,-2.807791149170952849e-01,8.962424618630393525e-05,9.467008301797561615e-03
4.250000000000000305e-03,6.862500000000000266e-01,8.937500000000000444e-01,1.912500000000000033e-01,3.727500000000000258e-01,5.127500000000000391e-01,2.692499999999999893e-01,7.842500000000000027e-01,-3.631794531202979792e-01,-3.171637087871204130e-01,8.153597153182090551e-05,9.029727101735739170e-03
4.749999999999999882e-03,1.074999999999999914e-02,7.252499999999999503e-01,1.082499999999999990e-01,7.582499999999999796e-01,9.675000000000000266e-02,1.942500000000000060e-01,3.012500000000000178e-01,-3.437512043904720205e-01,-2.867169674027536530e-01,1.202571857241707676e-04,1.096618373565620870e-02
5.250000000000000326e-03,1.842499999999999971e-01,9.907500000000000195e-01,8.267499999999999849e-01,4.082500000000000018e-01,9.237499999999999600e-01,5.752500000000000391e-01,3.047500000000000209e-01,-3.761508812361559762e-01,-3.544007365962897893e-01,7.409939816227506526e-05,8.608100729096694950e-03
5.749999999999999903e-03,2.037499999999999867e-01,5.362500000000000044e-01,6.307500000000000329e-01,9.625000000000000222e-02,4.452499999999999791e-01,7.837499999999999467e-01,6.442499999999999893e-01,-3.555242230578720131e-01,-3.144732667860807851e-01,4.160924005702781869e-05,6.450522463880566972e-03
6.250000000000000347e-03,9.302500000000000213e-01,7.212499999999999467e-01,7.925000000000000100e-02,3.197499999999999787e-01,1.032499999999999946e-01,5.025000000000000300e-02,4.787500000000000089e-01,-3.149114925899549888e-01,-2.620261123047384899e-01,2.291686998177056012e-04,1.513831892310720136e-02
6.749999999999999924e-03,6.272499999999999742e-01,2.632499999999999840e-01,6.382499999999999840e-01,5.874999999999999667e-02,6.737499999999999600e-01,5.827499999999999902e-01,9.257499999999999618e-01,-3.426025149181480267e-01,-3.174959471689362545e-01,5.087533040182279365e-06,2.255556037916655199e-03
7.250000000000000368e-03,1.947500000000000064e-01,5.157500000000000417e-01,8.072500000000000231e-01,1.332500000000000073e-01,6.357500000000000373e-01,7.122500000000000497e-01,8.867500000000000382e-01,-3.344744606466200088e-01,-3.060990157682681456e-01,2.537502381017020525e-05,5.037362783259728867e-03
7.749999999999999944e-03,8.862499999999999822e-01,2.574999999999999858e-02,7.372499999999999609e-01,9.022499999999999964e-01,7.002500000000000391e-01,5.152499999999999858e-01,2.592499999999999805e-01,-3.514010462287289749e-01,-3.241579360837931745e-01,5.486344802108078511e-05,7.406986433164353296e-03
8.250000000000000389e-03,9.947500000000000231e-01,7.077499999999999902e-01,3.487500000000000044e-01,9.425000000000000044e-02,6.942500000000000338e-01,8.827500000000000346e-01,1.002500000000000058e-01,-4.026687857004980220e-01,-3.985987494015716948e-01,2.974901310537347854e-05,5.454265588085482896e-03
8.750000000000000833e-03,6.997499999999999831e-01,5.512500000000000178e-01,7.232499999999999485e-01,9.092500000000000027e-01,5.077500000000000346e-01,5.692500000000000338e-01,2.927500000000000102e-01,-3.362344178929850269e-01,-3.007856531294237357e-01,4.925761117036131509e-05,7.018376676294976399e-03
9.249999999999999542e-03,3.074999999999999956e-02,3.367499999999999938e-01,6.697499999999999565e-01,3.462500000000000022e-01,5.347499999999999476e-01,6.732500000000000151e-01,5.307500000000000551e-01,-3.385226294860809726e-01,-3.116259017078846227e-01,2.664403431751338758e-05,5.161785962001271509e-03
9.749999999999999986e-03,4.125000000000000194e-02,8.037499999999999645e-01,5.662500000000000311e-01,2.907500000000000084e-01,7.627500000000000391e-01,3.237499999999999822e-01,7.167499999999999982e-01,-3.290737476734740263e-01,-3.042955454293405637e-01,3.354221053442074663e-05,5.791563738267994053e-03
1.025000000000000043e-02,8.067499999999999671e-01,9.575000000000000178e-02,8.637500000000000178e-01,5.922500000000000542e-01,8.862499999999999822e-01,1.937500000000000056e-01,2.812500000000000000e-01,-3.173555359721569880e-01,-2.865524872249807231e-01,1.416067846875534997e-04,1.189986490207151429e-02
1.074999999999999914e-02,6.932500000000000329e-01,5.762500000000000400e-01,5.382500000000000062e-01,4.822500000000000120e-01,1.147500000000000048e-01,4.242500000000000160e-01,7.612499999999999822e-01,-2.756213584396089988e-01,-2.281093605561181903e-01,1.174842773430384568e-04,1.083901643799096981e-02
1.124999999999999958e-02,6.437500000000000444e-01,1.247499999999999998e-01,3.162499999999999756e-01,4.487499999999999822e-01,2.097499999999999920e-01,9.457499999999999796e-01,9.124999999999999778e-02,-3.677652656682979804e-01,-3.382943090437038336e-01,1.320460337268514195e-04,1.149112847925961613e-02
1.175000000000000003e-02,7.302499999999999547e-01,8.482499999999999485e-01,6.932500000000000329e-01,2.062499999999999889e-01,5.957500000000000018e-01,7.724999999999999922e-02,9.012499999999999956e-01,-2.553970143548049965e-01,-2.084346587325853761e-01,8.882554772071671323e-05,9.424730644464949375e-03
1.225000000000000047e-02,8.587500000000000133e-01,1.902500000000000024e-01,8.275000000000000411e-02,3.824999999999999928e-02,1.102500000000000008e-01,2.917500000000000093e-01,5.697499999999999787e-01,-3.070126932826139909e-01,-2.844201920270279516e-01,1.042091552037049951e-04,1.020828855409686153e-02
1.274999999999999918e-02,9.367499999999999716e-01,6.627499999999999503e-01,5.727499999999999813e-01,5.772500000000000409e-01,3.782499999999999751e-01,2.937500000000000111e-01,6.507500000000000506e-01,-2.799296610091929760e-01,-2.440015408028557431e-01,6.804983924979524090e-05,8.249232646118985143e-03
1.324999999999999963e-02,6.192499999999999671e-01,3.687500000000000222e-01,7.482499999999999707e-01,8.617500000000000160e-01,2.724999999999999992e-02,5.267500000000000515e-01,6.717499999999999583e-01,-2.533744795046949938e-01,-2.044410467824491207e-01,1.276819272995055599e-04,1.129964279521727087e-02
