"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.349631052627955,0.000640724731531358,0.0253125409931788,0.0253125409931788,4.65091184708235
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.370147452322398,0.000408298534615069,0.0202063983583188,0.0202063983583188,4.22860711006324
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.220629094156003,0.00118759340082341,0.0344614770551613,0.0344614770551613,4.56107494180241
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.307268656972093,0.00197634365953057,0.0444560868670486,0.0444560868670486,2.40528465396858
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.371265323342829,0.000992701661325611,0.0315071684117378,0.0315071684117378,2.31867792033043
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.347100021704631,0.00156108425530701,0.0395105587825205,0.0395105587825205,2.09507884392366
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.392773093657685,0.00263278515088975,0.0513106728750438,0.0513106728750438,1.14683278025001
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.297531823812468,0.0015376397565517,0.0392127499233566,0.0392127499233566,2.18811228681677
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.364900019922691,0.00234214498906422,0.0483957125070416,0.0483957125070416,1.4976990863589
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.350756118604661,0.000806506261687642,0.0283990538871921,0.0283990538871921,1.16376863416994
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.337837743100092,0.000810636011383162,0.028471670330052,0.028471670330052,2.26808466780628
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.341565814759679,0.000497762055678669,0.0223105816974517,0.0223105816974517,2.20246383307767
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.172640387978078,0.000988094112037395,0.0314339643067399,0.0314339643067399,3.56257428870642
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.179840538493517,0.000923867866833759,0.0303951947984177,0.0303951947984177,3.62973413659913
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.337951126722151,0.00048117776098977,0.0219357644268389,0.0219357644268389,1.37772901840618
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.302265859685297,0.00100529404263601,0.0317063722717691,0.0317063722717691,1.60528876947486
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.345670074827141,0.000931667248630537,0.0305232247416707,0.0305232247416707,0.726084703290427
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.299954649717035,0.0010671324662454,0.0326669935293317,0.0326669935293317,1.97383781771025
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.353798639692935,0.003050495552209,0.0552312914226075,0.0552312914226075,0.98048953234694
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.388815702043729,0.000810270558236986,0.0284652517683752,0.0284652517683752,0.884872021043703
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.23275774343421,0.000967284618358037,0.0311011996289217,0.0311011996289217,2.24070266361517
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.310957129364618,0.00137705780064826,0.0371087294399614,0.0371087294399614,0.767372014508067
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.292253626015777,0.00134708110919783,0.0367026035751938,0.0367026035751938,1.64361277912948
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.223532056864787,0.00188187549912408,0.0433805889670032,0.0433805889670032,1.56053927241167
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.319194296054831,0.00133400749008032,0.0365240672718732,0.0365240672718732,1.35194349171027
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.338958439115224,0.00119601526659819,0.0345834536534191,0.0345834536534191,0.397509853336204
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.336164657213346,0.000515693693492476,0.0227088901862789,0.0227088901862789,1.24368907465706
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.16454781190544,0.000945850550527281,0.0307546833917581,0.0307546833917581,2.22133301213658
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.16857354252523,0.00129192380584126,0.0359433416064958,0.0359433416064958,1.7349380325486
