"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556,-0.400544,0.00026883,0.01639592,0.01639592,5.95553991480807
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381727,-0.3787688,0.00027549,0.01659785,0.01659785,5.64006344195182
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453034,-0.3794951,0.00073805,0.027167,0.027167,3.5321505503
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.44142652,-0.3447734,0.00054897,0.0234301,0.0234301,4.1251689066628
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118,-0.3858428,0.00043389,0.02082992,0.02082992,3.21745441173082
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766211,-0.4108592,0.00047348,0.02175964,0.02175964,2.70716845499282
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128752,-0.2263034,0.00061614,0.02482212,0.02482212,5.27051484724109
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299,-0.3426181,0.00030683,0.01751646,0.01751646,3.34600706992166
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.355464539,-0.2539565,0.00093539,0.0305841,0.0305841,3.31898074489686
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.44183088,-0.3784562,0.00089999,0.02999984,0.02999984,2.1125006000032
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464873,-0.3799518,0.00022712,0.01507036,0.01507036,2.62190637781712
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306302,-0.1397256,0.00097024,0.03114867,0.03114867,4.41690454199168
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533,-0.2935043,0.0009159,0.03026376,0.03026376,2.08058195676942
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855854,-0.4183529,0.00064103,0.02531862,0.02531862,1.48124005178797
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221532,-0.1774594,0.00066221,0.02573338,0.02573338,4.42080022134675
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651166,-0.2314857,0.00055132,0.02348011,0.02348011,3.92525699411119
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.41257794,-0.3610632,0.0009287,0.03047454,0.03047454,1.69041895300142
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250516,-0.3885983,0.00062281,0.02495619,0.02495619,1.82929429532312
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988949,-0.3719379,0.00031393,0.01771817,0.01771817,1.58317980920151
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157293,-0.4036498,0.0004685,0.0216448,0.0216448,0.947455878548196
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490609,-0.332918,0.00102736,0.0320525,0.0320525,1.95219121753373
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366971,-0.3240226,0.00070384,0.02653006,0.02653006,0.766842253654912
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399,-0.3675309,0.00072395,0.02690629,0.02690629,0.835808244094596
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358229,-0.4076582,0.00051733,0.0227448,0.0227448,0.91009940733706
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073,-0.3903662,0.000656,0.02561255,0.02561255,1.34101731377782
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909908,-0.310422,0.00050207,0.02240683,0.02240683,2.25323742805207
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531,-0.3471893,0.00074013,0.02720539,0.02720539,0.570814496686136
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437,-0.4140616,0.00057066,0.0238884,0.0238884,0.97996672024916
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872217,-0.3506473,0.0003818,0.01953973,0.01953973,0.932710789760145
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749,-0.2935872,0.00027344,0.01653606,0.01653606,2.88627091338565
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.31158036,-0.2623158,0.00033287,0.01824464,0.01824464,2.70022099641319
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418521,-0.249203,0.00075691,0.02751203,0.02751203,1.93426370209686
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920678,-0.2475049,0.0005686,0.02384524,0.02384524,2.40785070731098
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455,-0.3817959,0.00043486,0.02085334,0.02085334,0.700298129700086
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.33473843,-0.3186939,0.0002573,0.01604049,0.01604049,1.00025186263013
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967,-0.3159391,0.0005251,0.02291505,0.02291505,1.36298489420708
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.290414278,-0.2654561,0.00057635,0.02400726,0.02400726,1.0396096014289
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.349648704,-0.3278491,0.00046764,0.0216249,0.0216249,1.00807883504663
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.329197036,-0.2769179,0.00050063,0.02237485,0.02237485,2.33651336210075
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.339873843,-0.3425633,0.00115573,0.03399597,0.03399597,-0.0791110534572188
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.321814495,-0.3105816,0.00023043,0.01517995,0.01517995,0.739982345132887
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.295540088,-0.2855185,0.00039813,0.01995312,0.01995312,0.50225668968061
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.362149681,-0.3694552,0.00037077,0.01925531,0.01925531,-0.379402824467639
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524772,-0.2399033,0.00067794,0.02603723,0.02603723,2.02100884003406
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.37168118,-0.3857484,0.00033577,0.01832391,0.01832391,-0.767697505608792
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.39948954,-0.3885978,0.0003711,0.01926383,0.01926383,0.565398469567058
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.33708509,-0.3034009,0.00041943,0.02047993,0.02047993,1.64474146151867
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738,-0.3520913,0.00034559,0.01859017,0.01859017,0.171888584128063
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824,-0.3019544,0.00041821,0.02045018,0.02045018,1.02480388925672
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042,-0.249904,0.00030311,0.01740996,0.01740996,1.44877081854295
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.22120308,-0.1808634,0.00041142,0.02028347,0.02028347,1.98879580269056
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535,-0.323438,0.00051989,0.02280118,0.02280118,-0.0635697363031204
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.33447494,-0.346071,0.00106501,0.03263443,0.03263443,-0.355332083324269
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816488,-0.3731071,0.00027327,0.01653091,0.01653091,-0.903895792790597
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431766,-0.2391405,0.00048393,0.02199836,0.02199836,0.513277626150313
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652,-0.2492542,0.00066041,0.02569847,0.02569847,1.48672088260507
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533,-0.3017739,0.00044416,0.02107519,0.02107519,1.65818827730616
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.244421019,-0.2397785,0.00055196,0.02349375,0.02349375,0.197606554934822
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691844,-0.2923598,0.00018951,0.01376618,0.01376618,0.387329237304756
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310699,-0.4110968,0.00040579,0.02014422,0.02014422,-0.386517869642011
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747,-0.3497465,0.00034125,0.01847302,0.01847302,0.291303046280466
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978139,-0.3114176,0.00097212,0.0311788,0.0311788,1.14053584486895
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516,-0.376541,0.00057264,0.02392987,0.02392987,0.641938965819704
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.35504767,-0.3624794,0.00023055,0.01518382,0.01518382,-0.48945061255995
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261,-0.3446468,0.00026448,0.01626286,0.01626286,-0.0597397382748155
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752,-0.2566859,0.00028668,0.01693169,0.01693169,1.67035021312108
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711558,-0.3114624,0.00016942,0.01301626,0.01301626,-0.595473815059009
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.186531741,-0.1526684,0.00052184,0.02284373,0.02284373,1.48239105435058
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.280756474,-0.2529994,0.00032208,0.01794668,0.01794668,1.54664116148502
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.154130664,-0.1158988,0.00084247,0.02902527,0.02902527,1.31719236375751
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.344849515,-0.3676636,0.00089009,0.02983431,0.02983431,-0.764692898880517
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.252298562,-0.2380504,0.00047186,0.02172227,0.02172227,0.655924173670616
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.308795472,-0.2808584,0.00101969,0.03193257,0.03193257,0.87487702994153
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.363126422,-0.3579986,0.00027893,0.01670107,0.01670107,0.307035537244021
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.253162276,-0.2155698,0.00055554,0.02356982,0.02356982,1.59494115780265
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.318098899,-0.281117,0.00131,0.03619387,0.03619387,1.02177244378675
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.275698118,-0.2957689,0.00030434,0.01744526,0.01744526,-1.15050059443081
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.388309996,-0.3975025,0.00028862,0.01698895,0.01698895,-0.541087236115239
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.250514736,-0.2766789,0.00048927,0.02211943,0.02211943,-1.18285887113728
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.251822878,-0.2334883,0.00048886,0.02211021,0.02211021,0.829235814585208
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.240428932,-0.2615763,0.00045274,0.02127773,0.02127773,-0.993873312613703
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.291024902,-0.3044414,0.00024167,0.01554558,0.01554558,-0.863042614042062
