"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.39375,0.18125,0.21875,0.55625,0.19375,0.34375,0.94375,-0.305732027681201,-0.188677634135477,0.0023374526936634,0.0483472097815727
"2",0.01875,0.65625,0.23125,0.79375,0.63125,0.55625,0.96875,0.15625,-0.324236031060785,-0.339574988258382,0.0023374526936634,0.0483472097815727
"3",0.03125,0.49375,0.98125,0.74375,0.51875,0.96875,0.88125,0.70625,-0.314025576775648,-0.333231010787197,0.0023374526936634,0.0483472097815727
"4",0.04375,0.61875,0.19375,0.40625,0.11875,0.20625,0.90625,0.46875,-0.272363331709331,-0.291977322599228,0.0023374526936634,0.0483472097815727
"5",0.05625,0.23125,0.64375,0.11875,0.45625,0.49375,0.36875,0.79375,-0.254123479077709,-0.259321875314031,0.0023374526936634,0.0483472097815727
"6",0.06875,0.64375,0.31875,0.36875,0.08125,0.80625,0.26875,0.59375,-0.249954656129572,-0.279524896277146,0.0023374526936634,0.0483472097815727
"7",0.08125,0.86875,0.79375,0.19375,0.95625,0.04375,0.63125,0.65625,-0.203646926799381,-0.17262424527953,0.0023374526936634,0.0483472097815727
"8",0.09375,0.09375,0.83125,0.41875,0.36875,0.46875,0.85625,0.61875,-0.243316303998463,-0.279155871883423,0.0023374526936634,0.0483472097815727
"9",0.10625,0.40625,0.34375,0.38125,0.39375,0.51875,0.48125,0.98125,-0.184012805914421,-0.189786692488436,0.0023374526936634,0.0483472097815727
"10",0.11875,0.36875,0.10625,0.90625,0.74375,0.48125,0.13125,0.86875,-0.0333037535368283,-0.0149323244593112,0.0023374526936634,0.0483472097815727
"11",0.13125,0.00625,0.53125,0.03125,0.15625,0.08125,0.70625,0.53125,-0.210294852239859,-0.252614814063285,0.0023374526936634,0.0483472097815727
"12",0.14375,0.26875,0.84375,0.08125,0.78125,0.98125,0.21875,0.73125,-0.261261786058626,-0.295295347200934,0.0023374526936634,0.0483472097815727
"13",0.15625,0.74375,0.04375,0.86875,0.33125,0.13125,0.23125,0.31875,-0.0251449329554123,-0.00685955493174341,0.0023374526936634,0.0483472097815727
"14",0.16875,0.25625,0.74375,0.88125,0.58125,0.75625,0.35625,0.40625,-0.12580321241027,-0.131148995051031,0.0023374526936634,0.0483472097815727
"15",0.18125,0.95625,0.21875,0.28125,0.86875,0.76875,0.79375,0.93125,-0.233131725992959,-0.278891093529631,0.0023374526936634,0.0483472097815727
"16",0.19375,0.94375,0.50625,0.33125,0.18125,0.86875,0.54375,0.09375,-0.255479792566616,-0.329877426109032,0.0023374526936634,0.0483472097815727
"17",0.20625,0.71875,0.95625,0.26875,0.90625,0.30625,0.75625,0.76875,-0.162024308726415,-0.156305377529813,0.0023374526936634,0.0483472097815727
"18",0.21875,0.11875,0.48125,0.96875,0.06875,0.53125,0.45625,0.30625,-0.0759050152655581,-0.0842764650111094,0.0023374526936634,0.0483472097815727
"19",0.23125,0.75625,0.16875,0.65625,0.46875,0.26875,0.71875,0.54375,-0.0992882451931885,-0.102558163285168,0.0023374526936634,0.0483472097815727
"20",0.24375,0.35625,0.01875,0.13125,0.23125,0.56875,0.64375,0.56875,-0.20649030982721,-0.272607801167301,0.0023374526936634,0.0483472097815727
"21",0.25625,0.98125,0.29375,0.60625,0.79375,0.84375,0.28125,0.69375,-0.107040906458886,-0.11413938854154,0.0023374526936634,0.0483472097815727
"22",0.26875,0.90625,0.44375,0.50625,0.76875,0.35625,0.86875,0.58125,-0.135341398901817,-0.141791145553696,0.0023374526936634,0.0483472097815727
"23",0.28125,0.45625,0.54375,0.34375,0.84375,0.85625,0.93125,0.64375,-0.231192983462299,-0.289115975914604,0.0023374526936634,0.0483472097815727
"24",0.29375,0.43125,0.26875,0.93125,0.96875,0.06875,0.66875,0.84375,0.0465776590911217,0.0797527270121827,0.0023374526936634,0.0483472097815727
"25",0.30625,0.34375,0.76875,0.68125,0.10625,0.44375,0.68125,0.45625,-0.0898163654020856,-0.089875321889194,0.0023374526936634,0.0483472097815727
"26",0.31875,0.76875,0.73125,0.20625,0.59375,0.05625,0.20625,0.88125,0.0331347374233501,0.0519038654581402,0.0023374526936634,0.0483472097815727
"27",0.33125,0.68125,0.00625,0.54375,0.65625,0.64375,0.04375,0.68125,0.00569791467687557,-0.0175122523731839,0.0023374526936634,0.0483472097815727
"28",0.34375,0.50625,0.40625,0.30625,0.20625,0.16875,0.31875,0.20625,-0.049593133574605,-0.0575471993335147,0.0023374526936634,0.0483472097815727
"29",0.35625,0.14375,0.33125,0.44375,0.48125,0.69375,0.30625,0.29375,-0.105102657451438,-0.131616231690726,0.0023374526936634,0.0483472097815727
"30",0.36875,0.83125,0.66875,0.63125,0.93125,0.89375,0.09375,0.81875,-0.0123341691852684,0.00166829083471982,0.0023374526936634,0.0483472097815727
"31",0.38125,0.69375,0.14375,0.56875,0.01875,0.34375,0.98125,0.43125,-0.108623952804839,-0.127190088884702,0.0023374526936634,0.0483472097815727
"32",0.39375,0.10625,0.96875,0.76875,0.50625,0.23125,0.46875,0.35625,0.0310541998601804,0.0577687243418585,0.0023374526936634,0.0483472097815727
"33",0.40625,0.38125,0.36875,0.98125,0.73125,0.93125,0.43125,0.14375,-0.0667572650275334,-0.0746372101019216,0.0023374526936634,0.0483472097815727
"34",0.41875,0.85625,0.43125,0.35625,0.60625,0.81875,0.60625,0.91875,-0.124266502605757,-0.110548976827586,0.0023374526936634,0.0483472097815727
"35",0.43125,0.46875,0.65625,0.80625,0.61875,0.68125,0.78125,0.05625,-0.109889151301574,-0.109059541300473,0.0023374526936634,0.0483472097815727
