"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.200464553155826,0.212362536478434,1.05935205568916,12.2630033642573,3.5913973929245,3.80455421099126,1,0.0640000000000782,0.0450978468995541,0,0,0,0,0,0,0,0,0,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"2","PredictMean",0.202619283735743,0.20462788559522,1.00991318211398,11.6838338723596,3.64003511935226,3.67611945039167,2,0.0630000000001019,0.0418725715631703,0,0,0,0,0,0,0,0,0,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"3","PredictMean",0.21939576204506,0.2074589338383,0.945592257136177,12.4969675487056,3.72116877854447,3.51870838448854,3,0.0630000000001019,0.043039209229324,0,0,0,0,0,0,0,0,0,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"4","PredictMean",0.20518811755069,0.19571961629789,0.95385453423997,11.6824928701746,3.45944122308048,3.29980369657198,4,0.0619999999998981,0.0383061682037931,0,0,0,0,0,0,0,0,0,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"5","PredictMean",0.229519447394732,0.205307107243139,0.894508546328311,11.1160168652575,3.66110426703886,3.2748890558653,5,0.0609999999999218,0.0421510082845458,0,0,0,0,0,0,0,0,0,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"6","LM",0.0558179814772842,0.0500009502227964,0.895785710974606,2.69299242417091,1,0.895785710974606,1,0.0639999999998508,0.00250009502318256,0,0.10535962340809,-0.00955876720435242,0.00785335375667684,0.218068823351188,-0.0132642772988231,-0.211220887511384,-0.194854143060975,0.10535962340809,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"7","LM",0.0556641013320221,0.0411071617516519,0.738486039798939,2.48453612574393,1,0.738486039798939,2,0.0640000000000782,0.00168979874727647,0,0.120752844427676,0.0357729682381108,0.0389655153325625,0.215770501188686,-0.0181405755509443,-0.22548559999985,-0.222541034995465,0.120752844427676,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"8","LM",0.0589588312441115,0.0426923719077567,0.724104786456746,2.62707749955509,1,0.724104786456746,3,0.0679999999999836,0.00182263861911021,0,0.0792787333346106,0.00890906981032728,-0.00141203290013609,0.226918507195997,-0.014633775381023,-0.251134561489775,-0.226445570910804,0.0792787333346106,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"9","LM",0.0593125028925854,0.0483472097815727,0.815126784805039,2.66605242070898,1,0.815126784805039,4,0.0670000000000073,0.0023374526936634,0,0.11421178063022,0.0199698756135287,0.0350590168538145,0.212934117701266,0.0112091383017897,-0.220179498693159,-0.18894522423689,0.11421178063022,8,80,2000,1004,1104,1204,"borehole","Borehole03"
"10","LM",0.0626913167868803,0.0500235868498621,0.797934856272326,2.30938863837853,1,0.797934856272326,5,0.0640000000000782,0.0025023592413257,0,0.130922189104256,6.88386734739144e-05,-0.0191620410043694,0.202563234470763,0.0150915887906001,-0.23478102328348,-0.239079169696523,0.130922189104256,8,80,2000,1005,1105,1205,"borehole","Borehole03"
"11","QM",0.0486344303965228,0.025031959572255,0.51469626287727,2.21771906211476,0.871303997553462,0.448456911370793,1,0.0960000000000036,0.000626599000027008,0,0.0455000875299686,0.247019023606624,0.00199501833456788,-0.0336662603323078,-0.00353804128302298,0.00106789695419732,0.0880506918434776,0.0455000875299686,8,80,2000,1001,1101,1201,"borehole","Borehole03"
"12","QM",0.0545186523813901,0.0181938210169717,0.333717365016567,2.41283177494762,0.979422124435286,0.326850170605472,2,0.101999999999862,0.000331015123197601,0,0.0467436345622999,0.183290080054063,-0.0375986929503,0.0453100141362033,0.040163849138251,-0.00593137587968996,-0.00527922024734376,0.0467436345622999,8,80,2000,1002,1102,1202,"borehole","Borehole03"
"13","QM",0.0537064784030876,0.0192737003869907,0.358871051688295,2.30395897078838,0.910914909095175,0.326900991425533,3,0.101999999999862,0.000371475526607486,0,0.0297762543420187,0.139664705061323,0.00213936020018326,-0.0127315263591458,-0.0341491849443126,-0.0153570765245108,0.124809615951966,0.0297762543420187,8,80,2000,1003,1103,1203,"borehole","Borehole03"
"14","QM",0.0599192718034811,0.0232836395347349,0.388583486313032,2.70355626098071,1.010230033826,0.392558708522239,4,0.0960000000000036,0.000542127869983469,0,-0.0462110532728945,0.15529194199423,-0.019174147429832,0.0322667706506696,0.0712468976129396,-0.0424436787401088,-0.00816283127254415,-0.0462110532728945,8,80,2000,1004,1104,1204,"borehole","Borehole03"
