x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.11965,0.41045,0.14999,0.61065,44.568,45.571,0.18154,0.42608
0.69231,0.35977,0.60806,0.22546,93.094,93.012,0.04027,0.20067
0.46168,0.27547,0.7387,0.46615,69.741,69.625,0.17677,0.42044
0.88736,0.24082,0.62733,0.63455,96.236,94.985,0.3339,0.57784
0.76888,0.12316,0.879,0.70623,82.085,81.535,0.33234,0.57649
0.23548,0.77197,0.095717,0.70967,51.086,52.155,0.68133,0.82543
0.44206,0.74187,0.77626,0.39513,70.646,70.601,0.06313,0.25126
0.55252,0.085846,0.78861,0.38242,77.686,77.835,0.05673,0.23818
0.3993,0.23263,0.3459,0.71881,59.979,59.759,0.029767,0.17253
0.65723,0.68888,0.22369,0.062509,97.366,97.182,0.25817,0.5081
0.20277,0.15639,0.85095,0.85127,46.68,45.495,0.53674,0.73262
0.54698,0.14665,0.70316,0.54712,72.349,72.359,0.020895,0.14455
0.35491,0.91634,0.84154,0.40991,65.07,65.677,1.2083,1.0992
0.32941,0.86438,0.56534,0.10965,72.493,72.507,0.056865,0.23846
0.25676,0.2189,0.90045,0.73261,52,51.038,0.30593,0.55311
0.81669,0.36369,0.26663,0.095442,110.8,111.16,0.046026,0.21454
0.37542,0.32812,0.28957,0.54298,62.761,62.667,0.033733,0.18367
0.34949,0.79268,0.65126,0.10872,73.927,74.11,0.090322,0.30054
0.097131,0.72881,0.77096,0.094823,52.916,50.581,0.51015,0.71425
0.70112,0.55265,0.83677,0.7806,75.186,75.378,0.1691,0.41121
0.64426,0.40181,0.12519,0.38305,83.421,83.467,0.089222,0.2987
0.083051,0.8808,0.78774,0.58689,41.367,41.32,0.34009,0.58318
0.91681,0.47905,0.59245,0.64194,100.43,99.139,0.10698,0.32708
0.37171,0.78919,0.71646,0.5918,61.438,61.519,0.096045,0.30991
0.90289,0.17225,0.2923,0.92214,88.722,90.087,1.6343,1.2784
0.75011,0.72847,0.17726,0.27088,95.821,95.479,0.35359,0.59463
0.22547,0.40969,0.78461,0.61179,52.436,52.229,0.040638,0.20159
0.55848,0.31261,0.88017,0.75722,67.494,67.3,0.13236,0.36382
0.91013,0.20392,0.56208,0.32738,112.64,112.5,0.58988,0.76804
0.67535,0.48375,0.20969,0.50716,81.405,81.471,0.040323,0.20081
