x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.412785945786160458e-01,3.113648718479090083e-01,6.997733662137759492e-01,7.696930848387999458e-01,6.625346224117430438e+01,6.625346224542772688e+01,4.918349479345517213e-11,7.013094523350955783e-06
4.583123384765350194e-01,2.213472477113830050e-01,9.146281282184649808e-02,1.243203430320140024e-01,8.051365784330509712e+01,8.051365784347105148e+01,4.918349479329769762e-11,7.013094523339728362e-06
7.069479104923079849e-01,7.237589887855570003e-01,4.120042762509549816e-01,6.631454037525690293e-01,7.879831310540710376e+01,7.879831310562553881e+01,4.918349479338663246e-11,7.013094523346069250e-06
8.250404119677839931e-01,8.405699942330829844e-01,6.486509623494930432e-01,1.829415419651199970e-01,1.075143637993279953e+02,1.075143637986755891e+02,5.410184427439755893e-11,7.355395589252664747e-06
6.710536449030040096e-01,5.836656843381929916e-01,3.072043549525549921e-01,2.722359621641229910e-01,8.948429653224330593e+01,8.948429653252988203e+01,4.918349479478125898e-11,7.013094523445499907e-06
1.092425841582009977e-01,7.648248464660719614e-01,2.205636672116819963e-01,2.914613867667499858e-01,4.967877555809899803e+01,4.967877555877358731e+01,4.672432005362848491e-11,6.835519003969521994e-06
4.672244658065030087e-01,8.294732615840619827e-01,1.627311935066249882e-01,5.838922673137859620e-01,6.677739904502230672e+01,6.677739904467463816e+01,4.672432005371236619e-11,6.835519003975657901e-06
6.303408297523860337e-01,3.855702473712149803e-01,1.773438745387830029e-01,4.842957003088669832e-01,7.916267572914479445e+01,7.916267572996449076e+01,4.918349479649506088e-11,7.013094523567685257e-06
8.036346889100970392e-01,9.421102465130390402e-02,9.220932201878170309e-01,8.575407281424850536e-01,8.046228235699399534e+01,8.046228235871076606e+01,4.672432005360115564e-11,6.835519003967522996e-06
8.616695783287290356e-01,1.792401545960460030e-01,2.054402406862939900e-01,2.277646123920570032e-01,1.097083424361420043e+02,1.097083424356735861e+02,5.410184427264278574e-11,7.355395589133380485e-06
