"","names","preds.in","preds2NN","preds2WN","preds3NN","preds3WN","preds2NNOPP","preds2WNOPP","preds3NNOPP","preds3WNOPP","params2NN","params2WN","params3NN","params3WN","runtimes2NN","runtimes2WN","runtimes3NN","runtimes3WN","seed.fit","length","inputdim"
"1","Detpep108d2_D8_SS200_PS2000_R5_1.csv","Detpep108d2_D8_SS200_PS2000_R5_1_PredPts.csv","Detpep108d2_D8_SS200_PS2000_R5_1_Preds_JMP2NN.csv","Detpep108d2_D8_SS200_PS2000_R5_1_Preds_JMP2WN.csv","Detpep108d2_D8_SS200_PS2000_R5_1_Preds_JMP3NN.csv","Detpep108d2_D8_SS200_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_1_JMP2NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_1_JMP2WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_1_JMP3NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_1_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_1_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_1_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_1_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_1_JMP3WN.csv",1324,5,8
"2","Detpep108d2_D8_SS200_PS2000_R5_2.csv","Detpep108d2_D8_SS200_PS2000_R5_2_PredPts.csv","Detpep108d2_D8_SS200_PS2000_R5_2_Preds_JMP2NN.csv","Detpep108d2_D8_SS200_PS2000_R5_2_Preds_JMP2WN.csv","Detpep108d2_D8_SS200_PS2000_R5_2_Preds_JMP3NN.csv","Detpep108d2_D8_SS200_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_2_JMP2NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_2_JMP2WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_2_JMP3NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_2_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_2_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_2_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_2_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_2_JMP3WN.csv",1325,5,8
"3","Detpep108d2_D8_SS200_PS2000_R5_3.csv","Detpep108d2_D8_SS200_PS2000_R5_3_PredPts.csv","Detpep108d2_D8_SS200_PS2000_R5_3_Preds_JMP2NN.csv","Detpep108d2_D8_SS200_PS2000_R5_3_Preds_JMP2WN.csv","Detpep108d2_D8_SS200_PS2000_R5_3_Preds_JMP3NN.csv","Detpep108d2_D8_SS200_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_3_JMP2NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_3_JMP2WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_3_JMP3NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_3_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_3_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_3_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_3_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_3_JMP3WN.csv",1326,5,8
"4","Detpep108d2_D8_SS200_PS2000_R5_4.csv","Detpep108d2_D8_SS200_PS2000_R5_4_PredPts.csv","Detpep108d2_D8_SS200_PS2000_R5_4_Preds_JMP2NN.csv","Detpep108d2_D8_SS200_PS2000_R5_4_Preds_JMP2WN.csv","Detpep108d2_D8_SS200_PS2000_R5_4_Preds_JMP3NN.csv","Detpep108d2_D8_SS200_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_4_JMP2NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_4_JMP2WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_4_JMP3NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_4_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_4_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_4_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_4_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_4_JMP3WN.csv",1327,5,8
"5","Detpep108d2_D8_SS200_PS2000_R5_5.csv","Detpep108d2_D8_SS200_PS2000_R5_5_PredPts.csv","Detpep108d2_D8_SS200_PS2000_R5_5_Preds_JMP2NN.csv","Detpep108d2_D8_SS200_PS2000_R5_5_Preds_JMP2WN.csv","Detpep108d2_D8_SS200_PS2000_R5_5_Preds_JMP3NN.csv","Detpep108d2_D8_SS200_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Detpep108d2_D8_SS200_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_5_JMP2NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_5_JMP2WN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_5_JMP3NN.csv","Params//Detpep108d2_D8_SS200_PS2000_R5_5_JMP3WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_5_JMP2NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_5_JMP2WN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_5_JMP3NN.csv","RunTimes//Detpep108d2_D8_SS200_PS2000_R5_5_JMP3WN.csv",1328,5,8
"6","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_PredPts.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_Preds_JMP2NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_Preds_JMP2WN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_Preds_JMP3NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_JMP2NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_JMP2WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_JMP3NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_JMP3WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_JMP2NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_JMP2WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_JMP3NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_1_JMP3WN.csv",1318,5,6
"7","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_PredPts.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_Preds_JMP2NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_Preds_JMP2WN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_Preds_JMP3NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_JMP2NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_JMP2WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_JMP3NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_JMP3WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_JMP2NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_JMP2WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_JMP3NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_2_JMP3WN.csv",1319,5,6
"8","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_PredPts.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_Preds_JMP2NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_Preds_JMP2WN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_Preds_JMP3NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_JMP2NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_JMP2WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_JMP3NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_JMP3WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_JMP2NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_JMP2WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_JMP3NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_3_JMP3WN.csv",1320,5,6
"9","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_PredPts.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_Preds_JMP2NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_Preds_JMP2WN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_Preds_JMP3NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_JMP2NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_JMP2WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_JMP3NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_JMP3WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_JMP2NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_JMP2WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_JMP3NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_4_JMP3WN.csv",1321,5,6
"10","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_PredPts.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_Preds_JMP2NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_Preds_JMP2WN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_Preds_JMP3NN.csv","RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_JMP2NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_JMP2WN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_JMP3NN.csv","Params//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_JMP3WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_JMP2NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_JMP2WN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_JMP3NN.csv","RunTimes//RGPP2_D6_B1.3_D6_SS300_PS2000_R5_5_JMP3WN.csv",1322,5,6
