x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.820589346902850991e+01,1.146955461999210439e-03,3.386673090215839427e-02
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.193021036382128131e+01,1.627960247574181465e-02,1.275915454712490404e-01
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.596014341206773679e+01,1.757164665213875815e-03,4.191854798551442746e-02
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.055667602779166714e+01,5.123724124570581788e-03,7.158019366116985527e-02
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.926371389817059310e+01,1.402230936205603896e-03,3.744637413963605721e-02
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.101708884412080636e+01,7.965921754462662856e-04,2.822396455932912190e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.770397981711981572e+01,4.038029129180575362e-03,6.354548866112035010e-02
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.598034360151515898e+01,5.709958023588502900e-04,2.389551845762820717e-02
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.281780982217286180e+01,3.477994201854355807e-04,1.864938122795058162e-02
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.668085253309044447e+01,2.326420644172891988e-02,1.525260844633760382e-01
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.860721152482320662e+01,1.606162815466510244e-03,4.007696115558800898e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.889926257473467786e+01,5.141844342944809285e-03,7.170665480235993705e-02
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.415087079542750814e+01,2.267777159321789603e-03,4.762118393448223908e-02
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.121180977530134584e+02,4.118936231257891434e-03,6.417893915653243020e-02
4.711221302507910269e-01,8.832811124870789676e-01,6.697854906994620272e-01,8.768879672724290142e-01,6.027577928506450178e+01,6.031810547313369852e+01,8.723203200994063961e-03,9.339808992155065881e-02
1.827942228545429981e-01,8.251152440684379752e-02,1.346329878859690021e-01,4.831304581762519978e-01,5.205689063089840118e+01,5.207347716729535847e+01,1.340578966919084769e-03,3.661391766690755278e-02
7.959067724053749959e-01,7.584896605239479506e-01,9.150786136859100084e-02,6.947073848386059458e-01,8.441521399400480163e+01,8.433678954418414264e+01,4.700953310723907444e-03,6.856349838451876455e-02
2.419507927011000092e-01,6.524215572499669769e-01,1.201135598423429957e-01,7.728301062645619446e-01,5.031231050630410095e+01,5.034032514398634817e+01,4.535712912384730062e-04,2.129721322705092901e-02
1.887956293468600055e-01,8.942424404809720118e-01,7.556165229168250452e-02,3.290126341909639929e-01,5.594569671330400240e+01,5.595556343730762450e+01,1.370689791134122038e-02,1.170764618159483850e-01
2.223786038986869940e-01,4.989700599724889996e-01,8.724119877070189710e-02,3.295006681261580250e-01,5.844784024933809974e+01,5.839374296772439976e+01,5.530000006620012891e-03,7.436396981482371049e-02
