"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",25.017335677949,24.6559083544502,0.985552925053593,40.3570522863532,4.02246377255848,4.17978783592125,1,0.0799999999999272
"PredictMean",24.8223182366218,25.7042950634563,1.03553160580841,38.4179932978848,4.0301403435726,3.71580327144333,2,0.0830000000005384
"PredictMean",24.9073494775738,25.1909683283445,1.0113869543215,23.7484513088744,4.01127776630864,3.65497908553644,3,0.0720000000001164
"PredictMean",25.0658817343827,25.4913547994471,1.01697419103677,32.3118184843817,3.92608127186695,3.61137258471916,4,0.0769999999993161
"PredictMean",25.0036606526999,24.7245546446459,0.988837394174766,40.3663935454818,3.92006993077683,4.14181691051446,5,0.0849999999991269
"LM",6.21940608853183,5.89884207580022,0.948457455877868,9.2815226251368,1,1,1,0.091999999998734
"LM",6.1591696865369,6.91756080333929,1.12313203814796,8.78079916267677,1,1,2,0.0730000000003201
"LM",6.20933052474565,6.89223323548709,1.1099800869063,5.16971766870413,1,1,3,0.0760000000009313
"LM",6.38445309678045,7.05863330394348,1.10559717440841,7.48475010517067,1,1,4,0.0799999999999272
"LM",6.37837107353465,5.96949483254074,0.935896448124439,9.55246316416714,1,1,5,0.0869999999995343
"QM",5.16191037966824,4.73460362549719,0.917219261331206,7.53333865034946,0.829968377396429,0.802632714125492,1,0.0820000000003347
"QM",5.22612521546324,5.26799675966032,1.00801196727418,7.29911883141956,0.848511322376268,0.761539639393891,2,0.0910000000003492
"QM",5.24597610465297,5.70980101434434,1.08841536835823,4.21250903515124,0.844853738055419,0.828439900284484,3,0.0859999999993306
"QM",5.33515452842968,5.34372711769415,1.0016068118025,6.09026321597114,0.835647853865524,0.75704840974084,4,0.101999999998952
"QM",5.25099385716104,4.74828755604693,0.904264542144046,7.68731508627221,0.82324997975559,0.795425356625354,5,0.0789999999997235
"GPfit1.95",0.604910995704693,0.251559972505779,0.415862786909211,0,0.0972618586234638,0.0426456530405848,1,428.964
