x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.71356,0.2991,0.8154,0.27201,92.922,92.922,1.4993e-10,1.2245e-05
0.145,0.16283,0.2478,0.29352,53.144,53.144,1.4993e-10,1.2245e-05
0.084263,0.1441,0.64453,0.18839,49.031,49.031,1.4993e-10,1.2245e-05
0.33089,0.22475,0.70119,0.44776,62.623,62.623,1.5051e-10,1.2268e-05
0.17267,0.19807,0.13929,0.35184,54.147,54.147,1.4965e-10,1.2233e-05
0.82359,0.81295,0.58583,0.23858,104.67,104.67,1.4993e-10,1.2245e-05
0.52284,0.72095,0.29282,0.28961,78.818,78.818,1.4993e-10,1.2245e-05
0.40348,0.18023,0.66444,0.81795,58.127,58.127,1.4993e-10,1.2245e-05
0.54161,0.27834,0.69727,0.44858,74.926,74.926,1.4965e-10,1.2233e-05
0.21801,0.28305,0.53644,0.25453,60.132,60.132,1.4993e-10,1.2245e-05
0.18758,0.12266,0.17896,0.76152,47.152,47.152,1.4993e-10,1.2245e-05
0.83201,0.29008,0.43845,0.73993,86.368,86.368,1.4993e-10,1.2245e-05
0.26549,0.77076,0.33324,0.66768,53.726,53.726,1.4993e-10,1.2245e-05
0.80239,0.64103,0.22815,0.25671,101.41,101.41,1.4993e-10,1.2245e-05
0.55764,0.48718,0.68153,0.77967,66.883,66.883,1.5022e-10,1.2257e-05
0.60298,0.75589,0.20208,0.51049,76.644,76.644,1.4965e-10,1.2233e-05
0.75783,0.52247,0.30229,0.54264,86.302,86.302,1.4993e-10,1.2245e-05
0.81646,0.8032,0.85023,0.84194,81.978,81.978,1.4936e-10,1.2221e-05
0.81323,0.23777,0.18655,0.17466,106.36,106.36,1.4965e-10,1.2233e-05
0.16873,0.45983,0.61902,0.16541,58.512,58.512,1.5022e-10,1.2257e-05
0.29926,0.44502,0.82259,0.13242,69.659,69.659,1.5022e-10,1.2257e-05
0.43913,0.68862,0.16394,0.56643,65.682,65.682,1.4993e-10,1.2245e-05
0.85272,0.7421,0.16818,0.84798,85.022,85.022,1.508e-10,1.228e-05
0.65326,0.24748,0.35289,0.34464,85.489,85.489,1.4965e-10,1.2233e-05
0.50618,0.13779,0.58815,0.70535,65.925,65.925,1.5051e-10,1.2268e-05
0.54767,0.88328,0.25033,0.13164,86.304,86.304,1.4878e-10,1.2198e-05
0.19927,0.73765,0.44228,0.069106,63.917,63.917,1.5166e-10,1.2315e-05
0.68973,0.89899,0.099391,0.8089,73.556,73.556,1.4993e-10,1.2245e-05
0.5854,0.47006,0.76951,0.23363,85.037,85.037,1.4849e-10,1.2186e-05
0.64228,0.85108,0.65086,0.87079,69.321,69.321,1.4936e-10,1.2221e-05
0.31341,0.33819,0.33689,0.24215,67.133,67.133,1.5051e-10,1.2268e-05
0.7602,0.17895,0.7638,0.49392,88.297,88.297,1.5109e-10,1.2292e-05
0.56733,0.50792,0.55854,0.63443,71.084,71.084,1.4965e-10,1.2233e-05
0.44817,0.53684,0.79479,0.67832,63.526,63.526,1.4993e-10,1.2245e-05
0.64555,0.42552,0.8271,0.85827,69.833,69.833,1.5138e-10,1.2304e-05
0.7018,0.68156,0.78087,0.61198,80.056,80.056,1.4965e-10,1.2233e-05
0.20488,0.82848,0.73434,0.33737,57.061,57.061,1.4907e-10,1.2209e-05
0.49529,0.30936,0.27384,0.74274,64.408,64.408,1.4993e-10,1.2245e-05
0.70978,0.18875,0.19859,0.43684,86.213,86.213,1.4965e-10,1.2233e-05
0.63797,0.55434,0.55575,0.17682,90.962,90.962,1.5109e-10,1.2292e-05
0.48215,0.82525,0.61575,0.42356,72.144,72.144,1.5138e-10,1.2304e-05
0.66828,0.10786,0.90198,0.82501,71.997,71.997,1.4878e-10,1.2198e-05
0.885,0.74448,0.17261,0.58061,97.734,97.734,1.4993e-10,1.2245e-05
0.19119,0.10376,0.53436,0.88729,45.364,45.364,1.5022e-10,1.2257e-05
0.79694,0.42158,0.54072,0.087292,109.12,109.12,1.4907e-10,1.2209e-05
0.40611,0.47853,0.83254,0.33228,70.367,70.367,1.5022e-10,1.2257e-05
0.7053,0.66398,0.26881,0.85344,73.43,73.43,1.4993e-10,1.2245e-05
0.77815,0.77811,0.51148,0.78746,80.342,80.342,1.5022e-10,1.2257e-05
0.32239,0.21399,0.11883,0.61932,57.973,57.973,1.5051e-10,1.2268e-05
0.74502,0.58499,0.83066,0.4189,89.776,89.776,1.4936e-10,1.2221e-05
0.34717,0.073068,0.77303,0.92696,53.218,53.218,1.4965e-10,1.2233e-05
0.22816,0.56916,0.85845,0.50287,54.896,54.896,1.5051e-10,1.2268e-05
0.5011,0.71683,0.15316,0.37459,74.655,74.655,1.5022e-10,1.2257e-05
0.13479,0.21114,0.40642,0.2776,52.583,52.583,1.5051e-10,1.2268e-05
0.098999,0.21923,0.38717,0.71034,41.084,41.084,1.5051e-10,1.2268e-05
0.29025,0.64505,0.18384,0.7335,53.815,53.815,1.508e-10,1.228e-05
0.37251,0.369,0.90782,0.88243,55.317,55.317,1.508e-10,1.228e-05
0.91959,0.091536,0.26027,0.60034,102.39,102.39,1.5253e-10,1.235e-05
0.22678,0.38144,0.62916,0.47674,55.361,55.361,1.482e-10,1.2174e-05
0.91237,0.70932,0.80121,0.47175,106.57,106.57,1.4936e-10,1.2221e-05
0.1662,0.69284,0.84329,0.22325,56.796,56.796,1.5138e-10,1.2304e-05
0.88986,0.20775,0.92504,0.35312,108.15,108.15,1.5051e-10,1.2268e-05
0.96827,0.54744,0.45634,0.31346,129.17,129.17,1.4993e-10,1.2245e-05
0.61033,0.89357,0.12647,0.61471,74.017,74.017,1.5022e-10,1.2257e-05
0.39937,0.059394,0.29903,0.69714,60.455,60.455,1.4936e-10,1.2221e-05
0.19236,0.78274,0.24241,0.46381,53.186,53.186,1.5109e-10,1.2292e-05
0.079382,0.29503,0.067675,0.22413,47.54,47.54,1.4965e-10,1.2233e-05
0.73702,0.55655,0.44708,0.71376,79.412,79.412,1.4907e-10,1.2209e-05
0.21383,0.84632,0.76784,0.83908,47.552,47.552,1.4849e-10,1.2186e-05
0.48581,0.94981,0.46774,0.65595,66.03,66.03,1.4907e-10,1.2209e-05
0.81087,0.52855,0.65359,0.24417,103.04,103.04,1.4965e-10,1.2233e-05
0.33486,0.24236,0.36867,0.90618,52.941,52.941,1.4965e-10,1.2233e-05
0.47232,0.86055,0.75705,0.68127,64.731,64.731,1.5022e-10,1.2257e-05
0.50914,0.31288,0.25558,0.48515,71.844,71.844,1.5109e-10,1.2292e-05
0.56823,0.39045,0.19542,0.15627,86.711,86.711,1.5138e-10,1.2304e-05
0.90144,0.83792,0.34108,0.74713,94.147,94.147,1.4993e-10,1.2245e-05
0.14076,0.10866,0.55126,0.44275,49.576,49.576,1.4993e-10,1.2245e-05
0.41259,0.55146,0.39696,0.17148,75.899,75.899,1.4965e-10,1.2233e-05
0.023002,0.51995,0.73687,0.86487,28.465,28.465,1.5166e-10,1.2315e-05
0.3038,0.35934,0.50602,0.11667,70.45,70.45,1.5051e-10,1.2268e-05
0.43417,0.15446,0.92313,0.67507,62.875,62.875,1.4993e-10,1.2245e-05
0.25482,0.40753,0.091451,0.36898,59.715,59.715,1.4993e-10,1.2245e-05
0.26238,0.66477,0.11293,0.32779,61.284,61.284,1.4936e-10,1.2221e-05
0.66573,0.86897,0.061357,0.056636,98.237,98.237,1.4907e-10,1.2209e-05
0.46331,0.23524,0.3514,0.12783,80.802,80.802,1.4907e-10,1.2209e-05
0.2938,0.9181,0.79892,0.50603,58.974,58.974,1.4878e-10,1.2198e-05
0.3364,0.44141,0.4878,0.91412,52.888,52.888,1.4965e-10,1.2233e-05
0.86074,0.88649,0.95439,0.21258,110.64,110.64,1.5195e-10,1.2327e-05
0.40957,0.7583,0.30604,0.83104,58.119,58.119,1.5166e-10,1.2315e-05
0.60435,0.035255,0.48224,0.52599,76.332,76.332,1.5022e-10,1.2257e-05
0.35894,0.18563,0.18958,0.40938,65.222,65.222,1.5022e-10,1.2257e-05
0.53067,0.25563,0.47708,0.89799,62.767,62.767,1.5022e-10,1.2257e-05
0.037474,0.61229,0.083213,0.90012,31.045,31.045,1.4907e-10,1.2209e-05
0.10843,0.49787,0.4622,0.58847,43.941,43.941,1.4878e-10,1.2198e-05
0.16104,0.80866,0.28377,0.20249,56.809,56.809,1.508e-10,1.228e-05
0.28592,0.84282,0.54731,0.77244,52.868,52.868,1.4936e-10,1.2221e-05
0.52637,0.053978,0.89295,0.97344,61.015,61.015,1.508e-10,1.228e-05
