x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.709298693407330205e-01,1.748104852614920102e-01,5.250887847887349968e-01,2.666913281576709926e-01,1.092697247106549980e+02,1.092865360105930961e+02,1.824797815399448447e-03,4.271765226928381232e-02
7.036603733031080443e-01,1.704863660736009867e-01,3.689143084557729990e-01,4.287489026421679728e-01,8.610419761687180085e+01,8.609221686885481972e+01,1.699883709417860083e-03,4.122964600160738957e-02
3.730489649288359910e-01,1.222519137617199964e-01,6.317511154841629617e-01,2.106890418278050126e-01,7.206184741448029740e+01,7.206019239306820623e+01,1.601290176378767065e-03,4.001612395496054186e-02
7.793403329290450321e-01,2.404366698144000114e-01,6.363101416016000433e-01,3.491761846272269931e-01,9.539210235860309695e+01,9.537940242621667153e+01,1.627894337045232825e-03,4.034717260286317664e-02
6.825972530143330497e-01,2.508262769374999812e-01,7.335957071650770489e-01,3.056622739760210261e-01,8.916891506041049809e+01,8.917274919283207169e+01,1.702684196399728827e-03,4.126359408000869478e-02
5.282092786692079711e-01,6.531232015797869828e-01,6.869003367898990353e-01,6.910643648812550000e-01,6.747108899270439508e+01,6.747245151787545581e+01,1.716039362119714789e-03,4.142510545695345103e-02
2.354159597596149900e-01,3.493948950190099989e-01,8.071307968692850165e-01,6.448369780061770085e-01,5.240882190051320322e+01,5.242242353936276800e+01,1.833101021813432745e-03,4.281472902884511655e-02
8.466251629572359994e-01,4.095514829447490235e-01,2.321822750438000127e-01,8.123662526626139746e-01,8.549941371570710658e+01,8.549428290376059181e+01,1.809881287383119635e-03,4.254269957799011043e-02
5.916005029520019498e-01,1.595209976881739877e-01,4.576918090358380042e-01,4.031445781989019816e-01,7.939413967040979969e+01,7.938989692592562619e+01,1.637615947740356497e-03,4.046746777030107989e-02
2.980482384096829751e-01,5.105055742273110209e-01,8.633229131056000538e-01,1.245190665181730022e-01,6.983600892664719595e+01,6.983272085264221118e+01,1.825500963943283133e-03,4.272588166373261775e-02
8.170385943418370100e-01,8.554274526406080437e-01,3.534449727218599846e-01,8.607134623005989749e-01,8.138533660867639696e+01,8.137453047619752056e+01,1.665598465817253165e-03,4.081174421434659999e-02
4.645706387748940180e-01,6.148227309705690535e-01,3.845332009764390047e-01,3.018095831880350244e-01,7.481102398906250528e+01,7.479806606720674722e+01,1.702317720966617636e-03,4.125915317801151505e-02
4.205477599687870160e-01,6.436922781094910340e-01,1.556593629792329958e-01,7.962585833081979869e-01,5.936792388462320247e+01,5.936075802750007568e+01,1.803114763217250876e-03,4.246309884143231739e-02
7.294820900904009919e-01,3.633464985890310084e-01,4.804031213847920201e-01,4.114539778158070038e-01,8.872343622925130546e+01,8.870602815705900923e+01,1.608794773685018591e-03,4.010978401443990315e-02
4.819905343130230224e-01,4.942090534167359883e-01,3.100201372401790167e-01,2.137761475201699901e-01,7.886644275612559341e+01,7.886916742478533138e+01,1.672318423854391150e-03,4.089399007011166459e-02
