x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-6.333356584168600145e-01,-4.897412582685944926e-01,2.568677628106761621e-05,5.068212335830811835e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-5.515373133830729913e-01,-4.427556288665641659e-01,2.562232416453736629e-04,1.600697478118128653e-02
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-5.789841440962519847e-01,-4.436999754303769805e-01,1.194379924693323862e-04,1.092876902808968646e-02
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-5.534220562277939459e-01,-4.289194279203911719e-01,9.033637239158963481e-05,9.504544828217163441e-03
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-5.035936323815140003e-01,-4.045244554268663251e-01,9.896892117583831847e-05,9.948312478799523420e-03
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-5.004549084629690281e-01,-4.431309401750525012e-01,1.519638341000474082e-04,1.232736119776034651e-02
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-5.740000858767869696e-01,-4.993452730564058584e-01,1.827795998314319672e-04,1.351960057958192726e-02
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-4.859955549443980005e-01,-4.376248011852936770e-01,9.641163532875594952e-05,9.818942678759049608e-03
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-5.557977026628520001e-01,-4.956602250436219492e-01,1.472617104533758560e-04,1.213514361074379162e-02
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-5.083648854977109721e-01,-4.377208023938834458e-01,6.908021776136706691e-05,8.311451002163645213e-03
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-5.122515343473009741e-01,-4.704044511179148458e-01,3.623619609833048902e-05,6.019650828605466880e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-4.711027288990239925e-01,-4.448327173986257321e-01,8.196380677655611222e-05,9.053386481121642598e-03
