"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.51262521239686,2.47416746024243e-05,0.00497410038121712
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.427715107856553,0.000122986916434975,0.0110899466380581
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.505381245565375,1.88481282474839e-05,0.00434144310655846
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.487592334012112,1.49395089623638e-05,0.00386516609764236
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.427725339200263,9.68229137505716e-05,0.00983986350263923
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.436683627233572,6.70852585695769e-05,0.00819055911214716
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.51843540596403,0.000132591313072972,0.0115148301365227
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.435934296628842,5.73892117969876e-05,0.00757556676407697
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.514669180942276,7.09013367128364e-05,0.0084202931488658
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.478249842597197,1.1003982645974e-05,0.00331722514249094
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.486386183011216,1.07092917609464e-05,0.00327250542565576
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.44092417205334,3.24108377274257e-05,0.00569305170602074
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.462099229435766,1.26638344806196e-05,0.00355862817397654
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.480839946379628,9.15208832630299e-06,0.0030252418624472
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.481103523277837,9.02364036559078e-06,0.00300393747697764
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.491116084926281,1.34418262254243e-05,0.00366630961941628
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.493377536456582,1.63126222840759e-05,0.00403888874371106
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.482304253566194,9.32549715404463e-06,0.00305376769811402
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.408742566611354,5.47513314614889e-05,0.00739941426475697
"20",0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.499152306360947,4.10495446567794e-05,0.00640699185708702
"21",0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.398517210193328,6.50168340650126e-05,0.00806330168510472
"22",0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.497470720129525,4.47964280230195e-05,0.0066930133738862
"23",0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.485243717210465,1.28294770398441e-05,0.00358182593656421
"24",0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.485362530503359,1.37253153216221e-05,0.00370476926698845
"25",0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.386050039717878,7.02988380627545e-05,0.00838444023550496
"26",0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.487786583622991,2.02395137707256e-05,0.00449883471253675
"27",0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.470389141943448,6.82859877354502e-06,0.0026131587731221
