"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559662,-0.4648275,2.9428e-05,0.00542476,0.00542476,15.2508428022622
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185,-0.4836829,7.32883e-05,0.00856086,0.00856086,4.91227341645582
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907671,-0.4650387,3.70783e-05,0.00608919,0.00608919,6.38327445850761
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184907,-0.5132621,0.00042006,0.02049526,0.02049526,0.288984233427628
"5",5,0.00225,0.71725,0.56575,0.45025,-0.476582034,-0.4472963,1.33682e-05,0.00365626,0.00365626,8.00975149469677
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637,-0.4050939,2.62449e-06,0.00162003,0.00162003,26.9795849459578
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155,-0.4188112,2.80719e-06,0.00167547,0.00167547,18.752323228706
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998,-0.3534713,2.93e-05,0.00541294,0.00541294,10.5758973866328
"9",9,0.00425,0.65325,0.02475,0.39225,-0.446210593,-0.4317419,5.28725e-06,0.0022994,0.0022994,6.29237757675914
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143,-0.4141783,1.52892e-06,0.0012365,0.0012365,15.1377622321068
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264822,-0.3606636,1.62345e-05,0.00402921,0.00402921,9.82853264039354
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183,-0.4663573,6.156e-05,0.00784606,0.00784606,-1.26969676500052
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839,-0.4645253,5.88782e-05,0.00767321,0.00767321,-1.54452452102835
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594931,-0.4119686,4.84322e-06,0.00220073,0.00220073,3.91975889818378
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184,-0.4866977,0.00025165,0.01586352,0.01586352,-1.29362940885756
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488,-0.3964629,2.88353e-06,0.0016981,0.0016981,5.91342559331016
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012591,-0.456133,5.24971e-05,0.00724549,0.00724549,-2.22488872388203
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103,-0.4716002,0.0001246,0.01116247,0.01116247,-1.99920779182386
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360783,-0.4571603,6.73149e-05,0.00820457,0.00820457,-2.29134701757679
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904,-0.40911,7.17158e-06,0.00267798,0.00267798,-0.858892150053389
"21",21,0.01025,0.43825,0.75675,0.34675,-0.399134869,-0.3998994,3.68494e-06,0.00191962,0.00191962,-0.398272053843997
"22",22,0.01075,0.20625,0.50975,0.09975,-0.364373456,-0.3481695,8.27591e-06,0.00287679,0.00287679,5.63265167078583
"23",23,0.01125,0.62425,0.62775,0.34725,-0.394237336,-0.3970917,2.94525e-06,0.00171617,0.00171617,-1.6632175134165
"24",24,0.01175,0.06225,0.37175,0.32725,-0.389555218,-0.3926947,1.84453e-06,0.00135814,0.00135814,-2.31160410561505
"25",25,0.01225,0.90225,0.10625,0.90425,-0.443749717,-0.4705099,0.00020915,0.01446212,0.01446212,-1.85036377792467
"26",26,0.01275,0.08225,0.93875,0.74625,-0.428557502,-0.4505374,9.00746e-05,0.00949076,0.00949076,-2.31592601646233
"27",27,0.01325,0.63225,0.07275,0.97475,-0.445705649,-0.4728287,0.00028608,0.01691399,0.01691399,-1.60358679412723
"28",28,0.01375,0.35475,0.07575,0.09925,-0.34938565,-0.3398946,7.55863e-06,0.0027493,0.0027493,3.4521696431819
"29",29,0.01425,0.43775,0.62825,0.98225,-0.442878396,-0.4682201,0.00028984,0.01702468,0.01702468,-1.48852747893059
"30",30,0.01475,0.79175,0.70975,0.40375,-0.385945457,-0.3956242,5.96067e-06,0.00244145,0.00244145,-3.96434209178971
"31",31,0.01525,0.59125,0.56525,0.57075,-0.402753676,-0.421212,2.46425e-05,0.00496412,0.00496412,-3.71834766282845
"32",32,0.01575,0.89375,0.04475,0.51525,-0.395287733,-0.41317,1.46621e-05,0.00382911,0.00382911,-4.67008443215264
"33",33,0.01625,0.55425,0.78925,0.77375,-0.419208572,-0.4428788,9.24965e-05,0.00961751,0.00961751,-2.46115969726052
"34",34,0.01675,0.89975,0.18025,0.20225,-0.352155863,-0.3526469,8.67479e-07,0.00093139,0.00093139,-0.527208795456223
"35",35,0.01725,0.73825,0.49375,0.79375,-0.418094985,-0.4429311,9.88222e-05,0.00994094,0.00994094,-2.49836685464353
"36",36,0.01775,0.33175,0.72925,0.87925,-0.4241612,-0.4488377,0.00015697,0.01252887,0.01252887,-1.96957107863678
"37",37,0.01825,0.52975,0.80275,0.41275,-0.37472466,-0.3861493,6.50114e-06,0.00254973,0.00254973,-4.48072541014146
"38",38,0.01875,0.77325,0.38625,0.05625,-0.321647964,-0.3135999,7.91092e-06,0.00281264,0.00281264,2.86139143295979
"39",39,0.01925,0.12325,0.25975,0.86925,-0.419379531,-0.4451258,0.00013976,0.01182205,0.01182205,-2.17781763738099
"40",40,0.01975,0.99825,0.26875,0.77675,-0.409649518,-0.4344134,8.17859e-05,0.00904356,0.00904356,-2.73828912507906
"41",41,0.02025,0.42625,0.87775,0.06475,-0.317471256,-0.3095047,6.78443e-06,0.00260469,0.00260469,3.05854285922699
"42",42,0.02075,0.85025,0.20175,0.48425,-0.375992007,-0.3927929,9.33655e-06,0.00305558,0.00305558,-5.49843008528658
"43",43,0.02125,0.48975,0.18575,0.48325,-0.374467899,-0.3913027,8.82716e-06,0.00297105,0.00297105,-5.66627993470322
"44",44,0.02175,0.02625,0.03825,0.93325,-0.418862733,-0.444033,0.00018095,0.01345176,0.01345176,-1.87115046655605
"45",45,0.02225,0.86975,0.93925,0.74025,-0.399562994,-0.4208241,6.2355e-05,0.00789652,0.00789652,-2.69246528850683
"46",46,0.02275,0.64775,0.53275,0.89975,-0.413446128,-0.4366608,0.00014864,0.0121919,0.0121919,-1.90410616884981
"47",47,0.02325,0.92375,0.17925,0.19675,-0.329691771,-0.3326995,6.14088e-07,0.00078364,0.00078364,-3.838151447093
"48",48,0.02375,0.47425,0.00625,0.75925,-0.398179078,-0.4221281,6.28889e-05,0.00793025,0.00793025,-3.01995800889001
"49",49,0.02425,0.14625,0.84475,0.50425,-0.368768936,-0.3839077,1.18028e-05,0.00343552,0.00343552,-4.40654224105813
"50",50,0.02475,0.88875,0.96075,0.53125,-0.370727493,-0.3861749,1.451e-05,0.00380925,0.00380925,-4.05523580757366
"51",51,0.02525,0.04925,0.55875,0.89475,-0.407490453,-0.429341,0.00013341,0.01155044,0.01155044,-1.89175018440856
"52",52,0.02575,0.95725,0.65375,0.16375,-0.316980859,-0.3172092,7.11252e-07,0.00084336,0.00084336,-0.270751517738594
"53",53,0.02625,0.90425,0.69975,0.00575,-0.287586225,-0.2796411,9.2631e-06,0.00304353,0.00304353,2.61049669298479
"54",54,0.02675,0.55625,0.26525,0.60325,-0.37461994,-0.3937814,1.91574e-05,0.00437691,0.00437691,-4.37785104103123
"55",55,0.02725,0.81925,0.71425,0.48875,-0.359629153,-0.3738447,8.69487e-06,0.00294871,0.00294871,-4.82093763035361
"56",56,0.02775,0.86325,0.89625,0.51325,-0.361468362,-0.3757102,1.11e-05,0.00333171,0.00333171,-4.27463314634227
"57",57,0.02825,0.47825,0.15725,0.29625,-0.331321485,-0.3395566,8.32655e-07,0.0009125,0.0009125,-9.02478356164379
"58",58,0.02875,0.06525,0.93575,0.62425,-0.372407539,-0.3891042,2.31926e-05,0.00481587,0.00481587,-3.46700824565447
"59",59,0.02925,0.49225,0.78075,0.30175,-0.329394197,-0.3357997,1.89269e-06,0.00137575,0.00137575,-4.65600799563873
"60",60,0.02975,0.18225,0.84775,0.79575,-0.388788378,-0.4072447,6.56612e-05,0.00810316,0.00810316,-2.27766969922845
"61",61,0.03025,0.71025,0.69075,0.39775,-0.340836358,-0.3511509,3.75395e-06,0.00193751,0.00193751,-5.32360710396333
"62",62,0.03075,0.11975,0.14625,0.88775,-0.396154371,-0.4160103,0.00010616,0.01030346,0.01030346,-1.92711273688644
"63",63,0.03125,0.29725,0.17475,0.27125,-0.32039924,-0.3271552,5.91649e-07,0.00076919,0.00076919,-8.78321351031605
"64",64,0.03175,0.82125,0.18625,0.66525,-0.371218891,-0.3895923,2.461e-05,0.00496094,0.00496094,-3.70361443597383
"65",65,0.03225,0.64925,0.20075,0.57925,-0.360218025,-0.3767856,1.25452e-05,0.00354192,0.00354192,-4.67756894565659
"66",66,0.03275,0.22325,0.21325,0.24225,-0.312394983,-0.3176312,4.26263e-07,0.00065289,0.00065289,-8.02006004074191
"67",67,0.03325,0.91175,0.29925,0.28575,-0.318051684,-0.3246331,8.53622e-07,0.00092392,0.00092392,-7.12336132998529
"68",68,0.03375,0.65525,0.47375,0.61875,-0.361886201,-0.3776957,1.61686e-05,0.00402102,0.00402102,-3.93171359505797
"69",69,0.03425,0.70975,0.96675,0.51825,-0.348401564,-0.3602299,9.16672e-06,0.00302766,0.00302766,-3.90675835463691
