"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.507595747473513,0.000492262410594968,0.0221869874159375,0.0221869874159375,7.28196709198476
"2",2,0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.477508361579564,0.000219581640562128,0.0148182873694003,0.0148182873694003,9.73361814706731
"3",3,0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.415049026738914,0.000127340410341459,0.0112845208290587,0.0112845208290587,14.1993510707303
"4",4,0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.464002790663245,0.000173620854353906,0.0131765266422493,0.0131765266422493,9.16642692083738
"5",5,0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.526732027794309,0.000140743979496927,0.0118635567810386,0.0118635567810386,5.35118977649966
"6",6,0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.514150652357646,1.58264414251708e-05,0.0039782460237108,0.0039782460237108,11.5362089833505
"7",7,0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.455499494715308,9.13654745555714e-05,0.00955852889076407,0.00955852889076407,5.11990875090623
"8",8,0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.425430888624453,7.85887108665229e-05,0.00886502740359684,0.00886502740359684,8.68593494057323
"9",9,0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.492033136515548,6.317283790791e-05,0.00794813424068252,0.00794813424068252,6.79628528061063
"10",10,0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.484933479804793,2.95969008567987e-06,0.00172037498403106,0.00172037498403106,16.2660367052319
"11",11,0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.515582367697828,0.000281872024848973,0.0167890447866748,0.0167890447866748,2.95027172858964
"12",12,0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.489032138722805,0.000448140505290517,0.0211693293538203,0.0211693293538203,3.35880521961563
"13",13,0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.518949520440759,0.000367820651303807,0.019178650925021,0.019178650925021,2.37654350123196
"14",14,0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.519795561936495,0.00035045107024323,0.0187203384115574,0.0187203384115574,2.22114860485093
"15",15,0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.433309845738485,3.72826432377682e-05,0.00610595146048249,0.00610595146048249,6.76479161541665
"16",16,0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.420671931895421,4.24523861433102e-05,0.00651554956571663,0.00651554956571663,8.54552997207688
"17",17,0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.474449974755275,3.8393821728544e-06,0.00195943414608769,0.00195943414608769,4.73360599182846
"18",18,0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.501941351640947,0.000131891065370926,0.0114843835433569,0.0114843835433569,2.44087424079841
"19",19,0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.504146005186508,1.11928163590846e-05,0.00334556667234187,0.00334556667234187,-1.06894909429099
"20",20,0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.499107582329539,0.00042478982470362,0.0206104299980282,0.0206104299980282,2.16025002798843
"21",21,0.01025,0.15675,0.53825,0.28425,-0.469408385596668,-0.438728061809732,1.24943060582083e-05,0.00353472856924097,0.00353472856924097,8.67968308908203
"22",22,0.01075,0.33425,0.88575,0.31575,-0.470757930743848,-0.417540095813654,4.61303958088077e-05,0.00679193608692012,0.00679193608692012,7.83544401024042
"23",23,0.01125,0.04925,0.74125,0.27625,-0.462090488985568,-0.419658433770035,2.72739663957911e-05,0.00522244831432452,0.00522244831432452,8.12493540609051
