"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.4375,0.3375,0.8375,-0.468222097872699,-0.464199772276726,0.000110662629705263,0.010519630682931
"2",0.0375,0.3625,0.6375,0.4625,-0.360024208673316,-0.360162626195397,0.000109855404537072,0.0104811928966636
"3",0.0625,0.6125,0.4875,0.9625,-0.386018475271903,-0.388668228167938,0.000110800537367255,0.0105261834188491
"4",0.0875,0.1125,0.1875,0.1125,-0.218216523227514,-0.217540964823003,0.000112897429715076,0.0106253202170606
"5",0.1125,0.5125,0.3875,0.4125,-0.253521054112396,-0.25492070470836,0.00010651010972964,0.010320373526653
"6",0.1375,0.1375,0.9625,0.7375,-0.287738116265629,-0.286899864624247,0.000112157071191368,0.0105904235605271
"7",0.1625,0.2375,0.2125,0.6125,-0.248816780229467,-0.251485200780391,0.000109840598672105,0.0104804865665724
"8",0.1875,0.1875,0.8625,0.2125,-0.143285070145053,-0.143286607328699,0.000112013737353605,0.0105836542533099
"9",0.2125,0.8375,0.7375,0.0375,-0.0733331806670146,-0.0742559167969526,0.000110844313115243,0.0105282625876848
"10",0.2375,0.9375,0.5625,0.3125,-0.132035595088619,-0.129737326033791,0.000106720044985519,0.0103305394334236
"11",0.2625,0.9125,0.0625,0.0875,-0.0517881554665726,-0.052293431081487,0.000111037273494063,0.0105374225261239
"12",0.2875,0.7625,0.0875,0.8875,-0.221882838743267,-0.220396184567376,0.000111090341417011,0.0105399402947555
"13",0.3125,0.7375,0.8375,0.6375,-0.160476473639553,-0.16068944094399,0.000109544467490919,0.0104663492914635
"14",0.3375,0.3125,0.1375,0.1875,-0.0316048276362382,-0.0299706677225292,0.000110158764417958,0.0104956545492865
"15",0.3625,0.7125,0.0375,0.3375,-0.0605334353632429,-0.0620332332313752,0.000104392438359136,0.0102172617838213
"16",0.3875,0.2125,0.0125,0.9125,-0.177403603277374,-0.176442564884908,0.000109269963105316,0.0104532274013969
"17",0.4125,0.0875,0.4375,0.8625,-0.155285510824266,-0.155343411920088,0.000107079265978835,0.0103479111891645
"18",0.4375,0.6625,0.5375,0.7125,-0.11159672863648,-0.112933091499186,0.000104883288469473,0.0102412542429857
"19",0.4625,0.0375,0.2375,0.7875,-0.1159049329692,-0.116480326930061,0.000104441644431311,0.0102196694873812
"20",0.4875,0.5375,0.7125,0.3625,0.00698091422724056,0.00907049367336077,9.69020559254428e-05,0.00984388418894914
"21",0.5125,0.8125,0.3125,0.1625,0.0886552303889747,0.089239767455791,0.000108067410849691,0.0103955476454918
"22",0.5375,0.3875,0.7625,0.0125,0.166956673711594,0.164077702284179,0.000109510389662664,0.0104647211937377
"23",0.5625,0.5875,0.9375,0.5125,0.00649365069270634,0.00756590106480805,0.000106387319838978,0.0103144229038264
"24",0.5875,0.4875,0.1125,0.6875,-0.0282452116288866,-0.0283223119620695,0.000109369690043888,0.0104579964641363
"25",0.6125,0.4625,0.6625,0.5875,0.0138761447152838,0.0124594630435738,9.48247433475905e-05,0.00973779971798509
"26",0.6375,0.6375,0.6125,0.1375,0.184556578219081,0.185627996216778,0.000104043290798196,0.0102001613123615
"27",0.6625,0.4125,0.2875,0.0625,0.235220499081505,0.236092994858319,0.000109163925609048,0.010448154172343
"28",0.6875,0.0625,0.6875,0.4375,0.107761939589287,0.112014632423579,0.000105812816437729,0.0102865356868933
"29",0.7125,0.9625,0.4125,0.5375,0.0919122485695973,0.0891903135054571,0.000107847131459189,0.0103849473498516
"30",0.7375,0.6875,0.8875,0.7625,0.0438434321434382,0.0416157682759134,0.00010317232330515,0.0101573777770225
"31",0.7625,0.0125,0.4625,0.2375,0.241662793596394,0.236473056336051,0.000107254794810181,0.0103563890816337
"32",0.7875,0.2875,0.8125,0.9375,0.032920655527395,0.0327018966490661,0.000110758509700763,0.010524186890243
"33",0.8125,0.9875,0.9125,0.9875,0.0394890378428916,0.0412340216238367,0.000112136192759881,0.0105894377924365
"34",0.8375,0.8875,0.2625,0.6625,0.152919760255629,0.156570580463478,0.000108578240613322,0.0104200883208024
"35",0.8625,0.7875,0.5125,0.2875,0.325699789815768,0.326134657395344,0.000105974418237618,0.0102943877058142
"36",0.8875,0.1625,0.3625,0.8125,0.160352256244752,0.160245242846288,0.000112065942709704,0.010586120286002
"37",0.9125,0.2625,0.5875,0.3875,0.356161401225553,0.361685768820182,0.000107364819343259,0.0103616996358348
"38",0.9375,0.5625,0.7875,0.2625,0.469441255301013,0.469246908953653,0.000107590749389788,0.0103725960776359
"39",0.9625,0.8625,0.1625,0.4875,0.429250656463291,0.425909761745186,0.000112618362048966,0.0106121798914721
"40",0.9875,0.3375,0.9875,0.5625,0.531777902127301,0.528556880595851,0.000112481804119166,0.010605743921063
