x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,3.125000000000000000e-01,2.374999999999999889e-01,3.375000000000000222e-01,-4.642923714294179827e-01,-4.642900036689070475e-01,9.999446604069817113e-09,9.999723298206714931e-05
3.749999999999999861e-02,8.874999999999999556e-01,7.125000000000000222e-01,4.124999999999999778e-01,-3.938686165076740187e-01,-3.938717420907096312e-01,9.998533556654365384e-09,9.999266751444510005e-05
6.250000000000000000e-02,3.624999999999999889e-01,3.375000000000000222e-01,8.874999999999999556e-01,-4.217949378005519945e-01,-4.217956047386905993e-01,9.999638450608472340e-09,9.999819223670231927e-05
8.749999999999999445e-02,6.374999999999999556e-01,8.625000000000000444e-01,6.875000000000000000e-01,-3.616681379578490230e-01,-3.616664076746474166e-01,9.998583294645868591e-09,9.999291622232981769e-05
1.125000000000000028e-01,3.375000000000000222e-01,6.125000000000000444e-01,8.749999999999999445e-02,-2.021154624041670012e-01,-2.021157660238941389e-01,9.999638450608472340e-09,9.999819223670231927e-05
1.375000000000000111e-01,2.124999999999999944e-01,7.624999999999999556e-01,7.624999999999999556e-01,-3.255477946017130142e-01,-3.255482253656509783e-01,9.999308048236343893e-09,9.999654018132998756e-05
1.625000000000000056e-01,9.124999999999999778e-01,9.124999999999999778e-01,2.374999999999999889e-01,-1.892774160352010127e-01,-1.892764649770697361e-01,9.998856853599136230e-09,9.999428410463837979e-05
1.875000000000000000e-01,1.375000000000000111e-01,9.375000000000000000e-01,1.250000000000000069e-02,-9.553284200483740107e-02,-9.553351515023678076e-02,9.999421735074065509e-09,9.999710863357033142e-05
2.124999999999999944e-01,7.125000000000000222e-01,4.124999999999999778e-01,7.375000000000000444e-01,-2.646782240204529901e-01,-2.646782115691621584e-01,9.999048700137791457e-09,9.999524338756214626e-05
2.374999999999999889e-01,4.625000000000000222e-01,4.874999999999999889e-01,9.875000000000000444e-01,-2.940385007387310012e-01,-2.940385031893129053e-01,9.999311600950022694e-09,9.999655794551141658e-05
2.625000000000000111e-01,1.125000000000000028e-01,2.124999999999999944e-01,2.874999999999999778e-01,-1.209503755235720041e-01,-1.209500562808898394e-01,9.999332917232095497e-09,9.999666453053369171e-05
2.874999999999999778e-01,9.875000000000000444e-01,6.374999999999999556e-01,7.874999999999999778e-01,-2.267676421204559978e-01,-2.267680237295053303e-01,9.999119754411367467e-09,9.999559867519853412e-05
3.125000000000000000e-01,7.874999999999999778e-01,8.749999999999999445e-02,4.375000000000000000e-01,-1.287930534798099880e-01,-1.287924460732483567e-01,9.998760930329808616e-09,9.999380445972544038e-05
3.375000000000000222e-01,6.624999999999999778e-01,9.875000000000000444e-01,3.749999999999999861e-02,2.406068614057929947e-02,2.406017251144021429e-02,9.999460814924532315e-09,9.999730403828160983e-05
3.624999999999999889e-01,2.625000000000000111e-01,1.125000000000000028e-01,6.624999999999999778e-01,-1.554134675105159902e-01,-1.554136203759526325e-01,9.999290284667949891e-09,9.999645136037553061e-05
3.875000000000000111e-01,1.625000000000000056e-01,7.375000000000000444e-01,1.875000000000000000e-01,3.217843859281240091e-03,3.217977766780677484e-03,9.999165939689191873e-09,9.999582961148525647e-05
4.124999999999999778e-01,4.124999999999999778e-01,1.625000000000000056e-01,5.124999999999999556e-01,-8.608804126799099454e-02,-8.608771287242689141e-02,9.995975602805629023e-09,9.997987598914908345e-05
4.375000000000000000e-01,6.875000000000000000e-01,2.874999999999999778e-01,5.625000000000000000e-01,-8.464179507462790686e-02,-8.464207728809469700e-02,9.992682237225380959e-09,9.996340448997012844e-05
4.625000000000000222e-01,8.749999999999999445e-02,3.624999999999999889e-01,6.125000000000000444e-01,-8.337738262604769968e-02,-8.337739579292247072e-02,9.992916716328181792e-09,9.996457730780530045e-05
