"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.58785,0.23941,0.2301,0.32096,81.878,81.834,0.027905,0.16705,0.16705,-0.263394193355264
"2",0.85864,0.10054,0.40544,0.56231,95.212,94.033,0.24213,0.49206,0.49206,-2.39604926228509
"3",0.88713,0.54384,0.61567,0.48598,101.92,102.69,0.02887,0.16991,0.16991,4.53181095874284
"4",0.28021,0.094636,0.38235,0.85699,50.985,50.799,0.10153,0.31864,0.31864,-0.583730856138589
"5",0.89226,0.74125,0.86265,0.91149,87.787,90.594,0.45092,0.6715,0.6715,4.18019359642589
"6",0.87282,0.78822,0.10528,0.71291,91.458,98.467,0.55182,0.74285,0.74285,9.43528303156761
"7",0.89028,0.44486,0.22179,0.19339,115.73,116.87,0.21806,0.46697,0.46697,2.441270317151
"8",0.104,0.4661,0.30843,0.87008,39.246,39.143,0.8896,0.94319,0.94319,-0.109203871966413
"9",0.24921,0.11078,0.58242,0.89311,48.683,48.79,0.08497,0.2915,0.2915,0.36706689536878
"10",0.30535,0.2949,0.48138,0.6794,55.789,55.929,0.024067,0.15513,0.15513,0.902468897054087
"11",0.83737,0.55169,0.46872,0.19019,108.56,109.06,0.16598,0.40741,0.40741,1.22726491740507
"12",0.32116,0.44562,0.71516,0.80949,54.075,54.139,0.041507,0.20373,0.20373,0.314141265400285
"13",0.39712,0.39715,0.23647,0.72463,59.72,59.733,0.040659,0.20164,0.20164,0.0644713350525596
"14",0.91178,0.41229,0.42305,0.52602,104.06,105.57,0.040192,0.20048,0.20048,7.53192338387865
"15",0.64866,0.082684,0.45639,0.22577,89.722,89.735,0.011705,0.10819,0.10819,0.120158979573022
"16",0.19324,0.63505,0.12438,0.93194,44.763,45.069,1.2714,1.1275,1.1275,0.271396895787144
"17",0.2117,0.72493,0.58414,0.71154,49.634,49.753,0.010137,0.10068,0.10068,1.18196265395312
"18",0.88023,0.56084,0.65652,0.60207,96.484,97.605,0.067819,0.26042,0.26042,4.3045849013133
"19",0.80188,0.25801,0.40217,0.6707,85.797,85.873,0.12797,0.35772,0.35772,0.212456670021267
"20",0.1847,0.62183,0.097233,0.11211,61.314,60.628,0.13363,0.36556,0.36556,-1.87657292920451
"21",0.76365,0.73471,0.60543,0.42728,90.965,90.252,0.096386,0.31046,0.31046,-2.29659215357859
"22",0.42988,0.18038,0.52663,0.25937,74.069,73.919,0.041647,0.20408,0.20408,-0.735005880047068
"23",0.5233,0.27365,0.71711,0.53518,71.327,71.142,0.0083967,0.091634,0.091634,-2.01890128118387
"24",0.7248,0.20157,0.90324,0.41706,88.25,88.701,0.090605,0.30101,0.30101,1.49828909338558
"25",0.78295,0.78659,0.09988,0.75347,81.58,84.729,0.34025,0.58331,0.58331,5.39850165435189
"26",0.40517,0.29402,0.633,0.4382,67.24,67.009,0.019898,0.14106,0.14106,-1.63760102084216
"27",0.52452,0.1016,0.92831,0.38258,75.982,75.537,0.17315,0.41612,0.41612,-1.06940305681052
"28",0.26284,0.26448,0.73164,0.76976,51.641,51.912,0.082665,0.28751,0.28751,0.942575910403119
"29",0.099857,0.72918,0.88562,0.188,51.002,50.312,0.83773,0.91527,0.91527,-0.753875905470522
"30",0.77256,0.60867,0.29611,0.68979,82.741,83.937,0.17372,0.4168,0.4168,2.86948176583493
"31",0.76825,0.91509,0.85423,0.88593,76.944,76.488,0.10002,0.31626,0.31626,-1.44185164105484
"32",0.078148,0.51149,0.47613,0.20635,47.801,47.936,0.075433,0.27465,0.27465,0.49153468050245
"33",0.76077,0.33941,0.78151,0.30102,95.717,96.302,0.14088,0.37534,0.37534,1.55858688122771
"34",0.56636,0.39094,0.89806,0.24119,83.496,84.034,0.16492,0.4061,0.4061,1.32479684806701
"35",0.30785,0.58025,0.18431,0.30503,64.918,64.61,0.029747,0.17247,0.17247,-1.78581782338962
"36",0.33375,0.12866,0.17342,0.5955,59.156,59.304,0.28057,0.52969,0.52969,0.279408710755354
"37",0.54709,0.71299,0.81633,0.28517,80.633,81.329,0.050926,0.22567,0.22567,3.08414942172197
"38",0.31529,0.85192,0.27303,0.09923,71.798,70.325,0.35589,0.59656,0.59656,-2.4691564972509
"39",0.20642,0.88951,0.57375,0.83291,47.19,47.26,0.062342,0.24968,0.24968,0.280358859339956
"40",0.55602,0.52289,0.51292,0.12327,87.304,87.61,0.077411,0.27823,0.27823,1.09980951011752
"41",0.55675,0.476,0.81591,0.095239,88.589,89.464,0.19153,0.43764,0.43764,1.99936020473449
"42",0.72936,0.84803,0.16046,0.36987,90.143,89.78,0.013278,0.11523,0.11523,-3.15022129653736
"43",0.61275,0.5062,0.25003,0.56103,75.745,75.857,0.016883,0.12994,0.12994,0.861936278282244
"44",0.6141,0.87151,0.73303,0.3318,83.362,83.653,0.012028,0.10967,0.10967,2.65341478982412
"45",0.063766,0.86524,0.91917,0.6074,38.706,38.594,1.4581,1.2075,1.2075,-0.0927536231884074
"46",0.68966,0.36376,0.1085,0.56882,80.385,80.29,0.0071464,0.084536,0.084536,-1.12378158417714
"47",0.5837,0.23714,0.46548,0.40206,78.932,78.855,0.010763,0.10374,0.10374,-0.742240215924409
"48",0.15663,0.37663,0.11072,0.89068,43.006,42.365,1.4745,1.2143,1.2143,-0.527876142633615
"49",0.65197,0.72882,0.56539,0.098344,95.432,96.045,0.13114,0.36213,0.36213,1.69276226769392
"50",0.88512,0.63822,0.36771,0.88935,87.444,94.257,0.84552,0.91952,0.91952,7.4093005046111
"51",0.75847,0.29069,0.23814,0.6387,83.206,83.151,0.097103,0.31161,0.31161,-0.176502679631613
"52",0.85736,0.76624,0.90448,0.11773,115.08,113.84,0.26593,0.51568,0.51568,-2.40459199503567
"53",0.31234,0.53376,0.60949,0.10823,71.353,70.97,0.07726,0.27796,0.27796,-1.37789610015828
"54",0.14163,0.39318,0.726,0.93615,41.339,41.493,0.19413,0.4406,0.4406,0.349523377212899
"55",0.30713,0.30431,0.51953,0.44113,61.328,61.497,0.022408,0.14969,0.14969,1.12899993319525
"56",0.34452,0.27443,0.31993,0.061879,75.18,75.156,0.0084593,0.091974,0.091974,-0.260943310065898
"57",0.12393,0.69052,0.36077,0.29932,51.033,51.114,0.029657,0.17221,0.17221,0.470355960745578
