"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732878,-0.3124235,0.00012314,0.01109693,0.01109693,8.49869089919464
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855,-0.2218805,0.00045735,0.02138579,0.02138579,6.21063589420826
"3",3,0.00125,0.64675,0.85125,0.52925,-0.372159152,-0.3059986,0.00012487,0.0111743,0.0111743,5.9207782142953
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898766,-0.2851992,0.00014298,0.01195741,0.01195741,5.91261535733909
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202238,-0.225825,0.00038503,0.01962221,0.01962221,5.01356564831382
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205654,-0.2351832,0.00029361,0.01713497,0.01713497,5.07864641723913
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988726,-0.3263432,0.00034575,0.01859434,0.01859434,2.29346811986873
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865,-0.2370787,0.00026693,0.0163379,0.0163379,4.64742500566168
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946,-0.3265342,0.00017095,0.01307492,0.01307492,2.36144817712078
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237296,-0.283209,0.00012822,0.01132337,0.01132337,3.88826789197916
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645,-0.2942987,0.00011647,0.01079235,0.01079235,3.28111532706037
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339,-0.2468028,0.0001933,0.01390326,0.01390326,4.08044868613548
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137597,-0.2694061,0.00013448,0.01159667,0.01159667,3.68480753526659
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909,-0.2918632,0.0001117,0.01056891,0.01056891,2.77329535401475
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850082,-0.2935444,0.00010827,0.01040514,0.01040514,2.5281430139335
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577083,-0.3071092,9.52162e-05,0.00975788,0.00975788,1.89261222724608
"17",17,0.00825,0.27175,0.94525,0.64575,-0.326549591,-0.3111882,9.09812e-05,0.0095384,0.0095384,1.61047880147613
"18",18,0.00875,0.51075,0.91775,0.53575,-0.317256194,-0.2989679,9.80137e-05,0.00990019,0.00990019,1.84726697164398
"19",19,0.00925,0.00725,0.82875,0.06725,-0.27476141,-0.2259761,0.00027778,0.01666672,0.01666672,2.92710923325045
"20",20,0.00975,0.96275,0.08075,0.82375,-0.332087044,-0.3205852,0.00012665,0.01125394,0.01125394,1.02202819634723
"21",21,0.01025,0.19875,0.10525,0.03575,-0.267098008,-0.2195414,0.00032271,0.01796422,0.01796422,2.64729601396554
"22",22,0.01075,0.77225,0.95375,0.84925,-0.330309126,-0.3201988,0.00014242,0.01193414,0.01193414,0.847176755090857
"23",23,0.01125,0.60275,0.45175,0.65125,-0.316545616,-0.3085395,8.29227e-05,0.00910619,0.00910619,0.879194921256854
"24",24,0.01175,0.41975,0.00875,0.67125,-0.316485292,-0.3097564,8.146e-05,0.00902553,0.00902553,0.745539818714246
"25",25,0.01225,0.09025,0.32525,0.01125,-0.256085518,-0.2134903,0.00035774,0.01891393,0.01891393,2.25205538986345
"26",26,0.01275,0.62375,0.27575,0.74925,-0.318665407,-0.3142964,8.656e-05,0.00930373,0.00930373,0.469597355039327
"27",27,0.01325,0.31625,0.48725,0.54925,-0.303392821,-0.2957896,8.475e-05,0.00920597,0.00920597,0.825901127203325
"28",28,0.01375,0.86675,0.99225,0.88375,-0.324250973,-0.3176887,0.00016577,0.01287523,0.01287523,0.50968200179725
"29",29,0.01425,0.01425,0.42525,0.20825,-0.270748044,-0.2453366,0.00013032,0.01141571,0.01141571,2.22600644199967
"30",30,0.01475,0.29325,0.07325,0.82825,-0.31865778,-0.3157405,0.00011351,0.01065389,0.01065389,0.273822988598533
"31",31,0.01525,0.60675,0.68875,0.09775,-0.255726272,-0.2258815,0.00020667,0.01437617,0.01437617,2.07598908471449
"32",32,0.01575,0.24775,0.98625,0.96725,-0.324546801,-0.3147531,0.00029383,0.0171416,0.0171416,0.571341123349045
"33",33,0.01625,0.37225,0.49675,0.10925,-0.254081862,-0.2269139,0.00019004,0.01378562,0.01378562,1.9707464734992
"34",34,0.01675,0.51525,0.39725,0.37825,-0.279988991,-0.2692923,8.79047e-05,0.00937575,0.00937575,1.14088910220516
"35",35,0.01725,0.50075,0.76025,0.70475,-0.304688859,-0.3066336,7.04748e-05,0.00839493,0.00839493,-0.231656607023528
"36",36,0.01775,0.17225,0.73475,0.01625,-0.238487588,-0.209631,0.00031697,0.0178036,0.0178036,1.6208288211373
"37",37,0.01825,0.18425,0.22375,0.74425,-0.305423188,-0.3082951,7.29444e-05,0.00854075,0.00854075,-0.336259930333984
"38",38,0.01875,0.47625,0.52625,0.44475,-0.281049764,-0.2765804,7.91319e-05,0.00889561,0.00889561,0.502423554989481
"39",39,0.01925,0.86275,0.82775,0.91675,-0.314582795,-0.3123836,0.00018772,0.01370109,0.01370109,0.160512411786219
"40",40,0.01975,0.42725,0.68225,0.00025,-0.230908043,-0.2051252,0.00033981,0.0184339,0.0184339,1.39866457993154
"41",41,0.02025,0.00675,0.29525,0.72375,-0.299984493,-0.3048477,6.6354e-05,0.0081458,0.0081458,-0.597020182179771
"42",42,0.02075,0.47075,0.26325,0.74075,-0.300252024,-0.3054606,6.75539e-05,0.00821912,0.00821912,-0.633714558249547
"43",43,0.02125,0.13875,0.82225,0.24325,-0.255923373,-0.2440049,9.52e-05,0.00975701,0.00975701,1.22152923897793
"44",44,0.02175,0.34725,0.76275,0.11575,-0.240393061,-0.2228496,0.00016255,0.01274957,0.01274957,1.37600413190406
"45",45,0.02225,0.49175,0.46825,0.56525,-0.283988063,-0.2879386,6.602e-05,0.00812532,0.00812532,-0.486200789630436
"46",46,0.02275,0.30375,0.54175,0.58925,-0.284984248,-0.2900589,6.38028e-05,0.00798766,0.00798766,-0.635311467939298
"47",47,0.02325,0.81225,0.92775,0.94875,-0.309645906,-0.3082102,0.00022387,0.01496242,0.01496242,0.0959541304147348
"48",48,0.02375,0.62775,0.23925,0.85975,-0.303207672,-0.3075298,0.00011139,0.01055412,0.01055412,-0.409520452676304
"49",49,0.02425,0.77625,0.42325,0.30275,-0.255929656,-0.2501466,7.68522e-05,0.00876654,0.00876654,0.65967371391678
"50",50,0.02475,0.98475,0.20775,0.71475,-0.29132451,-0.2994433,5.83776e-05,0.00764052,0.00764052,-1.06259652484386
"51",51,0.02525,0.99225,0.22525,0.68225,-0.288025081,-0.2963397,5.673e-05,0.00753199,0.00753199,-1.10390733391839
"52",52,0.02575,0.39575,0.03425,0.14275,-0.235223993,-0.2234384,0.00012885,0.01135118,0.01135118,1.03827029436587
"53",53,0.02625,0.60225,0.13675,0.77175,-0.293134702,-0.3015671,6.40756e-05,0.00800472,0.00800472,-1.05342822734586
"54",54,0.02675,0.92925,0.83225,0.96925,-0.305642253,-0.3045005,0.00024906,0.01578164,0.01578164,0.0723469170504439
"55",55,0.02725,0.84625,0.48625,0.85775,-0.29759845,-0.303984,0.00010148,0.01007391,0.01007391,-0.63387006633968
"56",56,0.02775,0.43425,0.66575,0.26175,-0.24479384,-0.2402459,7.61535e-05,0.00872659,0.00872659,0.521158894826043
"57",57,0.02825,0.48525,0.56175,0.79225,-0.291479621,-0.3005636,6.64454e-05,0.0081514,0.0081514,-1.11440721839193
"58",58,0.02875,0.56075,0.05375,0.97675,-0.303508631,-0.3024495,0.0002566,0.0160187,0.0160187,0.0661184116064344
"59",59,0.02925,0.35475,0.91675,0.74325,-0.286314418,-0.2966827,5.48635e-05,0.00740699,0.00740699,-1.39979694855805
"60",60,0.02975,0.59325,0.94875,0.92375,-0.298478467,-0.3022457,0.00016273,0.01275663,0.01275663,-0.295315690742773
"61",61,0.03025,0.84075,0.33725,0.70975,-0.282415586,-0.2932153,5.12043e-05,0.00715572,0.00715572,-1.50924211679608
"62",62,0.03075,0.00275,0.73625,0.02875,-0.210229084,-0.2001181,0.00024379,0.0156137,0.0156137,0.647571299563846
"63",63,0.03125,0.23525,0.54525,0.03725,-0.210548438,-0.2010531,0.00022867,0.01512175,0.01512175,0.627925868368409
