"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,2.29259379915585
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.99930404723888
"3",3,0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,2.09771525797242
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,2.00606183385579
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.8274009323149
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.81614696918123
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,2.07984480841598
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.76430264146787
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,2.01457976601313
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.84450836452767
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.8584440288301
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.71090408854622
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.7593972798534
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.81033143025032
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.80286953507922
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.8351503943457
"17",17,0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.84063203986424
"18",18,0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.78824880443927
"19",19,0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.54872236278285
"20",20,0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.87184449044156
"21",21,0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.50552677309668
"22",22,0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.8618230660216
"23",23,0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.78424355294401
"24",24,0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-2.91108283312358e-18,0.0314748980875897,0.17741166277218,0.17741166277218,1.78390353084783
