"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.31878677114444,3.168650600746e-05,0.00562907683438946,0.00562907683438946,15.6235399537812
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.196616957917473,0.000810786824527014,0.0284743186841584,0.0284743186841584,5.55177102721246
"3",3,0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.277968177151199,0.000108414574848356,0.0104122319820659,0.0104122319820659,9.04618480941418
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.228380362000361,0.000261305565545803,0.0161649486713012,0.0161649486713012,7.88857460427305
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.168134623494692,0.00167992988761596,0.040986947771406,0.040986947771406,3.80773936447167
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.195368410672907,0.000899872882865511,0.0299978813062775,0.0299978813062775,4.22820670810666
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.296980216701839,0.000440368130126953,0.0209849500863584,0.0209849500863584,3.4314358038019
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.195518317315772,0.000805222397957147,0.0283764408965809,0.0283764408965809,4.14039055738485
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.3164333425029,6.142588807017e-05,0.00783746694220588,0.00783746694220588,5.22829683044839
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.23541668295594,0.000155967166773103,0.0124886815466287,0.0124886815466287,7.35230637832188
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.266978333910486,6.44916290079412e-05,0.00803066802999235,0.00803066802999235,7.81146863237364
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.210100693929738,0.000579834864952211,0.0240797604836969,0.0240797604836969,3.88017336493969
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.254253276841756,4.24810849592881e-05,0.00651775152635386,0.00651775152635386,8.88102589057556
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.26405386130591,0.000244472729353277,0.01563562372767,0.01563562372767,3.65319918785548
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.284420716818888,2.88760581105422e-05,0.00537364476966446,0.00537364476966446,6.59317217260647
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.298904676919803,0.000178111356815079,0.0133458366847148,0.0133458366847148,1.99855629948165
"17",17,0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.302378434287957,0.000186045625932769,0.0136398543222708,0.0136398543222708,1.77209784540308
"18",18,0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.276990547042797,0.000122981496178293,0.0110897022583247,0.0110897022583247,3.63090422674872
"19",19,0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.209161484567168,0.000839829484360093,0.0289798116688169,0.0289798116688169,2.26364221190517
"20",20,0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.30666288484136,4.30179083406357e-05,0.00655880388033029,0.00655880388033029,3.87634073570449
"21",21,0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.222640417101506,0.000191718889994953,0.0138462590613838,0.0138462590613838,3.21080162262737
"22",22,0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.295869372498281,0.000209322152073924,0.014467969867052,0.014467969867052,2.38041368268536
"23",23,0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.300362352614057,1.75848124825095e-05,0.00419342491079898,0.00419342491079898,3.85919940109254
"24",24,0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.325147250443283,2.80013574469618e-05,0.00529163088725601,0.00529163088725601,-1.6369166699187
"25",25,0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.213036897508178,0.000563461099487054,0.0237373355599792,0.0237373355599792,1.81354056210093
"26",26,0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.313466814288591,3.65491150482325e-06,0.00191178228489105,0.00191178228489105,2.71923861737751
"27",27,0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.290239583533386,5.35170818553555e-05,0.00731553701756443,0.00731553701756443,1.79798656383015
"28",28,0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.287079340133921,0.000375993258732384,0.01939054560172,0.01939054560172,1.91699779483697
"29",29,0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.237095179521121,4.46558214213628e-05,0.00668250113515612,0.00668250113515612,5.03596840042554
"30",30,0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.329518771415175,4.34556331632986e-06,0.00208460147662086,0.00208460147662086,-5.21010430925754
"31",31,0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.185140408213305,0.000674200025391347,0.0259653620308161,0.0259653620308161,2.71846253870108
"32",32,0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.250065300081422,0.000873866721095121,0.0295612367991449,0.0295612367991449,2.51956646276496
"33",33,0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.206072509940848,0.000261443235377773,0.0161692063929487,0.0161692063929487,2.9691841995657
"34",34,0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.243678606178568,3.33282025605976e-05,0.00577305833684344,0.00577305833684344,6.28962728357438
"35",35,0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.297666886370816,4.66848933109861e-05,0.00683263443416857,0.00683263443416857,1.02771087468174
"36",36,0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.189489078879736,0.0012252215226414,0.0350031644661079,0.0350031644661079,1.39983083488726
"37",37,0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.322342483675965,2.47838223491788e-05,0.0049783352989909,0.0049783352989909,-3.39858502294301
"38",38,0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.254776767961353,3.05318419775993e-05,0.00552556259376358,0.00552556259376358,4.75480921805084
"39",39,0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.279888201844216,0.000360627961243094,0.0189902069826291,0.0189902069826291,1.82697288388079
"40",40,0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.173095119817833,0.00138622222870745,0.0372320054349406,0.0372320054349406,1.5527748874683
"41",41,0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.318885024074526,8.32158154070534e-05,0.00912227029894715,0.00912227029894715,-2.07191088115262
"42",42,0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.310036746170744,4.50077393515692e-06,0.00212150275398288,0.00212150275398288,-4.61216579719931
"43",43,0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.217729384303523,6.97002195242175e-05,0.00834866573317063,0.00834866573317063,4.57486145694179
"44",44,0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.193281179783352,0.00041535663706798,0.0203803002202612,0.0203803002202612,2.31163825006275
"45",45,0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.278072413335862,2.99207098675568e-05,0.00546998262040719,0.00546998262040719,1.08147504162319
