x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-4.264455346719959739e-01,-3.096685574073708147e-01,9.579980178386902944e-05,9.787737316860778414e-03
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-4.096720051732309908e-01,-3.406645118712040010e-01,3.734679148692521267e-05,6.111202131080693649e-03
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-3.928946036903709915e-01,-3.135130920953988487e-01,8.696298914401266766e-05,9.325394851909096089e-03
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-4.046366910277029993e-01,-3.601999286429636293e-01,3.913639397978840861e-05,6.255908725340261073e-03
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-3.718921131862300000e-01,-2.998951659900730982e-01,8.854031398186636116e-05,9.409586281121309556e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-3.505400930834550177e-01,-2.692090244979899460e-01,1.529205103452113690e-04,1.236610328054926766e-02
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-3.516380525440629956e-01,-2.810758474431840903e-01,1.071649021469056606e-04,1.035204821022901039e-02
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-3.212689990582229815e-01,-2.403040537363030915e-01,2.644718979354366271e-04,1.626259198084476984e-02
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-3.485486163481020250e-01,-2.908604210771491005e-01,8.500474154971016105e-05,9.219801600344237555e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-3.383151265869610014e-01,-2.787889664204148965e-01,9.568747213961616117e-05,9.781997349192860999e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-3.132346853312369950e-01,-2.438544652804002788e-01,1.731219206249079434e-04,1.315758034841163146e-02
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-3.563764944100409893e-01,-3.135343184993862331e-01,9.857020813797133551e-05,9.928253025480934801e-03
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-3.535162686535149867e-01,-3.129197132876915810e-01,9.372680324304383248e-05,9.681260416032812927e-03
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-3.288604118600400028e-01,-2.824808457708277154e-01,8.048870313359657302e-05,8.971549650623161787e-03
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-3.638941742938640034e-01,-3.597290547648062664e-01,6.878882459204760380e-06,2.622762371852387260e-03
7.749999999999999944e-03,5.675000000000000183e-02,8.172500000000000320e-01,2.847500000000000031e-01,-3.180304944652789789e-01,-2.752034704469897286e-01,9.861906983132939786e-05,9.930713460337550064e-03
