"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.470113507994861,0.0001708182247682,0.0130697446328611
"2",0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.455317536031324,0.000343809651805728,0.0185421048375239
"3",0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.424768309565731,0.000542582409846073,0.0232933984177078
"4",0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.457047995244331,0.000249338748989691,0.0157904638623978
"5",0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.486949855323862,0.000266277084726971,0.0163179987966347
"6",0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.473979024091873,0.000387015074289711,0.0196726987037801
"7",0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.375625962703101,0.000704302554612846,0.0265386991884087
"8",0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.411516312574489,0.000247810845789863,0.0157420089502535
"9",0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.465851934524324,0.00035241768073415,0.0187727909681579
"10",0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.432689510667195,0.000290803467395538,0.0170529606636366
"11",0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.463807896073803,0.000330171408141462,0.0181706193659287
"12",0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.455461015272334,0.000191674728158481,0.0138446642486729
"13",0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.474102218522449,0.000549502657851336,0.0234414730307491
"14",0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.466724222461643,0.00033681195794797,0.0183524373843904
"15",0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.398465893047791,0.000625512703563862,0.0250102519692198
"16",0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.414783213827025,0.000577304081236969,0.024027152998992
"17",0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.424488499915715,0.000698735736015088,0.0264336099694137
"18",0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.463167097318262,0.000251576126842956,0.0158611514980141
"19",0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.448390763928908,0.000481298433792583,0.0219385148492915
"20",0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.458988746244371,0.000294269134735951,0.0171542745324876
"21",0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.431488334043698,0.000399228580178906,0.0199807051972373
"22",0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.436146308889902,0.000682390912239532,0.0261226130438655
"23",0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.408935899862936,0.000842742924005997,0.0290300348605715
"24",0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.39660341505273,0.000669088498717885,0.0258667450352356
"25",0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.438742963421651,0.000560323187540311,0.0236711467305729
"26",0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.447202034794086,0.000229976076708195,0.0151649621400185
"27",0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.447149229722238,0.00010561987733327,0.0102771531726091
"28",0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.44909927733185,0.000305905964048468,0.0174901676392329
"29",0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.408582402375501,0.000105911077322038,0.0102913107679264
"30",0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.36057791887546,0.0016305489441106,0.0403800562668083
"31",0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.412177043255232,0.000124319143236545,0.0111498494714747
"32",0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.38027324570914,8.34995174188585e-05,0.00913780703554515
"33",0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.455628159913537,0.0004303657688342,0.0207452589483525
"34",0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.442369099941176,0.000177266980209478,0.013314164645575
"35",0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.442196556410497,0.000656595509727229,0.0256241196868737
"36",0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.444453638637856,0.000953564120935682,0.0308798335639246
"37",0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.402460426852616,0.000452933630776996,0.0212822374476227
"38",0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.440133061925614,0.000372871118991834,0.0193098710247333
"39",0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.428124545663844,0.00030196902172034,0.0173772558742841
"40",0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.437142350706877,0.000364209937605033,0.0190842850954662
"41",0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.434059290423229,0.000397741299593718,0.019943452549489
"42",0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.36892852738262,0.000505616004179976,0.0224859067902537
"43",0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.443737279286802,0.000101590334858653,0.0100792030864872
"44",0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.358400864934582,0.000221747186455519,0.0148911781419577
"45",0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.433776113256959,4.41966703546778e-05,0.00664805763773734
"46",0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.423605434926753,0.000245480938227793,0.0156678313185901
"47",0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.425036141072279,0.000734387620733329,0.0270995870952553
"48",0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.419937970351593,0.000146461309778981,0.0121021200530726
"49",0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.392427940900003,0.000157439662142378,0.0125474962499448
"50",0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.429920139668409,0.000267476323749204,0.0163547034136729
"51",0.02525,0.58325,0.91675,0.59625,-0.408088403514468,-0.4181561045369,0.00014071439545809,0.0118623098702609
"52",0.02575,0.52275,0.97175,0.02675,-0.318084899448835,-0.325351571228748,0.0010467732011923,0.0323538745931967
"53",0.02625,0.73925,0.48675,0.08825,-0.328684232799112,-0.348142146615482,0.000257568392916803,0.0160489374388712
"54",0.02675,0.51675,0.66525,0.89275,-0.437070645177753,-0.436397174463395,0.000104571374009155,0.0102260145711394
"55",0.02725,0.27975,0.86975,0.29975,-0.361998037464541,-0.396240623191962,0.000689215338666962,0.0262529110512903
"56",0.02775,0.85125,0.35075,0.94275,-0.439912551999338,-0.428404995258068,0.000695064419382267,0.0263640744078427
"57",0.02825,0.78975,0.37775,0.86875,-0.431548653034285,-0.430756242250884,0.000408421489313214,0.0202094405987205
"58",0.02875,0.61375,0.59725,0.78925,-0.422098466622875,-0.428304826649245,4.29609254962993e-05,0.00655445844416602
"59",0.02925,0.51075,0.30525,0.73825,-0.41553026174464,-0.435753803686881,0.000169889203260935,0.0130341552568985
"60",0.02975,0.00475,0.67925,0.02375,-0.305516151337827,-0.301730790431314,0.00100924416593366,0.0317686034621237
"61",0.03025,0.26475,0.62125,0.38975,-0.368177251481182,-0.410774817307888,0.00043820788374211,0.0209334154820017
"62",0.03075,0.09875,0.78175,0.73925,-0.412307629280481,-0.414628336603127,0.000508094845003915,0.0225409592742615
"63",0.03125,0.95675,0.06375,0.83925,-0.422532517759717,-0.41100366618362,0.00102187939268852,0.0319668483383727
"64",0.03175,0.53675,0.92975,0.92075,-0.42964298353904,-0.416375846701938,0.000373071113981167,0.0193150488992694
"65",0.03225,0.80675,0.07175,0.65675,-0.399841101116589,-0.412941345085579,0.000724303484107069,0.0269128869522961
"66",0.03275,0.92325,0.12625,0.26175,-0.342287941448354,-0.360167308542072,0.000649188172288359,0.0254791713422623
"67",0.03325,0.84025,0.13775,0.24775,-0.338714448215733,-0.362413598551722,0.000515924499742186,0.0227139714656461
"68",0.03375,0.61125,0.07575,0.15825,-0.32165137761006,-0.343248957550462,0.000404576559247208,0.0201140885761003
"69",0.03425,0.55675,0.10625,0.05525,-0.30028058329018,-0.315851426297683,0.000358758940944906,0.0189409329481128
"70",0.03475,0.78025,0.72625,0.12875,-0.313154578024967,-0.337664567376389,0.000445387656480736,0.0211042094493193
"71",0.03525,0.42875,0.46175,0.28825,-0.340682066330294,-0.386886025830638,0.000188770217919743,0.0137393674497679
"72",0.03575,0.40525,0.80275,0.37475,-0.353352321416854,-0.392295315755522,0.000470802210346725,0.0216979771026408
"73",0.03625,0.96325,0.19075,0.00025,-0.283463354716322,-0.282654447247773,0.000743477252076449,0.027266779275823
"74",0.03675,0.21925,0.75475,0.71675,-0.397993082984604,-0.413658840039787,0.00040405900860329,0.0201012190825156
"75",0.03725,0.57975,0.28775,0.95975,-0.423971400715353,-0.420692919584767,0.00037340445454026,0.019323676010021
