x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.042835604057490428e-01,-4.888009057303861482e-01,2.176632994377314390e-05,4.665439951791592980e-03
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-5.614380338079789645e-01,-4.693877319368766621e-01,7.660835724010439662e-05,8.752620021462396982e-03
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.194552003541540453e-01,-4.469650405062566279e-01,2.481137739707151013e-05,4.981102026366404992e-03
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.280416638096769866e-01,-4.735697574396908749e-01,1.242340321283563753e-05,3.524684838795610377e-03
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.329497308848559767e-01,-4.975788327838017722e-01,2.676559150316393243e-05,5.173547284326676481e-03
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.056867921503359620e-01,-4.790090024434903171e-01,1.231699170389788378e-05,3.509557194846364692e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-4.554412829613350144e-01,-4.126398111784510547e-01,4.370746190218710581e-05,6.611161917710615780e-03
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-4.536283550414049737e-01,-4.265956595663737971e-01,1.856888587070670837e-05,4.309163012779478399e-03
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-4.930422427921359874e-01,-4.708231013628392247e-01,4.757161644164398240e-05,6.897218021901583077e-03
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-4.631027476797640041e-01,-4.419051528830095776e-01,2.622806037777536403e-05,5.121333847522085113e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.102680919225129896e-01,-4.718900643838424003e-01,5.996481460002200947e-05,7.743695151542447953e-03
5.749999999999999903e-03,7.867499999999999494e-01,9.787500000000000089e-01,8.147499999999999742e-01,-5.057692567224310043e-01,-4.729361244444589829e-01,1.980326467787563161e-05,4.450085918033002373e-03
6.250000000000000347e-03,1.502499999999999947e-01,5.632500000000000284e-01,9.127499999999999503e-01,-5.097384107704550082e-01,-5.011695083485392388e-01,9.816847166632669541e-05,9.908000386875582058e-03
6.749999999999999924e-03,7.207500000000000018e-01,5.397499999999999520e-01,9.172500000000000098e-01,-5.068900963493979672e-01,-4.763690760955796577e-01,2.541807731759604394e-05,5.041634389520529246e-03
7.250000000000000368e-03,9.707500000000000018e-01,4.297500000000000209e-01,1.697500000000000120e-01,-4.284934152962909804e-01,-4.038039392835344188e-01,2.567817670069416636e-04,1.602441159627840048e-02
7.749999999999999944e-03,8.817500000000000338e-01,6.697499999999999565e-01,2.102499999999999925e-01,-4.300615327097330187e-01,-4.095922207370676915e-01,1.019400796486991112e-04,1.009653800313251547e-02
8.250000000000000389e-03,8.462499999999999467e-01,1.457499999999999907e-01,2.877500000000000058e-01,-4.367250094601130006e-01,-4.203309330996489734e-01,5.051571191927450855e-05,7.107440602585048291e-03
8.750000000000000833e-03,7.977499999999999591e-01,5.247500000000000497e-01,7.112500000000000488e-01,-4.785145738000219917e-01,-4.604534236150357174e-01,5.870369712113188143e-06,2.422884584975765459e-03
9.249999999999999542e-03,1.522499999999999964e-01,5.974999999999999756e-02,4.702500000000000013e-01,-4.519457032227560123e-01,-4.540202405332820490e-01,3.285887136783571805e-05,5.732265814478225592e-03
9.749999999999999986e-03,5.287500000000000533e-01,8.127499999999999725e-01,9.167499999999999538e-01,-4.908558506232960084e-01,-4.851251532727474114e-01,3.003223771358420890e-05,5.480167672031961527e-03
1.025000000000000043e-02,1.567500000000000004e-01,5.382500000000000062e-01,2.842500000000000027e-01,-4.237884428719440044e-01,-4.253535568441293435e-01,2.290417317141191234e-05,4.785830457863285946e-03
1.074999999999999914e-02,3.342499999999999916e-01,8.857500000000000373e-01,3.157499999999999751e-01,-4.250078848584890046e-01,-4.433283384287278750e-01,3.652253539598859788e-06,1.911087004717174033e-03
1.124999999999999958e-02,4.925000000000000211e-02,7.412499999999999645e-01,2.762499999999999956e-01,-4.171760294973990146e-01,-4.023864550199505175e-01,6.871105310324310267e-05,8.289213056933879623e-03
1.175000000000000003e-02,9.482500000000000373e-01,2.437499999999999944e-01,2.117499999999999938e-01,-4.057787671721460043e-01,-3.979288096452364698e-01,1.644304651939876294e-04,1.282304430289420843e-02
1.225000000000000047e-02,7.872500000000000053e-01,1.852499999999999980e-01,4.192500000000000115e-01,-4.306024121616069955e-01,-4.273674555442994460e-01,1.107321022786322828e-05,3.327643344450127195e-03
1.274999999999999918e-02,6.332499999999999796e-01,5.562500000000000222e-01,4.682499999999999996e-01,-4.340021584678570021e-01,-4.395478905771597056e-01,1.000504512305155913e-05,3.163075263576818359e-03
1.324999999999999963e-02,2.925000000000000169e-02,3.432499999999999996e-01,7.357500000000000151e-01,-4.603232554438059787e-01,-4.533893229090608656e-01,5.213759533262418699e-05,7.220636767808237023e-03
1.375000000000000007e-02,7.827499999999999458e-01,7.362499999999999600e-01,9.487499999999999822e-01,-4.774133930881520049e-01,-4.572895760329629411e-01,3.968658200648178536e-05,6.299728724832664474e-03
1.425000000000000051e-02,3.737500000000000266e-01,1.657500000000000084e-01,1.707500000000000129e-01,-3.873865321996080024e-01,-4.098138695280795218e-01,2.802774194066159907e-06,1.674148796871460830e-03
1.474999999999999922e-02,1.507499999999999951e-01,9.907500000000000195e-01,1.012500000000000067e-01,-3.735726122985320030e-01,-3.791527730063535273e-01,2.732193688714801283e-05,5.227039017182482164e-03
1.524999999999999967e-02,5.117500000000000382e-01,4.157500000000000084e-01,2.052499999999999880e-01,-3.880404618718160115e-01,-4.065885708168934798e-01,1.062187376632550695e-05,3.259121624966688450e-03
1.575000000000000011e-02,1.477499999999999925e-01,2.082499999999999907e-01,1.497499999999999942e-01,-3.773312809640310128e-01,-3.850000530683246325e-01,2.059001016974093545e-05,4.537621642418078298e-03
1.625000000000000056e-02,2.957500000000000129e-01,7.997499999999999609e-01,6.942500000000000338e-01,-4.451997690908259808e-01,-4.699032450917002279e-01,4.043703320633085241e-05,6.359011967776979565e-03
1.675000000000000100e-02,5.817499999999999893e-01,2.967500000000000138e-01,4.822500000000000120e-01,-4.198457645607510114e-01,-4.338549178592074895e-01,1.075925770166463735e-05,3.280130744599159699e-03
1.725000000000000144e-02,6.207500000000000240e-01,5.075000000000000344e-02,5.697499999999999787e-01,-4.285675691480119731e-01,-4.379404823703225702e-01,7.941828325641608899e-06,2.818124966292589323e-03
1.774999999999999842e-02,7.142500000000000515e-01,2.025000000000000064e-02,6.907499999999999751e-01,-4.402040327775830209e-01,-4.400616577913751826e-01,6.135620296277011221e-07,7.833020041003987749e-04
1.824999999999999886e-02,8.777500000000000302e-01,6.547500000000000542e-01,2.537499999999999756e-01,-3.832594065014339746e-01,-3.870738935229383060e-01,6.019038443128010840e-05,7.758246221362151591e-03
1.874999999999999931e-02,1.892500000000000016e-01,5.447499999999999565e-01,4.847500000000000142e-01,-4.131827646472889803e-01,-4.349440338064596290e-01,2.326348934289512727e-05,4.823223957364526811e-03
1.924999999999999975e-02,2.582499999999999796e-01,5.142499999999999849e-01,3.237499999999999822e-01,-3.900131768941009769e-01,-4.168477365383296274e-01,9.729648322576167629e-06,3.119238420284055260e-03
1.975000000000000019e-02,8.342500000000000471e-01,7.967499999999999583e-01,9.407499999999999751e-01,-4.583976926080119974e-01,-4.424949899430430378e-01,4.957136807703932391e-05,7.040693721291909658e-03
2.025000000000000064e-02,8.252500000000000391e-01,9.047500000000000542e-01,9.272500000000000187e-01,-4.558242821888370266e-01,-4.412855548653169535e-01,4.066139990754891187e-05,6.376629196334761794e-03
2.075000000000000108e-02,6.402499999999999858e-01,7.717500000000000471e-01,1.297500000000000042e-01,-3.541232754615620260e-01,-3.679335404649464181e-01,1.872634470956313635e-05,4.327394679199383400e-03
2.125000000000000153e-02,6.297500000000000320e-01,5.182499999999999885e-01,8.122500000000000275e-01,-4.422965005492269785e-01,-4.441516062124719610e-01,2.301369750767889855e-06,1.517026615049284384e-03
2.174999999999999850e-02,8.375000000000000500e-02,3.917499999999999871e-01,1.337500000000000078e-01,-3.515065234982620024e-01,-3.549329066718200920e-01,3.079684515228109376e-05,5.549490530875882989e-03
2.224999999999999895e-02,6.722500000000000142e-01,8.162500000000000311e-01,7.837499999999999467e-01,-4.367147116604370161e-01,-4.373362549513331032e-01,5.624403627280116780e-07,7.499602407648099265e-04
2.274999999999999939e-02,6.227500000000000258e-01,6.542499999999999982e-01,4.617499999999999938e-01,-3.978994124359940265e-01,-4.125075023248427897e-01,9.285534751768409478e-06,3.047217542573619781e-03
2.324999999999999983e-02,1.827499999999999958e-01,9.722499999999999476e-01,6.947499999999999787e-01,-4.246001468358239772e-01,-4.472101585597556550e-01,3.276233626792190989e-05,5.723839294382915277e-03
2.375000000000000028e-02,4.677499999999999991e-01,4.442499999999999782e-01,3.387499999999999956e-01,-3.779327668486689995e-01,-4.053474748061489663e-01,9.171048635181477948e-06,3.028373925918243989e-03
2.425000000000000072e-02,1.124999999999999958e-02,2.597499999999999809e-01,3.957499999999999907e-01,-3.848076597753550265e-01,-3.805556525385327404e-01,3.664022974447789238e-05,6.053117357566916400e-03
2.475000000000000117e-02,8.027499999999999636e-01,3.992499999999999938e-01,6.302499999999999769e-01,-4.135747319621270179e-01,-4.161808248463785276e-01,6.007307007394047105e-07,7.750681910254121360e-04
2.525000000000000161e-02,5.832500000000000462e-01,9.167499999999999538e-01,5.962499999999999467e-01,-4.080884035144680122e-01,-4.228972676210105419e-01,8.401727683349236031e-06,2.898573387607985847e-03
2.574999999999999858e-02,5.227500000000000480e-01,9.717500000000000027e-01,2.674999999999999947e-02,-3.180848994488350012e-01,-3.411547750711179106e-01,2.192093594288735403e-05,4.681979916967537667e-03
2.624999999999999903e-02,7.392499999999999627e-01,4.867500000000000160e-01,8.824999999999999512e-02,-3.286842327991120194e-01,-3.391988132580081583e-01,2.823807856700000229e-05,5.313951313947089597e-03
2.674999999999999947e-02,5.167500000000000426e-01,6.652500000000000080e-01,8.927500000000000435e-01,-4.370706451777530144e-01,-4.459953950417911983e-01,1.394867896209461833e-05,3.734793028013013924e-03
2.724999999999999992e-02,2.797499999999999987e-01,8.697500000000000231e-01,2.997500000000000164e-01,-3.619980374645410115e-01,-3.925053211269187159e-01,1.113536714569818287e-05,3.336969754987027716e-03
2.775000000000000036e-02,8.512499999999999512e-01,3.507500000000000062e-01,9.427499999999999769e-01,-4.399125519993379863e-01,-4.260697638774217921e-01,4.886057778463737122e-05,6.990034176213830858e-03
2.825000000000000080e-02,7.897499999999999520e-01,3.777499999999999747e-01,8.687500000000000222e-01,-4.315486530342850235e-01,-4.235115132596547483e-01,1.363957031230711436e-05,3.693178889832865030e-03
2.875000000000000125e-02,6.137500000000000178e-01,5.972499999999999476e-01,7.892500000000000071e-01,-4.220984666228749793e-01,-4.272624038767389720e-01,1.948491576087008070e-06,1.395883797487100335e-03
2.925000000000000169e-02,5.107500000000000373e-01,3.052500000000000213e-01,7.382499999999999618e-01,-4.155302617446399727e-01,-4.313848350611806381e-01,1.240534804480830644e-05,3.522122661806131091e-03
2.974999999999999867e-02,4.749999999999999882e-03,6.792500000000000204e-01,2.375000000000000028e-02,-3.055161513378270022e-01,-2.977010133172370843e-01,9.398182674047461660e-05,9.694422455230358032e-03
3.024999999999999911e-02,2.647499999999999853e-01,6.212499999999999689e-01,3.897499999999999853e-01,-3.681772514811820218e-01,-3.981263106343249092e-01,1.832910668397857989e-05,4.281250598128843662e-03
3.074999999999999956e-02,9.875000000000000444e-02,7.817499999999999449e-01,7.392499999999999627e-01,-4.123076292804809806e-01,-4.258671737798067625e-01,1.471002111941288604e-05,3.835364535401150892e-03
3.125000000000000000e-02,9.567499999999999893e-01,6.375000000000000111e-02,8.392500000000000515e-01,-4.225325177597170079e-01,-4.161081913871385041e-01,4.597499464509269274e-05,6.780486313317997914e-03
