"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0367941349599996,0.000426461739652495,0.0206509500907947,0.0206509500907947,0.0280648910675322
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0319850751836363,0.00060354465711468,0.0245671458886595,0.0245671458886595,0.533079594560107
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.531125414057181,0.00166894990953813,0.0408527833756542,0.0408527833756542,-1.2578731213177
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0287008605761889,0.000481681470585374,0.0219472428925679,0.0219472428925679,-0.500587129187348
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.0949071084864868,0.000791721783494528,0.0281375511282437,0.0281375511282437,-0.452939144453816
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.222343198034427,0.00101409838011172,0.0318449113691925,0.0318449113691925,-1.90438176764613
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.205715085521102,0.00200307116849707,0.0447556830860291,0.0447556830860291,-0.0303577692333137
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0252663804897247,0.000848988803779052,0.0291374124413794,0.0291374124413794,0.824662264434857
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.390116704822998,0.000606499149542764,0.0246272034454333,0.0246272034454333,0.124404794041083
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.143348798996615,0.000522693024652916,0.0228624807195745,0.0228624807195745,0.250022674368707
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.517250775685753,0.00243939532015883,0.049390235068876,0.049390235068876,-1.62377332253009
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.185899180675271,0.000526994478522051,0.0229563603065044,0.0229563603065044,0.507142502317335
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.29639190008605,0.000299449690447755,0.0173046147153803,0.0173046147153803,0.757698165705728
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.50209150180882,0.00115156423530906,0.0339347054696082,0.0339347054696082,-0.428038439011026
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0395128422379856,0.000660005440155945,0.0256905710360036,0.0256905710360036,-0.131449640189101
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.315505597278747,0.00124977296006412,0.0353521280839516,0.0353521280839516,-1.82418133065478
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.353841118981146,0.00195818270188283,0.0442513581925214,0.0442513581925214,-0.196994006483246
