"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415186686809
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.194046288592905
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.170666271777962
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0578342544083355
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0396324709711579
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0225790560350209
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0155009281538685
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457568834607
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0163007023973743
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434304173
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.285896202831523
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.307536875324099
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.315283499788826
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.125354394568939
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657378304
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0853400391434737
"66",0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.04669973922302
"67",0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0698485604379441
"68",0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267448537912
"69",0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275502717104
"70",0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673427019
"71",0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913045962
"72",0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.190347846539049
"73",0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0408108705203936
"74",0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.111082093786765
"75",0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.280742860855206
"76",0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437843982013
"77",0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.624080559679515
"78",0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.235046858912255
"79",0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417017683612
"80",0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.138960160365949
"81",0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.339594087396445
"82",0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280264931325
"83",0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768287408
"84",0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.109151097466881
"85",0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033072507595
"86",0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.249161879685243
"87",0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205206795334
"88",0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095216691
"89",0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.236561194790229
"90",0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609816641521
"91",0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.29380102896391
"92",0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.289568154589894
"93",0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195953871011
"94",0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481499956
"95",0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215516573982
"96",0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596514937809
"97",0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279956690298
"98",0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242149619
"99",0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.104350844547803
"100",0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637713979427
"101",0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0345535475683822
"102",0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278211634168
"103",0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.242967970438219
"104",0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0218343300769034
"105",0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994447372
"106",0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741382527
"107",0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00781592973451266
"108",0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123143631999
"109",0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.234855223604837
"110",0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.281318850283198
"111",0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038863889627932
"112",0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293555721811
"113",0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.488578520737161
"114",0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00738313384631555
"115",0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0767932100762678
"116",0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0949233197003195
"117",0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0377755500394392
"118",0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.254308127784216
"119",0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221535620028
"120",0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157394707321
"121",0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.1384252435884
"122",0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536021865
"123",0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0288537232204014
"124",0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00353978928713293
"125",0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0636781920053149
"126",0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577325885
"127",0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2400447459877
"128",0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.150539250592604
"129",0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138683939462
"130",0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814944967156
"131",0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0464904971453229
"132",0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723030764
"133",0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.236518240315606
"134",0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649264842
