"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.176955883621829,1.43093231142121e-05,0.00378276659525963,0.00378276659525963,0.746660532454321
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.125131224121784,4.52219930468644e-05,0.00672472996088798,0.00672472996088798,0.413770112852023
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.081127426927119,2.64458790308886e-05,0.00514255569059671,0.00514255569059671,-0.564800289246024
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.323304091063914,6.59054913539622e-05,0.00811821971579743,0.00811821971579743,-0.17270871666526
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.424080473351726,8.52996087933613e-05,0.00923577873237343,0.00923577873237343,-1.67125938238403
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.32562729442797,8.4329695030431e-05,0.00918312011412412,0.00918312011412412,-1.57713609190316
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.259657178809491,2.06057454049022e-05,0.00453935517501133,0.00453935517501133,-0.303018834051813
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.314046934751514,4.26378435453723e-05,0.00652976596405815,0.00652976596405815,-0.32339466519281
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.214913104002071,1.7871444507778e-05,0.00422746312908558,0.00422746312908558,-0.238381886094645
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0665172940911061,3.19043401471229e-05,0.00564839270475441,0.00564839270475441,-0.205958571381234
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.140226992302797,6.98810562237564e-05,0.00835948899298016,0.00835948899298016,-3.2902856483868
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.234598430539139,0.000227851469936278,0.0150947497473883,0.0150947497473883,-0.909048517573811
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.147639167533262,3.31398296159995e-05,0.00575672038716486,0.00575672038716486,0.532943072072842
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.152189000810684,1.40595946241541e-05,0.00374961259654302,0.00374961259654302,-1.58243738910773
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0727318186583426,5.24008974916911e-05,0.00723884641995471,0.00723884641995471,-0.790774093162997
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.077232502279962,1.54806663637869e-05,0.00393454779660724,0.00393454779660724,0.559199840571443
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,-0.012517892284049,1.89909396071312e-05,0.00435785952127087,0.00435785952127087,1.63158997916708
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.0236152928040639,1.64294985138545e-05,0.00405333177939513,0.00405333177939513,-0.798897601974771
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.0993765850584745,7.61390375205127e-05,0.00872576859196442,0.00872576859196442,-2.0927572197679
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.085505813141831,4.08621660035147e-05,0.00639235214952326,0.00639235214952326,1.14499630686564
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.265865636159111,3.23490502256244e-05,0.00568762254598742,0.00568762254598742,-1.1510706363684
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.218127089877201,2.75789651465741e-05,0.00525156787508017,0.00525156787508017,0.489577023453162
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.185417058041574,2.20759814205969e-05,0.00469850842508523,0.00469850842508523,-0.481571839610345
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.142035504627731,6.15428117134186e-05,0.00784492267096487,0.00784492267096487,1.7562496431994
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.0623784658014632,1.97757587573443e-05,0.00444699435094585,0.00444699435094585,0.527404992050542
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.106090770193933,1.76429276779847e-05,0.00420034851863327,0.00420034851863327,0.91072942881814
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.255989341797045,6.32612285729714e-05,0.00795369276330004,0.00795369276330004,-0.957397471165528
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.115336578585342,2.3154386989148e-05,0.00481190055894217,0.00481190055894217,-0.457786991325995
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.165723812479878,2.0004059441348e-05,0.00447258979131197,0.00447258979131197,1.41663961681168
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,0.319726144982541,4.17251747646639e-05,0.00645950267161985,0.00645950267161985,0.745103570803703
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,-0.0483094139541203,2.93675919103363e-05,0.00541918738468567,0.00541918738468567,-0.672689262105087
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,-0.0473325554125849,2.8427127750843e-05,0.00533170964614944,0.00533170964614944,0.462310215589619
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578,-0.0926776782434134,3.40819639951288e-05,0.0058379760187182,0.0058379760187182,-1.58104844405681
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886,0.0211316087355542,3.25706237548496e-05,0.00570706787718961,0.00570706787718961,1.01190957285573
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338,-0.123753562428776,2.76409509620431e-05,0.00525746621121269,0.00525746621121269,0.103976954411259
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678,0.44766441510139,8.27135634455733e-05,0.009094699744663,0.009094699744663,-0.706376181474043
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859,-0.144213217930577,1.02971904468049e-05,0.0032089235651235,0.0032089235651235,-0.58521250899466
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864,0.252712697193526,0.000107625061272523,0.0103742499137298,0.0103742499137298,-2.37873815799235
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733,0.0033677531411404,4.46131014466028e-05,0.00667930396423181,0.00667930396423181,-1.96989810584944
