"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.171146101039756,0.000364251271570048,0.0190853679967154,0.0190853679967154,0.452400242097818
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.125230794966474,0.00107463834036084,0.0327816768997688,0.0327816768997688,0.0818421046101197
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.0714718686699643,0.000603504818030714,0.0245663350549225,0.0245663350549225,-0.511271834833612
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.255649256726674,0.0016185644380175,0.0402313862303736,0.0402313862303736,-1.71649371588956
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.362716156478128,0.00193589620636516,0.0439988205110678,0.0439988205110678,-1.74549448920753
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.292199991122562,0.00186567422961642,0.0431934512353021,0.0431934512353021,-1.10920364322538
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.279550477304118,0.000705481844536009,0.0265609082023941,0.0265609082023941,-0.800756075245532
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.2923670537391,0.00129712601659616,0.036015635723893,0.036015635723893,0.543324840485833
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.238948711553318,0.000641060330307646,0.0253191692262532,0.0253191692262532,-0.989106631484053
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.068845938790397,0.000913437302809384,0.0302231252985091,0.0302231252985091,0.0385568929655655
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.0924975919951595,0.000931303095623418,0.0305172589795253,0.0305172589795253,-2.4653101059818
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.167631298279494,0.0033523108260183,0.0578991435689536,0.0578991435689536,-1.39361287865271
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.142350851980787,0.000670172482174595,0.0258876897805616,0.0258876897805616,0.322791252193911
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.184145414609082,0.000451867642730755,0.0212571786164287,0.0212571786164287,-1.78245390178702
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0628522017400104,0.00136408802752969,0.0369335623455102,0.0369335623455102,-0.42248589468963
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0646824047437158,0.00039444286209531,0.0198605856433115,0.0198605856433115,0.742691897496849
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,0.00668474455239825,0.000495013960471002,0.0222489091973292,0.0222489091973292,1.18265918246137
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.0225270548223194,0.000461179281220275,0.0214750851271951,0.0214750851271951,-0.201462997454319
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.0502087499077439,0.00137684436006664,0.0371058534474905,0.0371058534474905,-1.81719982441607
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.0879166495392713,0.000926163099568394,0.0304329278835999,0.0304329278835999,0.319721324154044
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.285298006272019,0.00108218513112273,0.0328965823623478,0.0328965823623478,-0.789724146119077
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.213749609524486,0.000642425886354995,0.0253461217221688,0.0253461217221688,0.274145583203032
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.194802882807915,0.000722908216276169,0.0268869525286182,0.0268869525286182,-0.433239657772128
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.122803304005798,0.00114899996482948,0.0338969019945699,0.0338969019945699,0.973830684262237
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.0550410718148109,0.000629750506349089,0.0250948302713744,0.0250948302713744,0.385846841849606
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.107618898377525,0.000446271736776542,0.0211251446569377,0.0211251446569377,0.108744951143591
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.27195993632277,0.00183570437814605,0.0428451208207662,0.0428451208207662,-0.550481347978941
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.111572655028731,0.000724605597797161,0.0269184991743069,0.0269184991743069,0.0579935035406073
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.14331720836062,0.000533933960387156,0.0231070110656302,0.0231070110656302,1.24389311649789
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,0.318554864442994,0.000818383567520309,0.0286074040681833,0.0286074040681833,0.127299840209665
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,-0.0740925642115635,0.000967836115842969,0.0311100645425716,0.0311100645425716,-0.945950445721062
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,-0.0401635830972764,0.000796945229924695,0.0282302183825187,0.0282302183825187,0.34126112737572
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578,-0.116118506380116,0.000724465787073629,0.0269159021226046,0.0269159021226046,-1.21381594006096
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886,0.05475753445309,0.000944343803241075,0.0307301774033453,0.0307301774033453,1.2821586357361
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338,-0.123565881040739,0.000581066520519161,0.0241053214149731,0.0241053214149731,0.0304636764620305
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678,0.410685635459895,0.00181038669334604,0.042548639147992,0.042548639147992,-1.02008101288079
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859,-0.156491951612461,0.000250518147492162,0.0158277650820374,0.0158277650820374,-0.894417867540128
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864,0.185204953425659,0.00204297141689661,0.0451992413309849,0.0451992413309849,-2.03953352276757
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733,-0.00100520190417585,0.000915057074018005,0.0302499103142142,0.0302499103142142,-0.579522487529879
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125,0.11878672399556,0.00128769373299695,0.0358844497379708,0.0358844497379708,-1.26086166969112
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341,0.423502313464234,0.0029565281301991,0.0543739655552095,0.0543739655552095,-0.74321869435979
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975,-0.00630806567243799,0.000309402292417547,0.0175898349172909,0.0175898349172909,-0.589953197846497
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969,0.0561830182664972,0.000887746706518848,0.029795078562052,0.029795078562052,-0.586792977745906
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928,-0.0862458117734362,0.000489083713978829,0.0221152371449829,0.0221152371449829,-0.0706298901885277
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225,0.13921930617073,0.00188805243302094,0.0434517253169645,0.0434517253169645,-0.0847291792129967
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398,0.312178312546056,0.00151047821653024,0.0388648712403662,0.0388648712403662,-0.888357983712612
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175,0.11855035234766,0.00033197639835151,0.0182202194924076,0.0182202194924076,-0.525221753859919
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593,0.146044314065893,0.00317807938853126,0.0563744568801444,0.0563744568801444,0.0928965831889818
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885,0.0626635041449026,0.000658134631010745,0.0256541347741596,0.0256541347741596,-0.430441352374459
