x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.32426,0.35203,0.0016874,0.041077
0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.046889,-0.032401,0.00079598,0.028213
0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.13199,-0.1075,0.00031567,0.017767
0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.22942,0.22218,0.00063877,0.025274
0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.074703,0.092884,0.00041975,0.020488
0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.083402,0.087016,0.00032939,0.018149
0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.05354,0.085389,0.00045828,0.021408
0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.2969,0.24931,0.00069181,0.026302
0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.22135,-0.1965,0.00038371,0.019588
0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0078637,-0.0039251,0.00020185,0.014207
0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.0053018,-0.0013514,0.00036718,0.019162
0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.078702,-0.067041,0.00021638,0.01471
0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.083261,-0.062929,0.00035726,0.018901
0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.1159,-0.11282,0.00012663,0.011253
0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.1065,-0.089675,0.00025131,0.015853
0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.16316,-0.17182,9.7435e-05,0.0098709
0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.15352,-0.1695,7.1228e-05,0.0084397
0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.069579,-0.067586,0.00022742,0.01508
0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.10074,-0.10273,0.00010638,0.010314
0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.23901,0.22517,0.0012431,0.035258
0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729,-0.043964,9.2535e-05,0.0096195
0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.19492,-0.15538,0.00041472,0.020365
0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.10064,0.063458,0.00047832,0.021871
0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813,0.22433,0.00062191,0.024938
0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331,0.36667,0.00044333,0.021055
0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197,-0.25038,0.00010698,0.010343
0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.1842,0.16193,0.00026845,0.016384
0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.097148,-0.10155,3.7506e-05,0.0061242
0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.27599,-0.26193,9.0747e-05,0.0095261
0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.25302,-0.25022,8.3258e-05,0.0091246
0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.21971,-0.19476,0.00038829,0.019705
0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.20009,-0.20481,6.6796e-05,0.0081729
0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.17594,-0.13238,0.00041791,0.020443
0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.046102,-0.07262,0.00018029,0.013427
