x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,1.957500000000000073e-01,4.727500000000000036e-01,3.242573358943530160e-01,3.437495867256075144e-01,1.883281765913125128e-04,1.372327135166074435e-02
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,5.777499999999999858e-01,4.877500000000000169e-01,-4.688852985395060291e-02,-4.736230359412729740e-02,4.395755377117893659e-05,6.630049303827154246e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,3.724999999999999839e-02,4.667499999999999982e-01,-1.319911468155230139e-01,-1.371656822739169002e-01,2.469379023750661872e-05,4.969284680666485876e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,7.332499999999999574e-01,4.702500000000000013e-01,2.294243840973509974e-01,2.340424479334615171e-01,1.764841317708487622e-05,4.201001449307638184e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,7.447500000000000231e-01,3.482500000000000040e-01,7.470301023424540110e-02,7.236216060118749738e-02,2.288365703861927614e-05,4.783686553132351221e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,7.037499999999999867e-01,3.724999999999999839e-02,8.340164092683059749e-02,8.023198356386274099e-02,1.821854266381706111e-05,4.268318482004014938e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,5.250000000000000326e-03,7.822500000000000009e-01,5.354031898390430172e-02,5.257658346090465784e-02,2.558028381827170961e-05,5.057695504700901803e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,7.417500000000000204e-01,4.822500000000000120e-01,2.969006095555479785e-01,2.758045060327276587e-01,1.243861620423558634e-04,1.115285443473355148e-02
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.867499999999999993e-01,2.092499999999999916e-01,-2.213549082728029915e-01,-2.182388667133636773e-01,3.156124648739933036e-05,5.617939701296137227e-03
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,3.327499999999999902e-01,6.687499999999999556e-01,-7.863671499188259334e-03,-7.164564449340105057e-03,1.148353430835413747e-05,3.388736388147378219e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,5.452500000000000124e-01,8.767500000000000293e-01,-5.301783983236060295e-03,-1.222948398208245635e-02,4.314937450544675812e-05,6.568818349250248219e-03
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,7.517500000000000293e-01,1.342500000000000082e-01,-7.870163242825360672e-02,-8.092508092522621155e-02,2.218603594883461483e-05,4.710205510254792706e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,5.737499999999999822e-01,4.574999999999999900e-02,-8.326108312285519786e-02,-7.842581369914114475e-02,2.323401577086769976e-05,4.820167608171701569e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,5.442500000000000115e-01,9.224999999999999867e-02,-1.158950363832299962e-01,-1.138186628813855350e-01,1.301669908571057022e-05,3.607866278801165685e-03
