x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.718750000000000111e-01,6.218749999999999556e-01,1.531250000000000111e-01,5.843749999999999778e-01,6.781249999999999778e-01,9.062499999999999722e-02,7.031250000000000000e-01,-2.181497751828219978e-01,-2.181488936766982079e-01,9.995801519835367799e-09,9.997900539530971381e-05
9.374999999999999653e-03,9.593749999999999778e-01,1.531250000000000111e-01,8.468750000000000444e-01,4.781250000000000222e-01,8.906250000000000000e-01,9.718750000000000444e-01,9.468750000000000222e-01,3.687076055364930105e-01,3.687098880764096975e-01,9.998530003940686584e-09,9.999264974957253280e-05
1.562500000000000000e-02,7.218750000000000444e-01,1.343749999999999944e-01,2.781250000000000111e-01,5.968750000000000444e-01,9.843750000000000000e-01,3.125000000000000173e-03,1.531250000000000111e-01,-1.550140454214709862e-01,-1.550156930461525917e-01,9.998075256589800119e-09,9.999037581982477409e-05
2.187499999999999861e-02,7.656250000000000000e-01,1.093750000000000000e-01,9.687500000000000278e-02,9.062499999999999722e-02,4.406249999999999889e-01,9.343749999999999556e-01,2.718749999999999778e-01,-3.001041506300630157e-01,-3.001055624336004257e-01,9.998075256589800119e-09,9.999037581982477409e-05
2.812500000000000069e-02,7.281250000000000222e-01,8.718749999999999556e-01,9.531250000000000000e-01,3.218750000000000222e-01,3.781249999999999889e-01,1.156250000000000056e-01,7.781249999999999556e-01,1.804640022456339976e-01,1.804656407330185175e-01,9.996711014537140727e-09,9.998355372028512654e-05
3.437500000000000278e-02,8.781250000000000444e-01,7.406249999999999778e-01,4.593749999999999778e-01,7.156249999999999556e-01,2.593750000000000222e-01,5.593749999999999556e-01,7.468749999999999556e-01,6.861812981221640517e-02,6.861883867532014847e-02,9.997620509238913655e-09,9.998810183836332290e-05
4.062500000000000139e-02,7.406249999999999778e-01,3.218750000000000222e-01,5.031250000000000444e-01,6.093750000000000000e-01,6.593750000000000444e-01,6.281250000000000444e-01,6.531249999999999556e-01,-1.632371443664449862e-01,-1.632382981479167938e-01,9.992163541028276086e-09,9.996081002587101625e-05
4.687500000000000000e-02,9.062499999999999722e-02,1.781250000000000056e-01,4.062500000000000139e-02,9.156250000000000222e-01,2.531249999999999889e-01,4.156250000000000222e-01,6.406250000000000000e-01,9.494627736588849565e-02,9.494571108371019363e-02,9.998530003940686584e-09,9.999264974957253280e-05
5.312499999999999861e-02,6.093750000000000000e-01,9.718750000000000444e-01,2.406250000000000056e-01,7.656250000000000000e-01,7.718749999999999778e-01,9.406250000000000444e-01,8.906250000000000000e-01,4.464244962896850022e-01,4.464246504940092564e-01,9.998075256589800119e-09,9.999037581982477409e-05
5.937499999999999722e-02,5.937499999999999722e-02,4.718749999999999889e-01,7.156249999999999556e-01,6.656250000000000222e-01,5.406250000000000222e-01,2.218749999999999889e-01,4.843750000000000000e-01,2.192082005938570111e-01,2.192056104540824890e-01,9.998075256589800119e-09,9.999037581982477409e-05
6.562500000000000278e-02,4.906249999999999778e-01,9.843750000000000000e-01,1.406250000000000000e-01,8.593750000000000000e-01,1.593749999999999889e-01,4.781250000000000222e-01,4.468750000000000222e-01,3.531972004858349723e-01,3.531936600338667631e-01,9.997620509238913655e-09,9.998810183836332290e-05
7.187499999999999445e-02,8.906250000000000000e-01,9.281249999999999778e-01,5.312499999999999861e-02,4.531250000000000000e-01,5.593749999999999556e-01,8.031249999999999778e-01,8.968749999999999778e-01,3.409042791677600048e-01,3.409043804276734591e-01,9.998984751291573048e-09,9.999492362761008206e-05
