x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.191304596653210091e-01,5.462990689987780035e-01,4.356996742309999782e-01,4.634559874795379786e-01,3.828541765140839881e-01,7.088318674033510236e-01,4.627735563111490258e-01,5.674191001383589450e-01,3.506141891520920240e+01,3.506141891521063769e+01,2.101413649220119756e-13,4.584117853219002635e-07
2.581922196177769968e-01,5.836297020921480394e-01,5.108628388028589873e-01,4.449278757430150111e-01,4.932290298072620205e-01,5.381684438069349596e-01,4.860093728965150239e-01,4.642219900025519874e-01,3.402310028389639740e+01,3.402310028389597107e+01,2.101413649220370929e-13,4.584117853219276862e-07
3.703746810404119905e-01,6.454114170081449720e-01,5.357851063564890159e-01,7.070107820688279476e-01,5.729916627390779782e-01,3.352460629248529833e-01,6.464832283998840357e-01,7.669591842556839900e-01,3.721889047800399908e+01,3.721889047800392092e+01,2.101413649220129348e-13,4.584117853219013223e-07
4.355324063671289769e-01,3.356311226531399905e-01,5.564461381314319555e-01,6.790016567858400132e-01,5.179116869100830467e-01,4.946343998366499739e-01,5.644619820301890467e-01,3.013332559145059930e-01,3.922693312171149671e+01,3.922693312171060853e+01,2.101413649220112940e-13,4.584117853218995224e-07
3.085975436074659961e-01,4.252668602683120080e-01,3.592009941674769724e-01,4.535327940876600072e-01,5.524539900617669863e-01,3.263967520394360222e-01,7.672430175764020088e-01,4.850137459416870023e-01,3.573317594378840312e+01,3.573317594378859496e+01,1.996342966759121922e-13,4.468045396769287252e-07
5.720657860569190456e-01,4.339452761411670134e-01,1.705809116421730109e-01,4.909719176031649979e-01,5.766251015721349793e-01,5.796093752863820114e-01,3.541613670205699949e-01,4.171882461186030011e-01,4.084528381703660216e+01,4.084528381703792377e+01,2.101413649220115969e-13,4.584117853218998400e-07
4.992392938188279783e-01,2.954893761686980258e-01,3.138079930236559734e-01,5.371152685268320015e-01,6.308068035088949532e-01,7.046872471668760296e-01,3.246258063614370082e-01,7.122770329506600273e-01,4.023409978345579674e+01,4.023409978345504356e+01,2.101413649220115212e-13,4.584117853218997871e-07
4.253760051610879778e-01,3.593287190725100166e-01,7.870959945209320407e-01,5.953133138513659883e-01,6.412883917335420181e-01,4.728309987962709959e-01,1.706111655780110092e-01,6.823417892993890455e-01,4.715103396997290019e+01,4.715103396997265151e+01,2.101413649220114707e-13,4.584117853218997341e-07
2.927296516322530073e-01,2.854264101106669949e-01,4.907347677042709910e-01,3.878476738533940260e-01,3.798268774454480190e-01,6.469819310982709570e-01,6.616149270860479659e-01,1.616957669821570132e-01,3.590818006219429748e+01,3.590818006219437564e+01,2.206484331681120619e-13,4.697322994729147334e-07
6.182720875763330071e-01,6.177873069862830357e-01,5.245809284434650444e-01,6.058667913614770306e-01,3.558266501175239710e-02,3.133572847431059794e-01,7.738458882505070413e-01,1.704796228895429921e-01,3.179799882672979905e+01,3.179799882673027867e+01,1.996342966759105261e-13,4.468045396769268723e-07
2.015397533180660061e-01,5.864202813536389947e-01,4.446633155061859854e-01,3.561685989750549841e-01,6.912534278037489877e-01,4.082199620595199918e-01,3.586078844196159965e-01,6.288477639679329600e-01,3.318402037867299725e+01,3.318402037867272725e+01,2.101413649220111425e-13,4.584117853218993635e-07
1.999271656177009915e-01,4.147283968469129833e-01,5.737587967969010050e-01,7.855006378702820147e-01,6.183976482122669482e-01,7.736341980216090430e-01,8.593771051324440302e-01,3.884030431241259906e-01,4.270999019969610089e+01,4.270999019969615063e+01,2.101413649220110416e-13,4.584117853218992577e-07
5.581996522052210530e-01,4.074967786378689838e-01,6.841667586227410114e-01,6.715247316833119484e-01,6.814026130747520282e-01,2.727866185852330094e-01,3.425445115275220220e-01,2.445629672857470016e-01,4.176607622126879704e+01,4.176607622126950048e+01,2.416625696603158697e-13,4.915918730617054385e-07
5.856631257396659462e-01,7.973047849233260154e-01,7.910342534654769553e-01,3.294885353220159963e-01,8.527126512245739587e-01,4.329105554218399821e-01,6.040961055923249612e-01,6.506145121739249637e-01,4.519347159412620130e+01,4.519347159412639314e+01,2.311555014142131580e-13,4.807863365510850379e-07
7.263713331834880105e-01,5.989868608245160209e-01,3.021087988500950061e-01,6.263195435726079952e-01,2.001090798620130118e-01,6.306810759007930312e-01,8.607062341796699600e-01,7.820276522904170413e-01,3.825959073065759952e+01,3.825959073065743610e+01,2.206484331681125163e-13,4.697322994729152099e-07
3.375212197622750043e-01,3.915246478945479947e-01,3.847187312762250233e-01,6.642663520923820508e-01,4.373360146221240141e-01,5.581280517438429456e-01,5.701792444277089533e-01,7.038029294414449577e-01,3.809527167452750263e+01,3.809527167452792185e+01,2.206484331681117085e-13,4.697322994729143629e-07
6.794279848167209535e-01,4.477924723818429986e-01,2.772512652957809798e-01,3.388301121268890159e-01,6.598726551688739450e-01,2.811782218108420106e-01,1.788506782392509931e-01,1.578704136656599866e-01,3.399141634737159734e+01,3.399141634737074469e+01,2.311555014142121987e-13,4.807863365510839791e-07
4.762391265702899945e-01,5.609974340349439537e-01,4.519330641150010042e-01,4.270670429861639916e-01,3.605801024159879797e-01,5.471582164475690124e-01,2.975429996266030219e-01,3.752682918380009780e-01,3.206405219421930042e+01,3.206405219421972674e+01,2.416625696603275827e-13,4.915918730617172970e-07
3.337829631101340011e-01,1.313178130984309910e-01,4.015220508456699977e-01,2.049226599803659898e-01,3.222274188359730007e-01,6.226232658291700472e-01,3.033961997937880128e-01,4.240068317682019750e-01,3.677307188848759978e+01,3.677307188848823216e+01,2.101413649220122028e-13,4.584117853219005282e-07
2.234150340303310001e-01,6.928835405502470346e-01,1.679721249558500107e-01,4.694765158917290071e-01,6.990513596462549772e-01,5.113347819843330200e-01,5.902953507564959734e-01,1.813481853308619995e-01,3.912964049742009820e+01,3.912964049742036110e+01,1.996342966759108290e-13,4.468045396769272429e-07
