x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.154748278401089845e-01,6.335896391952410278e-01,7.497848103716969748e-01,4.793735065067890044e-01,6.974593216401989704e-01,6.208562644380140050e-01,2.633621517799329959e-01,3.750607585461109839e-01,4.338455126514109850e+01,4.337588478740537568e+01,3.439865618034655204e-04,1.854687471795357645e-02
6.823910636253419648e-01,2.608161165702619910e-01,4.356314272616290117e-01,3.634210202718389793e-01,5.446772507651479467e-01,4.073117559015519973e-01,4.878916528301779909e-01,5.562200259768870225e-01,3.592467447545269721e+01,3.592319657024228974e+01,3.234564869686419120e-04,1.798489607889470002e-02
4.335882616066369932e-01,2.521597638522509732e-01,3.654181478335519762e-01,7.197837330835169523e-01,6.603266584929079475e-01,5.685172094150909849e-01,4.160946642722699873e-01,4.649434467544780181e-01,4.119818445053380174e+01,4.119523455318296357e+01,3.350309639259630790e-04,1.830385106817587412e-02
6.267910394766369464e-01,6.421232812446540095e-01,3.543020945756000240e-01,6.277705826853630100e-01,7.416938865486299992e-01,3.070587856455240239e-01,6.370545560229800008e-01,6.468421864244160435e-01,3.782610418839310285e+01,3.783005048450315400e+01,3.460168450161272636e-04,1.860152802906597791e-02
6.887761975106549972e-01,3.547794922300380183e-01,6.936000840408960144e-01,7.381485026922309789e-01,7.983309097415770550e-01,5.060169063683129798e-01,6.104943854690060290e-01,1.520084008524429930e-01,4.634388864055600266e+01,4.631082202609861298e+01,3.933243065162951102e-04,1.983240546470082383e-02
5.853146474895769558e-01,5.068044873117469873e-01,7.175187600803329957e-01,5.218067818608830288e-01,7.156183653847549841e-01,4.347252566091480142e-01,2.483353232447990111e-01,4.174501553629519912e-01,4.249046439182519919e+01,4.249455930408323212e+01,3.320395558162981620e-04,1.822195257968525772e-02
2.955415485565319744e-01,2.169957578800389975e-01,3.646674639295089948e-01,5.237130702052960052e-01,6.286428475464930221e-01,2.527398366609119873e-01,5.022650770545009635e-01,5.594422947535060420e-01,3.870611199511780143e+01,3.871877981838071747e+01,3.512248008533770194e-04,1.874099252583429770e-02
7.128562328002879811e-01,6.711709634427680538e-01,7.345343529079110256e-01,2.084502772884440081e-01,6.574699133284159780e-01,6.711328844757520340e-01,3.126188007803870073e-01,6.334075396530099988e-01,4.064845755579609943e+01,4.064478041347349091e+01,3.480769305511767020e-04,1.865681994743950689e-02
6.792511847218269949e-01,6.406721706807150252e-01,2.603402019280470214e-01,4.016544049812950101e-01,2.619554720640879797e-01,4.677198663946470214e-01,2.016953769359970117e-01,4.122314849951069782e-01,3.141400172507210087e+01,3.139367963489377900e+01,3.672808020397478690e-04,1.916457153290278617e-02
6.732102014126719602e-01,7.487620763491139586e-01,3.190376028261380226e-01,5.225838276536669547e-01,5.326119662666459753e-01,5.508700007257280040e-01,2.764763953796359752e-01,7.418685039702099804e-01,3.486191696295269793e+01,3.487973834689939423e+01,3.505169956966692557e-04,1.872209912634449289e-02
6.522908015900760192e-01,4.760130730133970145e-01,3.441629602941679855e-01,6.841577583999609580e-01,2.557770258454840073e-01,3.189290825428909848e-01,2.747565459696340029e-01,2.596250734501520108e-01,3.392612566550219810e+01,3.393034125980222626e+01,3.554381041809374442e-04,1.885306617452284575e-02
2.783342268965209865e-01,5.300781590763949946e-01,3.968441982886289909e-01,6.286622040144870249e-01,5.076227787793610169e-01,5.602875840420600273e-01,2.895858852320820076e-01,7.179247137139319612e-01,3.593998623645440205e+01,3.596079684909665986e+01,3.416172771736437431e-04,1.848289147221407469e-02
3.658361192269949935e-01,6.644149113669990392e-01,6.658518905609379646e-01,1.711855215009999986e-01,2.748668492361899807e-01,7.303621370061299523e-01,5.472625234411100381e-01,2.302233870197090138e-01,3.375311070730180063e+01,3.374567772563779755e+01,3.750331311508471122e-04,1.936577215477986239e-02
5.959262454609850490e-01,3.346018021146299759e-01,3.751387401639950103e-01,3.024035445738120220e-01,3.130112247852380181e-01,2.607563918040829987e-01,3.388979622856709839e-01,7.187691361515320398e-01,3.111542621547210175e+01,3.108833123859250946e+01,3.552741914078051200e-04,1.884871856142494168e-02
3.630255495304010038e-01,7.833044122414429822e-01,2.684596059630859899e-01,3.806224709635129821e-01,3.005932774657850137e-01,3.546040010696739908e-01,6.969201303265289971e-01,3.665871398409359938e-01,3.194849389774179826e+01,3.193686772998655243e+01,3.505952267929369559e-04,1.872418828128303431e-02
2.954257992330239779e-01,3.770751917395970265e-01,5.169770338675010457e-01,3.483191174645909882e-01,2.727349588104989730e-01,6.807069655962989518e-01,6.447004563668740085e-01,6.900566661085469899e-01,3.496802179654329734e+01,3.497225858386838837e+01,3.415204196258837333e-04,1.848027109178552313e-02
2.721134949341649789e-01,3.463076235220070020e-01,4.066492999530160191e-01,4.289496020957589972e-01,7.482835805005160212e-01,4.723013705622869929e-01,2.968568349685519747e-01,7.123788003607189889e-01,3.686475781885010150e+01,3.687419153865659638e+01,3.622404842659288993e-04,1.903261632739778816e-02
7.076977425514490161e-01,2.242019708667649935e-01,4.285580296051920146e-01,3.064257485914280155e-01,6.107919884390430321e-01,2.634282020051029738e-01,8.155728644230400004e-01,2.563717097243060072e-01,3.611758495764159704e+01,3.611138202365720673e+01,3.750107794090563407e-04,1.936519505218205553e-02
1.964703725385479882e-01,4.880527663982939801e-01,4.208240922549740248e-01,3.230420759096739869e-01,5.167959622949129805e-01,4.729662393748290117e-01,5.496048891578100282e-01,4.763591120934579926e-01,3.298147487183499749e+01,3.299182106670225068e+01,3.353438883110338798e-04,1.831239712083139112e-02
6.253089691883649825e-01,4.195621970641659759e-01,2.665540178077059896e-01,2.986282196127579835e-01,7.468447324095760509e-01,3.060140161473540177e-01,2.907371837962420269e-01,4.161361205806020092e-01,3.583094996757760242e+01,3.581588913616025849e+01,3.565445153995806327e-04,1.888238637989331573e-02
7.585897150039669912e-01,4.505055878075069908e-01,5.058288879542379712e-01,3.744958875140870225e-01,7.891308071443350336e-01,3.309126501886640037e-01,6.591505794586850486e-01,2.255266212368149947e-01,3.758821636391940046e+01,3.759200956043088837e+01,3.700747697635943046e-04,1.923732751095105428e-02
7.155497997771019802e-01,5.340432448030919543e-01,7.879187317923640466e-01,3.820718751336680263e-01,3.185372341412590069e-01,6.413132857814199950e-01,5.362279613545399837e-01,5.309217464645630269e-01,4.490757791079850136e+01,4.492851139720762177e+01,3.429360299392992606e-04,1.851853206761538279e-02
5.836640035280720173e-01,3.402447498562979900e-01,5.038773066519059984e-01,7.037138048926140366e-01,3.655092382479919744e-01,4.688392606069100021e-01,2.646256378757529948e-01,3.160310824288750098e-01,3.650065568886549983e+01,3.649416186031186982e+01,3.337569146438891044e-04,1.826901515254418865e-02
4.976592097539689896e-01,7.756989685322619454e-01,3.276215356943429913e-01,2.545443192104580032e-01,4.876749254859750193e-01,6.734117648598040295e-01,6.400105982645180047e-01,8.157205103696320014e-01,3.378857072838660258e+01,3.380533625301206513e+01,3.810271232410723319e-04,1.951991606644537525e-02
8.358680225971619748e-01,3.683039763537240274e-01,3.668313673479720038e-01,2.281485870580650110e-01,7.504459796606099964e-01,6.917148409540530007e-01,2.691526914103890000e-01,4.394721373203209769e-01,3.733295083460770059e+01,3.734872032817686005e+01,3.891072778984362235e-04,1.972580233852190557e-02
4.455786767571700002e-01,4.797920456880240270e-01,2.408208462193139887e-01,3.259200005831660030e-01,6.759768808246590099e-01,7.219339896024900005e-01,5.126047670228870423e-01,5.144216982080830336e-01,3.889203281991900241e+01,3.890560104068601532e+01,3.390393762871080985e-04,1.841302192164849527e-02
