x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.749006137347309919e-01,6.544625360396459923e-01,2.461955803185700009e-01,7.124187227925290467e-01,3.144508290381640148e-01,2.894647264272209863e-01,3.720195768794509750e-01,3.078371538069329949e-01,3.427069120478900288e+01,3.413822336306637339e+01,1.059159742947063040e-02,1.029154868300715536e-01
6.699143219215329959e-01,3.001828133231029816e-01,8.129441259495220340e-01,6.609350506964839500e-01,3.839210123482629800e-01,2.847386393450430098e-01,6.745505682253279955e-01,5.051266838778970536e-01,4.899821411467730314e+01,4.879384292876534346e+01,8.554711169911145482e-03,9.249168162549076255e-02
7.661763872413429599e-01,4.856836644684660032e-01,6.227233413427599729e-01,6.056913196770470353e-01,3.121659482237880145e-01,2.443417904755330050e-01,2.827646450159370106e-01,6.223762908680360306e-01,3.698781843810329661e+01,3.689052263689637101e+01,5.726016927088499291e-03,7.567044949706919210e-02
5.704417185647180366e-01,5.734390779949030126e-01,5.550089453378459492e-01,4.728518732941009994e-01,3.907480296579889933e-01,7.592723695319150146e-01,6.812611934163139704e-01,3.166434002342869980e-01,3.692115127669779895e+01,3.701137975616263986e+01,2.720985754146271890e-03,5.216306887201204584e-02
6.614111161766339508e-01,2.996017336437939993e-01,7.077288619360190269e-01,4.047635890201199960e-01,4.802369315504330105e-01,7.476039707198509632e-01,7.296861114719650487e-01,2.951137617658819989e-01,4.392365214698340026e+01,4.375947985284761899e+01,8.336213505322487283e-03,9.130286690637094693e-02
2.940798025036929775e-01,2.951058680280109758e-01,7.515433405997460348e-01,6.148633777319919558e-01,4.307560940405820160e-01,7.131135288283689810e-01,6.647780814117290049e-01,6.758634247636660097e-01,4.743715991692189959e+01,4.732005876045089821e+01,6.349078536141556685e-03,7.968110526430689788e-02
5.572739144255169919e-01,5.170539009663039920e-01,7.898363515489039699e-01,2.637512739655790139e-01,3.235162679138590125e-01,5.835723731106849943e-01,7.749686429024440493e-01,6.172162471459009536e-01,4.400517872097869798e+01,4.396388922290155676e+01,6.019614679720269174e-03,7.758617582868915230e-02
3.422869064355040236e-01,4.284128047511909787e-01,4.826954995125999903e-01,2.599087518831950105e-01,5.187316841328279970e-01,4.503463627292080274e-01,6.005171548374930168e-01,4.290203077920010100e-01,3.326642717154010143e+01,3.319758562402303426e+01,5.647212837282956054e-03,7.514793967423828713e-02
3.540125122320609830e-01,5.688322482593359819e-01,5.573453043448970412e-01,5.205046200450740290e-01,2.806760787417880154e-01,2.639837938346900059e-01,5.134800089595370487e-01,5.699335697186179717e-01,3.266787658172439990e+01,3.262656265837495084e+01,3.052497735367603118e-03,5.524941389162063565e-02
6.319869321701120368e-01,7.184409707004669743e-01,4.362655645189810194e-01,6.442834038598229673e-01,6.824440050991249507e-01,2.909277199953789750e-01,4.049706757831150195e-01,6.621109042682219448e-01,3.530407437622159961e+01,3.519467466912778519e+01,3.956797758764932574e-03,6.290308226760381316e-02
4.157158999993699755e-01,2.479498098943150042e-01,6.883510190484809499e-01,6.998500081078380397e-01,5.878285794467660308e-01,6.169995843085930298e-01,7.907417354207719740e-01,3.005765045859150053e-01,4.632554431581740317e+01,4.615199288215800522e+01,9.461978896426614591e-03,9.727270375817984038e-02
4.681470764464469858e-01,2.828539844270560044e-01,3.747382808659460163e-01,4.079677803752709830e-01,4.271270270132230262e-01,3.072900990438650060e-01,7.411541971476980351e-01,5.790136941985689623e-01,3.554442388567660061e+01,3.547173761048939866e+01,4.875387307582411053e-03,6.982397373096442539e-02
5.259719746786869488e-01,2.582483760451430022e-01,7.903154861775689710e-01,6.590483439995440396e-01,4.894251963032880126e-01,5.440667069648620346e-01,5.786817421319430110e-01,7.229044616771860277e-01,4.989454263258549815e+01,4.973818143354755961e+01,9.943570992652785157e-03,9.971745580715939139e-02
