"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.70584577,0.57817372,0.73928084,0.37175904,0.43014399,0.51247994,0.2725747,0.30656379,40.11421,40.0108092,0.17038038,0.41277158,0.41277158,-0.250503680510182
"2",2,0.36444189,0.39937827,0.38296096,0.58995597,0.44938032,0.6619953,0.41424005,0.23724688,36.5289281,36.0126542,0.16752205,0.40929458,0.40929458,-1.26137487576797
"3",3,0.4148695,0.67706007,0.54159159,0.24814723,0.63503545,0.62937445,0.41603624,0.24144433,32.9874551,32.1389009,0.18274286,0.42748434,0.42748434,-1.98499481875756
"4",4,0.71159271,0.43282125,0.37307591,0.6262571,0.25317471,0.78620581,0.40759534,0.63634474,38.0580975,38.0907686,0.26832444,0.51800043,0.51800043,0.0630715692649032
"5",5,0.60545677,0.73436195,0.42306561,0.57988239,0.35416359,0.27470066,0.3372928,0.4319531,30.8483155,29.6081145,0.20018178,0.44741679,0.44741679,-2.77191430388654
"6",6,0.34430212,0.74840556,0.68793111,0.60607198,0.5368983,0.50309123,0.20801375,0.29133904,38.3778673,37.9747136,0.19035684,0.43629903,0.43629903,-0.924030704354298
"7",7,0.32719625,0.32499115,0.62308055,0.33737231,0.57064751,0.62828916,0.29572208,0.46376208,37.9959681,37.1905153,0.17500484,0.41833579,0.41833579,-1.92537387250562
"8",8,0.59449164,0.40610165,0.56399796,0.59681787,0.42683597,0.54563445,0.3425196,0.78310052,38.3192702,37.9414337,0.15803259,0.39753313,0.39753313,-0.950452859111392
"9",9,0.31168425,0.70128606,0.2363213,0.24587394,0.33217199,0.23313579,0.30614319,0.51657404,28.2655786,28.0375202,0.31078606,0.55748189,0.55748189,-0.409086652124254
"10",10,0.74775141,0.60365359,0.63307908,0.73999083,0.67423429,0.69270531,0.52615144,0.74269466,43.5302496,43.6065302,0.27048155,0.52007841,0.52007841,0.146671345191976
"11",11,0.61892483,0.71193468,0.68897942,0.26640545,0.27460725,0.2785441,0.41994869,0.26117615,32.2744314,31.9049461,0.2335014,0.48321983,0.48321983,-0.764631906765907
"12",12,0.38325998,0.73070446,0.25268548,0.46069708,0.29647101,0.67883175,0.26032063,0.41719013,33.2535119,32.6739152,0.23812481,0.48798034,0.48798034,-1.18774600632476
