x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.5227,0.50971,0.43102,0.54644,0.70803,0.35354,0.6715,0.6723,37.713,37.713,2.4696e-07,0.00049695
0.43318,0.53916,0.27435,0.72354,0.20963,0.34955,0.52354,0.39601,35.304,35.304,2.4696e-07,0.00049695
0.42862,0.58417,0.70971,0.69138,0.72339,0.61784,0.48655,0.47445,44.271,44.272,2.4696e-07,0.00049695
0.74336,0.27599,0.22278,0.34584,0.48967,0.57753,0.33021,0.68401,38.695,38.695,2.4726e-07,0.00049726
0.28653,0.37305,0.30376,0.24122,0.26594,0.33645,0.73094,0.52411,31.678,31.678,2.4696e-07,0.00049695
0.73428,0.31838,0.21136,0.69326,0.41829,0.63224,0.57549,0.50393,43.016,43.016,2.4696e-07,0.00049695
0.1931,0.68883,0.53171,0.28015,0.18293,0.28521,0.46974,0.72415,27.991,27.991,2.4696e-07,0.00049695
0.62135,0.6498,0.62612,0.25353,0.28029,0.36712,0.55908,0.64207,32.593,32.593,2.4726e-07,0.00049726
0.44807,0.60991,0.40088,0.54133,0.22955,0.60026,0.4223,0.31139,32.367,32.368,2.4726e-07,0.00049726
0.12915,0.52541,0.74431,0.58007,0.69916,0.68886,0.49505,0.78944,45.618,45.618,2.4696e-07,0.00049695
0.66136,0.39138,0.40874,0.59228,0.65782,0.66578,0.24029,0.7321,39.41,39.41,2.4666e-07,0.00049665
0.25034,0.29073,0.26084,0.2942,0.54842,0.24506,0.36832,0.62333,34.776,34.776,2.4666e-07,0.00049665
0.69852,0.31381,0.68969,0.71045,0.61037,0.43413,0.54064,0.61942,45.076,45.076,2.4666e-07,0.00049665
0.63584,0.42419,0.61144,0.41241,0.31093,0.82143,0.68935,0.38589,39.024,39.024,2.4666e-07,0.00049665
0.46051,0.72958,0.39844,0.22069,0.7765,0.76583,0.30167,0.38104,33.463,33.463,2.4726e-07,0.00049726
0.42317,0.70303,0.54127,0.35413,0.21852,0.51667,0.28698,0.70866,30.11,30.11,2.4726e-07,0.00049726
0.28244,0.73078,0.27074,0.2684,0.42522,0.51232,0.70181,0.53672,33.017,33.017,2.4666e-07,0.00049665
0.60261,0.57632,0.28177,0.82361,0.59129,0.49157,0.51791,0.31481,40.367,40.367,2.4666e-07,0.00049665
0.26954,0.45227,0.44901,0.6182,0.5593,0.82844,0.65896,0.69471,39.507,39.507,2.4726e-07,0.00049726
0.23718,0.34988,0.34868,0.31219,0.24911,0.87461,0.21527,0.62654,33.682,33.682,2.4726e-07,0.00049726
0.5282,0.19319,0.19706,0.67809,0.23194,0.40459,0.58289,0.48089,41.456,41.456,2.4726e-07,0.00049726
0.68617,0.74346,0.6682,0.28704,0.48342,0.574,0.32316,0.66014,35.79,35.79,2.4726e-07,0.00049726
0.15066,0.58579,0.29373,0.49343,0.59955,0.19038,0.59577,0.53792,34.487,34.487,2.4666e-07,0.00049665
0.28293,0.35911,0.55982,0.18273,0.62454,0.45232,0.78496,0.35515,35.525,35.525,2.4696e-07,0.00049695
0.32515,0.6045,0.71806,0.77379,0.67818,0.48371,0.2361,0.58036,43.237,43.237,2.4847e-07,0.00049847
0.13675,0.71717,0.15382,0.37106,0.68299,0.47373,0.33633,0.50538,37.861,37.861,2.4696e-07,0.00049695
0.73147,0.58977,0.13236,0.74748,0.325,0.80757,0.37225,0.35147,43.569,43.569,2.4757e-07,0.00049756
0.27809,0.8742,0.55194,0.82231,0.49097,0.62271,0.8044,0.47647,42.211,42.211,2.4726e-07,0.00049726
0.86584,0.70105,0.45416,0.66021,0.48574,0.2915,0.58089,0.22496,34.697,34.697,2.4636e-07,0.00049635
0.58948,0.28236,0.64333,0.4902,0.24355,0.32413,0.47118,0.4236,37.005,37.004,2.4546e-07,0.00049544
0.38829,0.80405,0.56079,0.32012,0.42458,0.68301,0.70664,0.14964,34.031,34.031,2.4757e-07,0.00049756
0.60861,0.64225,0.15825,0.18118,0.55469,0.88633,0.39728,0.71701,38.497,38.497,2.4666e-07,0.00049665
0.40488,0.6215,0.7401,0.28419,0.67558,0.66416,0.44746,0.2686,41.141,41.141,2.4757e-07,0.00049756
0.52152,0.35373,0.36457,0.52978,0.67014,0.39896,0.71424,0.29294,38.304,38.305,2.4576e-07,0.00049574
0.79653,0.67162,0.32794,0.13271,0.55029,0.45301,0.30925,0.59754,30.82,30.82,2.4666e-07,0.00049665
0.34239,0.33354,0.45051,0.2124,0.58646,0.28436,0.30311,0.28219,31.087,31.087,2.4726e-07,0.00049726
0.78595,0.4547,0.8203,0.32715,0.71181,0.42592,0.22312,0.6694,48.293,48.293,2.4696e-07,0.00049695
0.39414,0.69355,0.89259,0.40522,0.16529,0.54309,0.72199,0.64978,49.12,49.12,2.4726e-07,0.00049726
0.15952,0.64716,0.20382,0.63547,0.41612,0.53665,0.28201,0.17055,36.272,36.272,2.4726e-07,0.00049726
0.4153,0.52199,0.69981,0.44101,0.50842,0.20673,0.25091,0.69997,37.682,37.682,2.4636e-07,0.00049635
0.84607,0.4812,0.77913,0.38337,0.7866,0.66241,0.81646,0.79454,50.488,50.488,2.4636e-07,0.00049635
