"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.197678247126728,1.62479150169759e-05,0.00403087025553737,0.00403087025553737,-1.89190819121548
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.121457096738887,0.00018372433418179,0.0135544949806988,0.0135544949806988,0.981042370723313
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0954443273058736,0.000102396545013761,0.0101191177981957,0.0101191177981957,0.418328611716022
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.345886738511978,3.93898922865787e-05,0.00627613673262292,0.00627613673262292,-0.305805935444291
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.471677821345348,6.51055232836484e-05,0.00806879937064049,0.00806879937064049,0.181870818631539
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.369792626979759,5.07944684571271e-05,0.00712702381482812,0.00712702381482812,0.780617550126176
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.265806961084997,1.73304169663879e-05,0.00416298173985761,0.00416298173985761,1.90715392574759
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.322999327480433,3.60161193881936e-05,0.00600134313201583,0.00600134313201583,1.32467562543216
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.220301883802278,9.45281707487311e-06,0.00307454339290782,0.00307454339290782,1.99467691876544
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0887921012699406,4.13248195343385e-05,0.00642843834335669,0.00642843834335669,2.33553503295042
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,0.144211587944654,0.000128085021597002,0.0113174653344732,0.0113174653344732,-3.2018241333695
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.260690471020061,9.26714338476131e-05,0.00962660032657496,0.00962660032657496,-0.589693294182054
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.150644760169476,6.11118462110482e-05,0.00781740661671428,0.00781740661671428,1.07594637473179
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.152765544438854,1.42924107784381e-05,0.00378053048902375,0.00378053048902375,0.408447593163768
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.0958431585600197,1.81717234077894e-05,0.004262830445583,0.004262830445583,2.48112647243754
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.0849835741923801,2.34915260364232e-05,0.00484680575600294,0.00484680575600294,-0.395512613978241
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,-0.020107467987331,2.05871643039757e-05,0.00453730804596466,0.00453730804596466,-0.176646711673903
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.0316020509922685,9.06516217114017e-06,0.00301084077479035,0.00301084077479035,0.448925234998061
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.107574751715477,0.000147228267341148,0.0121337655878605,0.0121337655878605,-1.60420267459998
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.0950559822854657,5.90666621249625e-05,0.00768548385756957,0.00768548385756957,1.31114595413531
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.271187797004652,2.60903108966204e-05,0.0051078675488525,0.0051078675488525,0.717389012645049
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.225721076901366,1.69403878871321e-05,0.00411587024663462,0.00411587024663462,1.93292122767937
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.195077301899078,2.51518286162877e-05,0.00501515987943433,0.00501515987943433,-0.284703749271309
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.167356012115495,7.36369624974031e-05,0.00858119819707033,0.00858119819707033,-0.332868020192005
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0623044916309254,3.58036191236977e-05,0.00598361254792602,0.00598361254792602,0.849027542470271
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.105920774508165,1.93985948122588e-05,0.00440438359049922,0.00440438359049922,2.19003496154718
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.243043137811511,4.9552017511445e-05,0.00703931939262916,0.00703931939262916,2.86117713523999
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.123040322389133,1.5505979174435e-05,0.00393776321970163,0.00393776321970163,-1.02681337236838
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.177032796120038,2.09216492379483e-05,0.00457401893720919,0.00457401893720919,1.04683450525995
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.33998592263371,0.000105730340919763,0.0102825259989831,0.0102825259989831,0.254873568318253
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,-0.0340021359693017,4.12468830077728e-05,0.0064223736272326,0.0064223736272326,1.86781453906764
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.0562647331107371,8.70312477374569e-06,0.00295010589195467,0.00295010589195467,-1.62493865490119
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.0890226285293254,9.3589323611809e-05,0.00967415751431664,0.00967415751431664,-0.173202722476072
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.00982193301839196,8.62859400356797e-05,0.00928902255545112,0.00928902255545112,-0.879644548834645
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.131100750535278,9.10859294478428e-06,0.00301804455646107,0.00301804455646107,-0.0658211195347457
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.507418917524146,0.000148395981231175,0.0121817889175267,0.0121817889175267,1.77902807728646
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.144344605888402,1.40669633559298e-05,0.00375059506691003,0.00375059506691003,1.54258487120326
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.291771098451163,0.000252996416417517,0.0159058610712378,0.0159058610712378,-0.351387725763662
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0244032886382701,2.11220262151812e-05,0.00459587056118655,0.00459587056118655,1.12367764475632
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.179877680623242,7.37178461598376e-05,0.00858590974561447,0.00858590974561447,0.393011880370109
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.516069537038669,8.96277385109556e-05,0.00946719274711124,0.00946719274711124,2.09640290426008
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,0.0100172567017074,1.61755778691486e-05,0.00402188735162344,0.00402188735162344,1.00908051072103
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.103282212392181,0.000101826134592642,0.0100908936468799,0.0100908936468799,2.2913781482171
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0886857681345568,1.97263756760435e-05,0.00444143846923984,0.00444143846923984,-0.00465883512675112
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.132549480022512,5.23300848591646e-05,0.00723395361190301,0.00723395361190301,-2.96171364850899
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.354051650038215,0.000139883404763452,0.0118272314919195,0.0118272314919195,-1.45491274542909
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.133455786097143,2.50783399060595e-05,0.00500782786306193,0.00500782786306193,-0.950493777039621
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.139516027889058,2.15653961710416e-05,0.00464385574399567,0.00464385574399567,-2.63277844401047
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.0758577547047556,2.06401680564738e-05,0.00454314517228691,0.00454314517228691,-0.956289881443356
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.225239661254241,4.57731457466082e-05,0.00676558539570732,0.00676558539570732,-0.688543121796629
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.203636475177027,2.81895644214103e-05,0.0053093845614544,0.0053093845614544,-0.916587715333417
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,0.182139227632655,8.89528014766938e-05,0.00943147928358504,0.00943147928358504,-0.152379273155092
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,-0.0511321882048117,3.22609059644208e-05,0.00567986848126088,0.00567986848126088,1.56821096741893
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0460083760751102,2.58473710559315e-05,0.00508403098494998,0.00508403098494998,-1.0571896923374
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.0235548417914373,2.61647927821684e-05,0.00511515325109311,0.00511515325109311,-0.215584401362275
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,-0.0155776631690667,1.29586047563635e-05,0.00359980621094573,0.00359980621094573,-0.186652786332706
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.050367171298408,1.47321919605758e-05,0.00383825376448403,0.00383825376448403,0.632297719444756
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.016012522734119,1.78435231141805e-05,0.00422415945652866,0.00422415945652866,-0.0601526076417363
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.235728055357926,5.82591830458057e-05,0.00763277033886162,0.00763277033886162,2.75621204831962
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.302082753507047,5.23793105493553e-05,0.00723735521785101,0.00723735521785101,-0.600497523931326
