"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.43976,0.31013,0.01128,0.10621,0.10621,-1.22050654363996
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.063711,-0.03792,0.0049094,0.070067,0.070067,0.368090541909886
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.17916,-0.049631,0.0045647,0.067563,0.067563,1.91715879993488
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.31112,0.21841,0.002502,0.05002,0.05002,-1.85345861655338
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.10123,0.14364,0.0048562,0.069687,0.069687,0.608578357512879
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.11303,0.10642,0.0044833,0.066957,0.066957,-0.098720074077393
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.072524,0.11974,0.0041358,0.06431,0.06431,0.734193749028145
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.40265,0.30656,0.0039488,0.062839,0.062839,-1.52914591257022
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.30038,-0.16608,0.0042555,0.065234,0.065234,2.05874237360885
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.010772,-0.077864,0.0024671,0.04967,0.04967,-1.35075498288705
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.007297,-0.073546,0.0083011,0.091111,0.091111,-0.727124057468363
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.10687,-0.16112,0.0024241,0.049236,0.049236,-1.10183605491917
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.11305,-0.16609,0.0048941,0.069957,0.069957,-0.758180024872421
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.15732,-0.15169,0.0050671,0.071183,0.071183,0.0790919180141325
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.14457,-0.098463,0.001813,0.042579,0.042579,1.08285774677658
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.22143,-0.092789,0.0049885,0.070629,0.070629,1.82136232992114
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.20836,-0.23188,0.001994,0.044654,0.044654,-0.526716531553724
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.094492,0.0053483,0.0098263,0.099127,0.099127,1.00719581950427
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.13677,-0.14507,0.0043145,0.065685,0.065685,-0.126360660729238
