"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.427515467167094,0.00113252997021359,0.0336530826257207,0.0336530826257207,-0.36387866317069
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0627179175699268,0.000662252790227773,0.0257342726772639,0.0257342726772639,0.0385850717809941
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.198397975934839,0.000579861523355234,0.0240803140211093,0.0240803140211093,-0.799097014494687
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.272860737101077,0.000681432363083367,0.0261042594816127,0.0261042594816127,-1.46551739213092
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.0954375196237258,0.000698274173060339,0.0264248779194974,0.0264248779194974,-0.219288093475794
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.110023808492912,0.00064066680849298,0.0253113968103892,0.0253113968103892,-0.118853987214139
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0537857301396407,0.000748391732095366,0.0273567492969352,0.0273567492969352,-0.684969561793177
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.359128862521544,0.000769824707952366,0.027745715127788,0.027745715127788,-1.56859947646333
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.271203950201372,0.000663007344893401,0.0257489290047839,0.0257489290047839,1.13311503540074
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.0202532091125072,0.000364069571271932,0.0190806072039632,0.0190806072039632,-0.496885633882419
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.020267840808728,0.00113732222489738,0.033724208291632,0.033724208291632,-0.38461388578607
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.119104761458214,0.000280219535416643,0.0167397591206278,0.0167397591206278,-0.731093563866887
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.0795776887316713,0.000642807476014473,0.0253536481795909,0.0253536481795909,1.32027518010691
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.136360342982563,0.00056787931939571,0.0238302186182945,0.0238302186182945,0.879564108667757
