"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794733,-0.0940178,0.00030948,0.01759212,0.01759212,0.72628728089622
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.1644175865,0.03851027,0.00106087,0.03257102,0.03257102,-3.86562399642381
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011689,-0.2597631,0.00044637,0.02112745,0.02112745,0.0117661620309108
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202588,-0.2207247,0.00023973,0.01548326,0.01548326,-0.550408118186997
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.1904072605,0.18550465,0.00088176,0.02969442,0.02969442,-0.165102079784687
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.1546672457,0.18144253,0.0006612,0.0257139,0.0257139,1.04127667526124
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286762,-0.1242181,0.0005136,0.02266275,0.02266275,-0.438222987060264
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.022414643,-0.0653156,0.00069688,0.02639839,0.02639839,-1.62513535863361
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112,-0.1314125,0.0002894,0.0170119,0.0170119,0.447605029420583
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.056417151,-0.0368617,0.000489,0.0221134,0.0221134,0.88432583863178
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.012128984,0.00558759,0.00089139,0.02985613,0.02985613,0.593398206666437
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.033194953,-0.0636951,0.00035634,0.01887698,0.01887698,-1.61573233642246
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.27224722,-0.2843598,0.00023051,0.01518271,0.01518271,-0.797787746719787
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.1880558281,0.13912721,0.00048725,0.02207379,0.02207379,-2.2165934395498
