"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,-0.232241962487024,2.2892550459679e-05,0.00478461602008761,0.00478461602008761,1.03418471734925
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,-0.0370999110164121,3.48281770053979e-05,0.00590154022314496,0.00590154022314496,-2.86242420688162
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.0646672663642676,1.88946426229635e-05,0.00434679682328994,0.00434679682328994,-4.79735552065254
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.220017122050194,1.82038822278026e-05,0.00426660078139525,0.00426660078139525,-0.117730934529509
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,0.280716954477612,0.000184081755856312,0.01356767319242,0.01356767319242,-2.21051424530557
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.207276117940637,2.23327665131161e-05,0.0047257556552488,0.0047257556552488,-0.911835723229778
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,0.224382111038722,5.42526275053059e-05,0.00736563829585094,0.00736563829585094,1.00915317750276
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,-0.104882208441268,7.12911444306561e-05,0.00844340834205335,0.00844340834205335,-0.595236519638333
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,0.0167608294723323,1.57141243680642e-05,0.00396410448500846,0.00396410448500846,-0.306030183583925
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.27759042582511,1.68809772707263e-05,0.00410864664710002,0.00410864664710002,2.27425466873023
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.107399307727974,1.71423775226894e-05,0.00414033543601112,0.00414033543601112,-0.835372335425845
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,-0.129903895958705,3.50853281085979e-05,0.00592328693451515,0.00592328693451515,2.55811419064832
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.445824067679496,7.63060342072854e-05,0.00873533251841539,0.00873533251841539,1.13302633998808
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.246768437473293,2.74497081519467e-05,0.00523924690694633,0.00523924690694633,2.18551334972965
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,-0.200289166034054,5.00210297992751e-06,0.00223653816867218,0.00223653816867218,-0.372403218733127
