"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.00833651383471731,0.00833651383471712,6.93889390390723e-18,2.63417803193088e-09
"2",0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.228732029314151,-0.22873202931415,2.08166817117217e-17,4.56253018748607e-09
"3",0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.262422126900914,-0.262422126900914,6.93889390390723e-18,2.63417803193088e-09
"4",0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.1238557783123,0.123855778312301,6.93889390390723e-18,2.63417803193088e-09
"5",0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.166872962880372,-0.166872962880371,2.08166817117217e-17,4.56253018748607e-09
"6",0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.280449951284839,-0.28044995128484,1.38777878078145e-17,3.72529029846191e-09
"7",0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.0629796381647337,-0.0629796381647339,0,0
"8",0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.195828284193435,-0.195828284193434,0,0
"9",0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.0684525387489578,-0.0684525387489562,6.93889390390723e-18,2.63417803193088e-09
"10",0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.00321597224351224,0.00321597224351211,0,0
"11",0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.298970300091672,0.298970300091671,6.93889390390723e-18,2.63417803193088e-09
"12",0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.185949049575624,-0.185949049575625,0,0
"13",0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.257438948512275,-0.257438948512274,6.93889390390723e-18,2.63417803193088e-09
"14",0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.195012267333327,0.195012267333327,2.08166817117217e-17,4.56253018748607e-09
"15",0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.117563210120343,-0.117563210120342,6.93889390390723e-18,2.63417803193088e-09
"16",0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.180616587940245,-0.180616587940244,6.93889390390723e-18,2.63417803193088e-09
"17",0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.279464875161178,-0.279464875161179,6.93889390390723e-18,2.63417803193088e-09
"18",0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.284977130306384,0.284977130306385,0,0
"19",0.23125,0.34375,0.43125,0.18125,0.66875,0.66875,0.54375,0.81875,-0.203521801033817,-0.203521801033815,2.08166817117217e-17,4.56253018748607e-09
"20",0.24375,0.33125,0.63125,0.84375,0.14375,0.36875,0.50625,0.76875,-0.113833572727349,-0.113833572727348,0,0
"21",0.25625,0.08125,0.88125,0.04375,0.19375,0.76875,0.84375,0.20625,0.348316088153847,0.348316088153847,3.46944695195361e-17,5.89020114423405e-09
