x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.937499999999999556e-01,1.187499999999999944e-01,7.812500000000000000e-01,2.312500000000000111e-01,7.312499999999999556e-01,7.687500000000000444e-01,3.437500000000000000e-01,4.410142678805752947e-01,4.410142657900735230e-01,1.027729013003409038e-10,1.013769704125847814e-05
1.874999999999999931e-02,4.937500000000000222e-01,2.062499999999999889e-01,2.312500000000000111e-01,6.187500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,7.937499999999999556e-01,2.039457247317070232e-01,2.039457230981724933e-01,1.022613105305936188e-10,1.011243346235680373e-05
3.125000000000000000e-02,7.437500000000000222e-01,5.687499999999999778e-01,2.812500000000000000e-01,9.062500000000000000e-01,9.375000000000000000e-02,2.562499999999999778e-01,7.062500000000000444e-01,1.702556271449440217e-01,1.702556267814543389e-01,1.042508301907218993e-10,1.021032958286469300e-05
4.374999999999999722e-02,5.625000000000000139e-02,5.437499999999999556e-01,4.062500000000000000e-01,3.812499999999999778e-01,7.437500000000000222e-01,2.312500000000000111e-01,1.187499999999999944e-01,5.565335323581580562e-01,5.565335318799213837e-01,1.031139618135057519e-10,1.015450450851767327e-05
5.625000000000000139e-02,6.062499999999999556e-01,1.062499999999999972e-01,6.062499999999999556e-01,2.812500000000000000e-01,8.125000000000000278e-02,6.187500000000000222e-01,6.937499999999999778e-01,2.658047911654859985e-01,2.658047915763859237e-01,1.048192643793299794e-10,1.023812797240442658e-05
6.875000000000000555e-02,8.937500000000000444e-01,3.312499999999999889e-01,3.312499999999999889e-01,1.812499999999999944e-01,4.062500000000000000e-01,2.812500000000000000e-01,3.687500000000000222e-01,1.522278027610189932e-01,1.522278031339681093e-01,1.044782038661651443e-10,1.022145801078129666e-05
8.125000000000000278e-02,4.062500000000000000e-01,2.937500000000000111e-01,6.437500000000000444e-01,6.562500000000000000e-01,6.062499999999999556e-01,7.312499999999999556e-01,9.312500000000000222e-01,3.696981158811243340e-01,3.696981141627304623e-01,1.026592144626192749e-10,1.013208835643567018e-05
9.375000000000000000e-02,7.687500000000000444e-01,6.812500000000000222e-01,6.812500000000000222e-01,3.312499999999999889e-01,2.187500000000000000e-01,1.437499999999999889e-01,4.312500000000000222e-01,2.368494698524230002e-01,2.368494686753876977e-01,1.021476236928719898e-10,1.010681075774509540e-05
1.062499999999999972e-01,3.062500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,2.437499999999999944e-01,8.562499999999999556e-01,1.812499999999999944e-01,5.812500000000000444e-01,3.642252152969002177e-01,3.642252172955409151e-01,1.017497197608463466e-10,1.008710660996731766e-05
1.187499999999999944e-01,2.312500000000000111e-01,8.062500000000000222e-01,8.125000000000000278e-02,2.937500000000000111e-01,5.437499999999999556e-01,4.437499999999999778e-01,5.562500000000000222e-01,4.358937262893702314e-01,4.358937294053930600e-01,1.021476236928719898e-10,1.010681075774509540e-05
1.312500000000000056e-01,4.374999999999999722e-02,4.187500000000000111e-01,8.187499999999999778e-01,9.437499999999999778e-01,6.562500000000000000e-01,1.874999999999999931e-02,4.562499999999999889e-01,7.316480541375300906e-01,7.316480519714900765e-01,1.031708052323665599e-10,1.015730304915466025e-05
1.437499999999999889e-01,5.437499999999999556e-01,4.687500000000000000e-01,8.562499999999999556e-01,4.937500000000000222e-01,7.562499999999999778e-01,1.312500000000000056e-01,6.250000000000000347e-03,2.467287044702340115e-01,2.467287062623029215e-01,1.041939867718611042e-10,1.020754558020002668e-05
1.562500000000000000e-01,5.062499999999999778e-01,1.812499999999999944e-01,5.062499999999999778e-01,6.875000000000000555e-02,6.875000000000000555e-02,8.812499999999999778e-01,8.812499999999999778e-01,1.752388055335830086e-01,1.752388076912723136e-01,1.023749973683152348e-10,1.011805304237506139e-05
1.687500000000000111e-01,8.187499999999999778e-01,8.187499999999999778e-01,7.437500000000000222e-01,9.562500000000000444e-01,4.687500000000000000e-01,6.312499999999999778e-01,8.125000000000000278e-02,6.276900213791849481e-01,6.276900244647265481e-01,1.035118657455314080e-10,1.017407812755197038e-05
1.812499999999999944e-01,3.187499999999999778e-01,1.874999999999999931e-02,1.187499999999999944e-01,4.562499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,3.937499999999999889e-01,3.151145439255150227e-01,3.151145460081181682e-01,9.902123565552757483e-11,9.950941445688823479e-06
1.937500000000000056e-01,3.687500000000000222e-01,3.187499999999999778e-01,4.687500000000000000e-01,8.437500000000000000e-01,2.312500000000000111e-01,3.562500000000000111e-01,4.937500000000000222e-01,2.520611661056130215e-01,2.520611682010098775e-01,1.032276486512273550e-10,1.016010081894994548e-05
2.062499999999999889e-01,6.687499999999999556e-01,5.062499999999999778e-01,7.937499999999999556e-01,2.062499999999999889e-01,1.937500000000000056e-01,5.562500000000000222e-01,5.437499999999999556e-01,1.532128788846799927e-01,1.532128772704481889e-01,1.030571183946449180e-10,1.015170519640148551e-05
2.187500000000000000e-01,1.062499999999999972e-01,1.437499999999999889e-01,8.312500000000000444e-01,8.187499999999999778e-01,3.562500000000000111e-01,8.187499999999999778e-01,3.312499999999999889e-01,7.176548843522420063e-01,7.176548831460536348e-01,1.036255525832530240e-10,1.017966367731532790e-05
2.312500000000000111e-01,3.437500000000000000e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.687499999999999556e-01,6.687499999999999556e-01,5.437499999999999556e-01,8.187499999999999778e-01,2.291559530120410026e-01,2.291559514277423659e-01,1.024886842060368637e-10,1.012366950300319010e-05
2.437499999999999944e-01,3.312499999999999889e-01,6.312499999999999778e-01,8.437500000000000000e-01,1.437499999999999889e-01,3.687500000000000222e-01,5.062499999999999778e-01,7.687500000000000444e-01,3.188441813185090012e-01,3.188441782099289412e-01,9.879386198008434277e-11,9.939510147893825529e-06
2.562499999999999778e-01,8.125000000000000278e-02,8.812499999999999778e-01,4.374999999999999722e-02,1.937500000000000056e-01,7.687500000000000444e-01,8.437500000000000000e-01,2.062499999999999889e-01,7.809938421997050240e-01,7.809938401941280972e-01,1.002149474516045173e-10,1.001074160347796202e-05
2.687499999999999889e-01,6.937499999999999778e-01,7.812500000000000000e-01,4.187500000000000111e-01,3.937499999999999889e-01,6.250000000000000347e-03,8.312500000000000444e-01,6.812500000000000222e-01,3.395820413842300933e-01,3.395820417988772988e-01,1.053308551490772516e-10,1.026308214665931888e-05
2.812500000000000000e-01,8.062500000000000222e-01,4.812500000000000111e-01,9.187499999999999556e-01,5.187500000000000444e-01,3.437500000000000000e-01,8.687500000000000222e-01,9.812499999999999556e-01,3.268006684713350429e-01,3.268006699643990487e-01,1.041371433530002703e-10,1.020476081802019842e-05
2.937500000000000111e-01,6.250000000000000347e-03,1.687500000000000111e-01,3.562500000000000111e-01,5.562500000000000222e-01,4.312500000000000222e-01,8.937500000000000444e-01,9.375000000000000000e-02,7.512975169645290663e-01,7.512975133642783021e-01,1.021476236928719898e-10,1.010681075774509540e-05
3.062500000000000222e-01,9.687500000000000000e-01,7.187500000000000000e-01,6.250000000000000347e-03,4.312500000000000222e-01,9.062500000000000000e-01,9.562500000000000444e-01,2.187500000000000000e-01,5.100381856111892986e-01,5.100381824692306054e-01,1.010675987345166375e-10,1.005323822131539038e-05
