x,y,yp,yv,ysd
3.290771146765910093e-01,-9.245875943904919847e-01,-4.609125188322902300e-01,4.138686146499991753e-02,2.034376107434412440e-01
5.233353881710209876e-01,-3.785122708929289925e-01,-4.014139887652027339e-01,1.160920185455438297e-03,3.407227884153683078e-02
4.797753723890049726e-01,-5.295736870159469811e-01,-4.968655305294390478e-01,9.464467137574316151e-04,3.076437409988104499e-02
8.510211186712840492e-01,-7.825811435943659522e-02,1.008100549344593810e-01,2.894418735184789079e-02,1.701299131600551018e-01
3.858045683820959804e-01,-8.880262171840850316e-01,-5.313321931885305327e-01,3.138162749820949671e-02,1.771486028683531555e-01
1.370172582607480094e-01,2.088235645370140059e-01,1.466442025103190661e-01,2.158009995957499861e-03,4.645438618642484807e-02
7.393169285750480491e-01,-2.268451836280460099e-01,-2.110030533193881785e-01,7.217275178184046069e-04,2.686498683823248385e-02
9.118246885088739928e-01,1.950523453556219922e-01,3.214131490300292660e-01,2.027770240299708870e-02,1.423997977631888678e-01
3.081923763331719801e-01,-8.777017540632230386e-01,-4.208652640581604931e-01,3.940046032289501454e-02,1.984954919460263645e-01
6.361373671784530393e-01,-2.308545149147510078e-01,-2.337481129440136529e-01,4.629827296421584748e-03,6.804283427681113994e-02
1.335862446107199952e-01,2.262958996909679998e-01,1.613203759088058797e-01,2.390094342434423424e-03,4.888859112752609593e-02
9.661277530317889939e-01,4.665098917418329938e-01,4.916754384495868324e-01,1.995983687487434821e-03,4.467643324491599177e-02
5.151612367051420227e-01,-4.027656657139990215e-01,-4.224849526983477377e-01,7.386368444146640400e-04,2.717787417026328034e-02
4.454834102749590241e-01,-6.731357819398710030e-01,-5.347073500591700279e-01,8.888434430714298173e-03,9.427849399897252070e-02
4.258909633528670247e-01,-7.542411121143920427e-01,-5.425900816338430355e-01,1.602408095597773752e-02,1.265862589540339422e-01
9.377320129117000524e-01,3.307819632541350030e-01,4.084362013900634247e-01,1.088631037333076534e-02,1.043374830697519073e-01
3.385472333217039997e-01,-9.345918831094479629e-01,-4.766843338528446994e-01,4.123195906502274966e-02,2.030565415469857415e-01
2.590005717382299899e-01,-6.409948686169759657e-01,-2.996788332640470953e-01,2.448190426392394051e-02,1.564669430388538618e-01
6.102601773804050382e-03,3.930200416793550033e-01,5.542119457228232848e-01,2.025222641973734375e-02,1.423103173341179195e-01
8.229484375729219370e-02,3.985939985098519989e-01,3.673672512360549591e-01,7.567211532659712248e-04,2.750856508918578941e-02
9.211004865516440043e-01,2.438355922053569991e-01,3.534898568537080399e-01,1.705272486169473467e-02,1.305860821898518209e-01
