x,y,yp,yv,ysd
1.734633416775610004e-01,2.184086930832810081e-01,1.518575036483133522e-01,6.996914381976122085e-04,2.645168119794301734e-02
8.602850884429640299e-01,-4.905363000955940134e-01,-6.077450247187435872e-01,5.125231628971042841e-03,7.159072306501061689e-02
3.149696649822870120e-01,3.697640599199619738e-01,4.041199201887034631e-01,1.709372778515223551e-04,1.307429836937808176e-02
3.339877846621679969e-01,3.915545732892999897e-01,4.303177842001248976e-01,2.228105690614474760e-04,1.492684055858598154e-02
5.644178128086499990e-01,1.492708598413579890e-01,1.299792783114426531e-01,1.128717367663773966e-04,1.062411110476436070e-02
6.520781363305869771e-01,-2.955898315972240176e-01,-2.833779338051941044e-01,5.732248013567264590e-05,7.571161082401605368e-03
6.163786189826210293e-01,-1.151412983584109984e-01,-1.115547160312080205e-01,4.594594869171237812e-06,2.143500610956581339e-03
7.288089696652020333e-01,-5.692149540764980253e-01,-5.806704451134293565e-01,5.279199642454334974e-05,7.265810101051592591e-03
2.237824056056559874e-01,2.861550454836149782e-01,2.440768812490793360e-01,2.548312235661693887e-04,1.596343395282385363e-02
8.483015844564649743e-01,-5.181150625702789503e-01,-6.312059759547495874e-01,4.770339255686449620e-03,6.906764260988244863e-02
2.958774141159369875e-01,3.500148580398920184e-01,3.742333249580002685e-01,8.356569827368941640e-05,9.141427584009480245e-03
1.115859485963589942e-01,6.970866160121449995e-02,5.327985424375911161e-02,5.616609481914180681e-05,7.494404233769473046e-03
3.408506470163120139e-01,3.997919529619740064e-01,4.387072601589014909e-01,2.268838549972713764e-04,1.506266427287255780e-02
1.011892385316310039e-01,3.906765835553519667e-02,3.916420742584064696e-02,1.234477350186671466e-08,1.111070362392351559e-04
1.031629365775730001e-01,4.494111861710439748e-02,4.178177803755370179e-02,2.210357865510377147e-06,1.486727233056009140e-03
7.353036887275520295e-01,-5.815193364539630316e-01,-5.977721811873696334e-01,1.059955808323726948e-04,1.029541552499813918e-02
4.440145674673839915e-01,4.751145110016289919e-01,4.599720847940235169e-01,4.451390844536340087e-05,6.671874432673579637e-03
2.677048510860189842e-02,-1.523136455617110085e-01,-3.654229684706250536e-02,7.508820237409584430e-03,8.665344907970821964e-02
9.735345845172419521e-01,-2.571356810980149898e-01,-2.695937940505958585e-01,7.346052971337456862e-05,8.570911836751942542e-03
8.362772978527940326e-01,-5.438139815432080360e-01,-6.503796211280931105e-01,4.248124217052749729e-03,6.517763586578413648e-02
4.202226691804830105e-01,4.759517499353559944e-01,4.765210613360563174e-01,6.856846872915325060e-08,2.618558166800066269e-04
6.348597556089520255e-01,-2.105780865981559946e-01,-2.013001332708209135e-01,3.204652371362870224e-05,5.660964910121656958e-03
3.400358383642739790e-01,3.988073706512100247e-01,4.377437576962438515e-01,2.268427586510286570e-04,1.506130003190390802e-02
4.747540276439399937e-02,-1.119432284859590010e-01,-2.010803515468892466e-02,3.329924856601794436e-03,5.770550109479852946e-02
8.042661799328629790e-01,-5.963431553795760509e-01,-6.770370256438859036e-01,2.482585418492937179e-03,4.982554985640336165e-02
8.975401947337670050e-01,-4.008698930091499912e-01,-5.124281964197071604e-01,4.764969980988707776e-03,6.902876198360149984e-02
6.887657885728399876e-01,-4.529015508144120239e-01,-4.441141302569956428e-01,3.091834374579338342e-05,5.560426579480515046e-03
5.452978660927619847e-01,2.351908852663079919e-01,2.082168616952094764e-01,2.057910357307275490e-04,1.434541863211832337e-02
4.573779484765839731e-01,4.663491276420940190e-01,4.438231019103169306e-01,1.031150477942761504e-04,1.015455798123562556e-02
