x,y,yp,yv,ysd
7.809976111089349526e-01,-1.742310682583119996e-01,-1.219764637299813881e-01,5.054961256904516934e-03,7.109825073027124798e-02
1.947378771245709961e-01,5.792280183497460211e-01,6.090949655449576783e-01,2.433488207122269566e-03,4.933039840830671235e-02
9.281189444048799642e-01,3.153548765759590089e-01,9.072002073709151126e-02,4.042653227157041312e-02,2.010635030819129254e-01
1.656930431961080030e-01,4.757891064301720263e-01,5.194439040592994106e-01,6.818234880473778362e-03,8.257260369198599070e-02
4.046214981753150086e-01,1.346636311435419897e-01,6.524726458818536079e-02,1.172776516488061894e-02,1.082948067308890788e-01
5.067928759594210186e-01,-3.259725024689920092e-01,-3.226628376404900855e-01,9.837735703296376444e-05,9.918536032750184875e-03
4.855953112768480184e-01,-2.659482058177530250e-01,-2.614109590590273924e-01,1.514345907406788546e-04,1.230587626870507933e-02
7.578865186171609980e-02,1.716855166236999908e-01,1.660865952091584719e-01,2.071355590963163914e-04,1.439220480316745661e-02
2.918145248969089903e-02,9.915128327715200252e-02,4.743184164461985292e-02,1.617732635150197912e-02,1.271901189224303730e-01
4.278243390974820204e-01,-9.741622759729009866e-04,-3.846155592028069337e-02,4.584788820148006164e-03,6.771106866789215750e-02
6.561768340332200244e-01,-3.459430704865409933e-01,-3.890003379854391485e-01,9.702176317163241706e-03,9.849962597473779780e-02
6.201914131103549721e-01,-3.722212788907139913e-01,-4.177283161501877951e-01,1.367973036580429937e-02,1.169603794701620236e-01
2.998478939891789929e-01,6.490606337071740395e-01,5.221043056519227843e-01,2.178847665283881879e-02,1.476092024666443847e-01
7.087285754424520468e-01,-2.995838612960570191e-01,-3.058634456711002425e-01,1.410496212555178660e-04,1.187643133502306984e-02
7.227159599884179775e-01,-2.832534109605769901e-01,-2.750083210742197415e-01,2.146814411846608935e-04,1.465201150643354218e-02
2.987533355572959959e-01,6.517879700323929715e-01,5.259121632424778037e-01,2.143554823623685518e-02,1.464088393377833419e-01
1.055880036018790047e-01,2.549882147463909954e-01,2.748088714574103419e-01,2.261264662138101535e-03,4.755275661975971735e-02
1.981864703011229911e-01,5.901943589431609682e-01,6.170110578935031898e-01,1.897340528801466555e-03,4.355847252603638198e-02
9.638374127508140266e-01,3.598065461988330105e-01,8.886240287947197447e-02,6.706986863718603087e-02,2.589785099910531518e-01
4.203874848237029727e-01,4.145744391423569764e-02,-5.774171829772137970e-03,6.589090922812785092e-03,8.117321555052987858e-02
6.274925432639429923e-01,-3.672276531094449958e-01,-4.136759343206630191e-01,1.360193958010152450e-02,1.166273534815118890e-01
2.938336903571620029e-01,6.631050417888350035e-01,5.425293413047185265e-01,1.977329497919961404e-02,1.406175486175164913e-01
4.685133290018420049e-01,-2.020828645142249969e-01,-2.027410586748031318e-01,2.571911356491456988e-06,1.603717979100894491e-03
3.150867033959370289e-02,1.010599015120590000e-01,5.184607031755934098e-02,1.482819688358975353e-02,1.217710839386336175e-01
9.660544018080690076e-01,3.604783176601989991e-01,8.842822024329979880e-02,6.864237065662058546e-02,2.619968905476180998e-01
6.334935479054689678e-01,-3.629570753833040175e-01,-4.096627773387064297e-01,1.323290348890050240e-02,1.150343578627728985e-01
7.456170932787939964e-01,-2.495235610338510102e-01,-2.179119427571341860e-01,2.540191933907415180e-03,5.040031680364137623e-02
7.753775653464249629e-02,1.758257694935740079e-01,1.718171046992236772e-01,1.057483760961374871e-04,1.028340294339074798e-02
6.505080434737029460e-01,-3.502987352813590194e-01,-3.949812945130221076e-01,1.084517190911659691e-02,1.041401551233557404e-01
1.169323111977429996e-02,9.010895151347479703e-02,1.877312497730426397e-02,2.757684120565217362e-02,1.660627628508335174e-01
9.086193241857689618e-01,2.664017774516779791e-01,8.603378929036475942e-02,2.627999221574931626e-02,1.621110490242701485e-01
4.845178575698519952e-01,-2.623251476723009734e-01,-2.579378621506567271e-01,1.398654579744195944e-04,1.182647276132742752e-02
8.219613134884279360e-02,1.873337883295299877e-01,1.875137485251611169e-01,2.196864473890940666e-07,4.687072085951890380e-04
6.149832519842309692e-02,1.416603074673860041e-01,1.227265125544150237e-01,2.397737592760429328e-03,4.896669881419850323e-02
2.548613737658599887e-01,6.973268906460230454e-01,6.379171278602612238e-01,5.597573827209123901e-03,7.481693543048341388e-02
9.032617863280469894e-01,2.504188315254770036e-01,8.380667463309054988e-02,2.267566367024698853e-02,1.505844071285170893e-01
6.037172501647150025e-01,-3.822502969296069919e-01,-4.233942203663947357e-01,1.240225554421028366e-02,1.113654144885667940e-01
6.299194252563180552e-01,-3.655163006026440065e-01,-4.121265332696734118e-01,1.348536590452743301e-02,1.161265081905394764e-01
3.619867011314489846e-01,3.866186567007869890e-01,2.621759105388996036e-01,2.547101932159647614e-02,1.595964264060961979e-01
3.364380941999839947e-01,5.171685072624619961e-01,3.767655923627665215e-01,2.828863236233648132e-02,1.681922482230868987e-01
4.022496229021340075e-01,1.489256889293540109e-01,7.608955125438121581e-02,1.256829803505944178e-02,1.121084208927208142e-01
8.513030702886169587e-01,6.229034518327850045e-02,3.431945599749303133e-02,8.378064424936437988e-04,2.894488629263628279e-02
7.951155585321829644e-01,-1.351677515326590029e-01,-8.447522725639572405e-02,4.235092801876805604e-03,6.507759062747180134e-02
9.312877628420249687e-01,3.217833608305050164e-01,9.103595600234562490e-02,4.281450208732514445e-02,2.069166549297691005e-01
5.964769901623949711e-01,-3.858681249623470144e-01,-4.242681569929209195e-01,1.129174947747219916e-02,1.062626438475544333e-01
5.021111211959510268e-01,-3.145499420425250103e-01,-3.103503763456560427e-01,1.526680396435275652e-04,1.235589088829808224e-02
1.526395390166440102e-01,4.257959887788819731e-01,4.693223550130950494e-01,7.600831796055551939e-03,8.718274941784957821e-02
1.497102122638609978e-01,4.145216350141779915e-01,4.575499522892131354e-01,7.615975007957903956e-03,8.726955372842182257e-02
6.906882928701819635e-01,-3.173736462180030138e-01,-3.402510469327357234e-01,2.156755512254604403e-03,4.644088190651211867e-02
9.591680149578020176e-01,3.575886575659539823e-01,8.967835663200672547e-02,6.370882735432986665e-02,2.524060763023145970e-01
8.026277368068690521e-01,-1.123057724030770005e-01,-6.533565834414944984e-02,3.424958428591856532e-03,5.852314438401149538e-02
4.285858117110329935e-01,-5.244842459770219720e-03,-4.177285675228536999e-02,4.398839711529540022e-03,6.632374922702681530e-02
7.403871590136550385e-01,-2.581280238920570236e-01,-2.315321963502888769e-01,1.889289056051229789e-03,4.346595283726367026e-02
2.219277607488910065e-01,6.539504435188969733e-01,6.516104209130363367e-01,1.145703095911107389e-05,3.384823623043167317e-03
4.299813710891179919e-01,-1.303298880850069924e-02,-4.782313145128027493e-02,4.067911795695456148e-03,6.378018340907665173e-02
4.479483495263850146e-01,-1.080614088939250012e-01,-1.232926255180068348e-01,1.011571797980553768e-03,3.180521652151661882e-02
5.242157397429689780e-01,-3.596920693948850167e-01,-3.619827673472527652e-01,5.131916957029078664e-05,7.163739915036753531e-03
1.290486097661779907e-01,3.363348128709029994e-01,3.716772723699886538e-01,6.079472102024802496e-03,7.797096961064933773e-02
9.130275941174480214e-02,2.117901803344509892e-01,2.199358720772025544e-01,4.143369747789893095e-04,2.035526896847568781e-02
1.939552704459059917e-01,5.766894725157110102e-01,6.072056560639610412e-01,2.559693186335193407e-03,5.059341050310003918e-02
8.441196843924699822e-01,3.465166594755059865e-02,2.283889637351421698e-02,1.577056859524638929e-04,1.255809244879427938e-02
9.747367262832119517e-01,3.607759331837949723e-01,8.646850449054641063e-02,7.463698852171700426e-02,2.731977095835853020e-01
3.496378552869430223e-01,4.528219907381689779e-01,3.183579377268377919e-01,2.757825279111646849e-02,1.660670129529536188e-01
9.347846940669699567e-01,3.283417500358180030e-01,9.125787959907100122e-02,4.546070033127080218e-02,2.132151503324067332e-01
5.049919799854980101e-02,1.232539359839080056e-01,9.361493829735691163e-02,5.782908398300862576e-03,7.604543640680130889e-02
7.927260693770370459e-01,-1.421429700925579964e-01,-9.070008422414888027e-02,4.446386036874328332e-03,6.668122701986166356e-02
6.773291212465849531e-01,-3.289960573277240230e-01,-3.617099277666228074e-01,4.854102844574293210e-03,6.967139186620498192e-02
3.458394046233729813e-01,4.720878981711689737e-01,3.353748094211215225e-01,2.795385556644511965e-02,1.671940655838152767e-01
8.115266828126039833e-01,-8.348134767234730025e-02,-4.367815760076898535e-02,2.294782353878443894e-03,4.790388662601860470e-02
7.964680564383740391e-01,-1.311553350715040089e-01,-8.097912146740549044e-02,4.104443583905737283e-03,6.406593153857779999e-02
4.842213830023540111e-01,-2.613184760473150070e-01,-2.569765068962846510e-01,1.365283411018047518e-04,1.168453426978605623e-02
7.004147372010629535e-01,-3.081572301964060068e-01,-3.224867287951132533e-01,7.856268406572442181e-04,2.802903567119718539e-02
6.874110820122300014e-01,-3.203197944647909745e-01,-3.458277226414414041e-01,2.746634988217333453e-03,5.240834845916567813e-02
3.764597150527410063e-01,3.036312332410670001e-01,1.953085888846561313e-01,2.155493704962762463e-02,1.468159972537993740e-01
5.983818105073880345e-01,-3.849749808227809766e-01,-4.241387676447641031e-01,1.161074452222631871e-02,1.077531647898395534e-01
6.169180979412050014e-01,-3.743693891463760193e-01,-4.192440956046062928e-01,1.358176241078636916e-02,1.165408186464569618e-01
6.611977139674130033e-02,1.506207014205430128e-01,1.360665270046071962e-01,1.417111347146693314e-03,3.764453940675450971e-02
4.415248203626830070e-02,1.145011566400340047e-01,7.848519462644922007e-02,8.383665117886624288e-03,9.156235644568473664e-02
3.045976849173889778e-01,6.363538806286720417e-01,5.051409371583437391e-01,2.323762048265069075e-02,1.524389073781713122e-01
5.974066811057270332e-01,-3.854377821279900140e-01,-4.242141196914347434e-01,1.144965459570080647e-02,1.070030588146937411e-01
5.207517381313959692e-01,-3.540580171743180071e-01,-3.549949338791666964e-01,8.517422029447023485e-06,2.918462271376319125e-03
8.887950265466929567e-01,2.028765513584250002e-01,7.541807047277146459e-02,1.391857601122869527e-02,1.179770147580819911e-01
5.225102947262350028e-01,-3.569825201115000013e-01,-3.585940708262227439e-01,2.530357093393772878e-05,5.030265493384790398e-03
8.693869620988839975e-01,1.318673881007589865e-01,5.793862454251916261e-02,5.175988755609340145e-03,7.194434484800969754e-02
2.791565791969189969e-01,6.875675178072589988e-01,5.866962460555809056e-01,1.432299114229542737e-02,1.196786996181669199e-01
7.990724830556430458e-01,-1.232995526677830023e-01,-7.430665716989626191e-02,3.832620706653017042e-03,6.190816348958363968e-02
2.089336216463709983e-01,6.218126296683079701e-01,6.371513251304540271e-01,5.588082721020237948e-04,2.363912587432166063e-02
8.001870808596720508e-01,-1.198861358926460036e-01,-7.147647529982353864e-02,3.708947164597403614e-03,6.090112613570789618e-02
7.612363077865450522e-01,-2.201383291193249880e-01,-1.759414054042069409e-01,4.297747314850242431e-03,6.555720642957753308e-02
4.903817451966459989e-02,1.211184521075309994e-01,9.002517992826988835e-02,6.341075965299503361e-03,7.963087319186888668e-02
8.138250022853029675e-01,-7.574991847643369747e-02,-3.829182080322307558e-02,1.996704898236134531e-03,4.468450400570800340e-02
6.006070194366619486e-01,-3.838768872931789811e-01,-4.238959892132600493e-01,1.196001270808169127e-02,1.093618430170308076e-01
