"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.97814,0.26757,0.10939,0.0045945,0.067783,0.067783,-2.33362347491259
"2",0.33785,-0.55589,-0.57947,0.00055004,0.023453,0.023453,-1.00541508549013
"3",0.31886,-0.57843,-0.59596,0.00051806,0.022761,0.022761,-0.770177057247047
"4",0.071975,-0.093878,-0.11069,0.0042945,0.065532,0.065532,-0.256546420069584
"5",0.92381,0.18591,0.16944,3.5069e-05,0.0059219,0.0059219,-2.78120197909454
"6",0.10843,-0.17626,-0.20109,0.0055511,0.074506,0.074506,-0.333261750731485
"7",0.3557,-0.525,-0.55208,0.00047714,0.021844,0.021844,-1.2396996887017
"8",0.2729,-0.58168,-0.58439,9.2923e-05,0.0096397,0.0096397,-0.281129080780521
"9",0.85304,0.20195,0.28295,0.00060582,0.024613,0.024613,3.29094381018161
"10",0.30524,-0.58728,-0.59988,0.00042335,0.020575,0.020575,-0.612393681652488
"11",0.80535,0.3161,0.37261,0.00024735,0.015727,0.015727,3.59318369682711
"12",0.59366,0.43529,0.37796,0.00021041,0.014505,0.014505,-3.95243019648397
"13",0.71607,0.58735,0.50292,0.00044223,0.021029,0.021029,-4.01493176090161
"14",0.28795,-0.58904,-0.59575,0.00024682,0.01571,0.01571,-0.427116486314449
"15",0.067472,-0.08509,-0.10046,0.0039936,0.063195,0.063195,-0.243215444259831
"16",0.40356,-0.40449,-0.42404,0.00010502,0.010248,0.010248,-1.90768930523028
"17",0.1505,-0.29429,-0.31638,0.0042199,0.06496,0.06496,-0.340055418719212
"18",0.87574,0.17612,0.24278,0.00045194,0.021259,0.021259,3.13561315207677
"19",0.53646,0.15524,0.16446,6.7216e-06,0.0025926,0.0025926,3.55627555349842
"20",0.64213,0.59389,0.48396,0.00072028,0.026838,0.026838,-4.0960578284522
"21",0.63665,0.58182,0.47584,0.00067198,0.025923,0.025923,-4.08826138949967
"22",0.026114,-0.015535,-0.018187,0.00085842,0.029299,0.029299,-0.0905150346428205
"23",0.5642,0.29693,0.27812,2.4769e-05,0.0049768,0.0049768,-3.77953705192092
"24",0.19017,-0.414,-0.42461,0.0017993,0.042419,0.042419,-0.250123765293854
"25",0.38463,-0.45799,-0.48371,0.00024604,0.015686,0.015686,-1.63967869437715
"26",0.92853,0.19091,0.16325,0.00010151,0.010075,0.010075,-2.7454094292804
"27",0.34768,-0.53997,-0.56582,0.0005205,0.022815,0.022815,-1.1330265176419
"28",0.32936,-0.56737,-0.58845,0.0005509,0.023471,0.023471,-0.898129606748753
"29",0.38129,-0.46667,-0.49305,0.00027432,0.016563,0.016563,-1.59270663527139
"30",0.9395,0.20465,0.14958,0.00042912,0.020715,0.020715,-2.65846005310162
"31",0.24756,-0.55098,-0.55072,1.5338e-05,0.0039164,0.0039164,0.066387498723327
"32",0.60269,0.4727,0.40345,0.00030087,0.017346,0.017346,-3.99227487605212
"33",0.19459,-0.4268,-0.43602,0.001557,0.039459,0.039459,-0.233660254948174
"34",0.042776,-0.041499,-0.048701,0.0020774,0.045578,0.045578,-0.158014831717056
"35",0.012852,0.0039097,0.0034571,0.00019658,0.014021,0.014021,-0.0322801512017688
"36",0.39364,-0.43339,-0.45668,0.00017357,0.013175,0.013175,-1.76774193548387
"37",0.96909,0.2518,0.11772,0.0030879,0.055569,0.055569,-2.4128560888265
"38",0.82895,0.2507,0.32794,0.00050182,0.022401,0.022401,3.44806035444846
"39",0.92245,0.18458,0.17125,2.2798e-05,0.0047748,0.0047748,-2.7917399681662
"40",0.47802,-0.12846,-0.10802,4.8917e-05,0.0069941,0.0069941,2.92246321899887
"41",0.81668,0.28287,0.35122,0.00037611,0.019393,0.019393,3.52446759139896
"42",0.56622,0.30695,0.28569,3.142e-05,0.0056054,0.0056054,-3.79277125628858
"43",0.45648,-0.21908,-0.20859,1.5716e-05,0.0039643,0.0039643,2.64611659057084
"44",0.72693,0.5627,0.49351,0.00030247,0.017392,0.017392,-3.97826586936522
"45",0.093693,-0.14049,-0.16306,0.0053262,0.072981,0.072981,-0.309258574149436
"46",0.13181,-0.23941,-0.26437,0.0051144,0.071515,0.071515,-0.349017688596798
"47",0.57569,0.3532,0.3199,7.4652e-05,0.0086401,0.0086401,-3.85412205877247
"48",0.61791,0.52841,0.44057,0.00047139,0.021711,0.021711,-4.04587536271936
"49",0.32646,-0.57078,-0.59092,0.00054558,0.023358,0.023358,-0.862231355424268
"50",0.082423,-0.1154,-0.13528,0.0048865,0.069904,0.069904,-0.28439002059968
"51",0.92909,0.19155,0.16252,0.00011221,0.010593,0.010593,-2.74048900217125
"52",0.4459,-0.26035,-0.25608,2.8998e-06,0.0017029,0.0017029,2.50748722767047
"53",0.61022,0.50153,0.42276,0.00038374,0.019589,0.019589,-4.02113431007198
"54",0.73534,0.54064,0.48457,0.00020188,0.014208,0.014208,-3.94636824324324
"55",0.10523,-0.16821,-0.19268,0.0055368,0.07441,0.07441,-0.328853648703131
"56",0.76898,0.43546,0.43718,2.0687e-07,0.00045483,0.00045483,3.78163269793109
"57",0.83288,0.24137,0.32051,0.00053448,0.023119,0.023119,3.42315844110905
"58",0.96893,0.25152,0.11788,0.0030646,0.055359,0.055359,-2.41406094763273
"59",0.44518,-0.26308,-0.25926,2.3503e-06,0.0015331,0.0015331,2.49168351705694
"60",0.90826,0.17399,0.19116,3.5073e-05,0.0059222,0.0059222,2.89926040998278
"61",0.3661,-0.50315,-0.53085,0.0004022,0.020055,0.020055,-1.38120169533782
"62",0.14906,-0.28996,-0.31235,0.0043009,0.065581,0.065581,-0.341409859562983
"63",0.64803,0.60497,0.49159,0.00076394,0.027639,0.027639,-4.10217446362025
"64",0.35734,-0.52173,-0.54899,0.00046653,0.021599,0.021599,-1.26209546738275
"65",0.875,0.17665,0.24405,0.00046056,0.021461,0.021461,3.14058058804343
"66",0.69912,0.61543,0.51217,0.00064671,0.02543,0.02543,-4.06055839559575
"67",0.15857,-0.31868,-0.33887,0.0037433,0.061182,0.061182,-0.329999019319407
"68",0.53751,0.16067,0.16907,5.5386e-06,0.0023534,0.0023534,3.56930398572278
"69",0.1099,-0.17999,-0.20496,0.0055514,0.074508,0.074508,-0.335131797927739
"70",0.7436,0.51689,0.47452,0.00011728,0.01083,0.01083,-3.91228070175438
"71",0.82165,0.26932,0.34179,0.00043031,0.020744,0.020744,3.49354030080987
"72",0.45559,-0.22264,-0.21265,1.4375e-05,0.0037914,0.0037914,2.63491058711821
"73",0.68718,0.62646,0.51425,0.00075487,0.027475,0.027475,-4.08407643312102
"74",0.54779,0.21354,0.2128,4.0246e-08,0.00020061,0.00020061,-3.68874931459059
"75",0.18566,-0.40073,-0.41277,0.0020595,0.045382,0.045382,-0.265303424265128
"76",0.048456,-0.050906,-0.059932,0.0025338,0.050337,0.050337,-0.179311440888412
"77",0.16082,-0.32555,-0.34514,0.0036044,0.060037,0.060037,-0.326298782417509
"78",0.54316,0.18973,0.19334,9.9858e-07,0.00099929,0.00099929,3.61256492109398
"79",0.405,-0.40013,-0.41906,9.6321e-05,0.0098143,0.0098143,-1.92881815310313
"80",0.023233,-0.01124,-0.013283,0.00068366,0.026147,0.026147,-0.0781351589092439
"81",0.55217,0.23602,0.23084,1.9707e-06,0.0014038,0.0014038,-3.6899843282519
"82",0.51538,0.048096,0.069177,3.9543e-05,0.0062883,0.0062883,3.35241639234769
"83",0.59902,0.45786,0.3934,0.0002627,0.016208,0.016208,-3.97704837117473
"84",0.2618,-0.57098,-0.57174,1.7361e-05,0.0041667,0.0041667,-0.182398540811669
"85",0.29388,-0.58966,-0.59828,0.0003111,0.017638,0.017638,-0.488717541671395
"86",0.48157,-0.1127,-0.09115,5.2753e-05,0.0072631,0.0072631,2.96705263592681
"87",0.63392,0.57519,0.47143,0.00064561,0.025409,0.025409,-4.08359242787988
"88",0.36191,-0.51226,-0.53985,0.00043435,0.020841,0.020841,-1.32383282951874
"89",0.18609,-0.40198,-0.4139,0.0020346,0.045106,0.045106,-0.264266394714672
"90",0.053507,-0.059559,-0.070266,0.0029397,0.054219,0.054219,-0.197476899241963
"91",0.9201,0.18241,0.17443,8.0571e-06,0.0028385,0.0028385,-2.81134401972873
"92",0.57161,0.33349,0.30546,5.3592e-05,0.0073207,0.0073207,-3.82886882401956
"93",0.92792,0.19024,0.16403,9.0794e-05,0.0095286,0.0095286,-2.75066641479336
"94",0.57245,0.33757,0.30847,5.762e-05,0.0075908,0.0075908,-3.83358802761237
"95",0.46347,-0.19063,-0.17641,2.7007e-05,0.0051968,0.0051968,2.73629926108374
"96",0.81887,0.27681,0.34707,0.00040038,0.020009,0.020009,3.51141986106252
"97",0.72457,0.56845,0.49577,0.00033235,0.01823,0.01823,-3.986834887548
"98",0.10271,-0.16198,-0.18612,0.0055121,0.074243,0.074243,-0.325148498848376
"99",0.37722,-0.47694,-0.50394,0.00030918,0.017584,0.017584,-1.53548680618745
"100",0.86955,0.18114,0.25344,0.0005174,0.022746,0.022746,3.17858084938011
"101",0.47962,-0.12137,-0.1004,5.0754e-05,0.0071242,0.0071242,2.94348839167907
"102",0.24486,-0.54644,-0.54618,3.0911e-05,0.0055598,0.0055598,0.0467642720961254
"103",0.89035,0.17026,0.21862,0.0002545,0.015953,0.015953,3.03140475145741
"104",0.70956,0.59974,0.5073,0.00052514,0.022916,0.022916,-4.03386280328155
"105",0.53562,0.15093,0.16079,7.7229e-06,0.002779,0.002779,3.54803886290032
"106",0.94509,0.21262,0.143,0.00070967,0.02664,0.02664,-2.61336336336336
"107",0.88021,0.17345,0.23524,0.00039629,0.019907,0.019907,3.10393328979756
"108",0.33425,-0.56104,-0.58361,0.00055335,0.023523,0.023523,-0.959486460060366
"109",0.74798,0.50361,0.46873,8.0268e-05,0.0089592,0.0089592,-3.89320475042415
"110",0.29919,-0.58913,-0.59956,0.00036618,0.019136,0.019136,-0.54504598662207
"111",0.056692,-0.065166,-0.076944,0.0031916,0.056494,0.056494,-0.208482316706199
"112",0.22124,-0.49751,-0.49976,0.00044437,0.02108,0.02108,-0.106736242884249
"113",0.16775,-0.34665,-0.36429,0.0031699,0.056302,0.056302,-0.313310361976484
"114",0.61556,0.52049,0.43533,0.00044453,0.021084,0.021084,-4.03908176816543
"115",0.076279,-0.10255,-0.12067,0.0045577,0.067511,0.067511,-0.268400705070285
"116",0.3599,-0.51648,-0.54396,0.00044893,0.021188,0.021188,-1.29696054370398
