x.1,y,yp,yv,ysd
0.25452,-0.25464,-0.27484,0.00029821,0.017269
0.72306,0.38679,0.385,0.00016397,0.012805
0.97528,0.36353,0.49994,0.040396,0.20099
0.22258,-0.2614,-0.25813,7.6507e-06,0.002766
0.65111,0.2793,0.25447,0.0030609,0.055326
0.72236,0.38564,0.38371,0.00018115,0.013459
0.78736,0.50924,0.50252,0.0013739,0.037066
0.096745,-0.39184,-0.40054,5.4021e-05,0.0073499
0.6906,0.33803,0.32658,0.0015823,0.039779
0.43497,-0.39929,-0.34364,0.0032707,0.05719
0.9472,0.44914,0.55157,0.020103,0.14178
0.45206,-0.36497,-0.30468,0.0040577,0.0637
0.31267,-0.31799,-0.34951,0.00078355,0.027992
0.36473,-0.403,-0.40102,3.4287e-06,0.0018517
0.84151,0.59332,0.57995,0.0008897,0.029828
0.99502,0.31043,0.45624,0.057814,0.24044
0.4377,-0.3947,-0.33799,0.0034253,0.058526
0.18543,-0.30167,-0.27284,0.00058679,0.024224
0.023114,-0.29214,-0.4525,0.01862,0.13645
0.29571,-0.29145,-0.32543,0.00088648,0.029774
0.98635,0.33243,0.47602,0.049934,0.22346
0.38246,-0.42075,-0.40274,0.00029609,0.017207
0.95061,0.43869,0.5461,0.022216,0.14905
0.034754,-0.32064,-0.4531,0.012678,0.1126
0.85835,0.60149,0.59388,0.00021234,0.014572
0.76301,0.46,0.45871,0.00050867,0.022554
0.10994,-0.38906,-0.38051,5.2004e-05,0.0072114
0.23766,-0.25434,-0.26281,5.1777e-05,0.0071956
0.20997,-0.27201,-0.25897,0.00012084,0.010993
0.87347,0.59845,0.60087,1.7227e-05,0.0041505
0.52053,-0.12657,-0.092837,0.0016818,0.04101
0.42029,-0.41795,-0.36986,0.0023369,0.048342
0.8067,0.54613,0.53452,0.0017251,0.041535
0.89514,0.57594,0.60086,0.0014558,0.038155
0.58674,0.12676,0.11035,0.0006153,0.024805
0.4006,-0.42716,-0.39336,0.0010927,0.033056
0.90223,0.56404,0.59819,0.0025839,0.050832
0.78487,0.50424,0.49817,0.0012954,0.035992
0.37934,-0.41837,-0.40319,0.00020853,0.014441
0.65627,0.28772,0.26423,0.0029978,0.054752
0.30658,-0.30797,-0.34094,0.0008489,0.029136
0.48949,-0.24929,-0.19561,0.0036966,0.0608
0.56251,0.04221,0.041768,3.7113e-07,0.00060921
0.87127,0.59954,0.6002,1.3131e-06,0.0011459
0.19919,-0.28384,-0.26312,0.00030383,0.017431
0.98045,0.34866,0.48897,0.044766,0.21158
0.67593,0.31725,0.3003,0.0023411,0.048385
0.46668,-0.32568,-0.26527,0.0042873,0.065478
0.12786,-0.37684,-0.35149,0.0004554,0.02134
0.69265,0.34093,0.33023,0.0014713,0.038357
0.00068614,-0.22665,-0.44126,0.033513,0.18307
0.72984,0.39809,0.3974,4.2166e-05,0.0064935
0.63425,0.24868,0.22118,0.0029021,0.053871
0.69493,0.34419,0.33432,0.0013475,0.036708
0.79811,0.53029,0.52074,0.0016351,0.040437
0.82891,0.58024,0.56578,0.0013809,0.03716
0.46757,-0.32301,-0.26271,0.0042858,0.065466
0.55619,0.018097,0.022584,3.6541e-05,0.0060449
0.073975,-0.38224,-0.42942,0.0015967,0.039959
0.44732,-0.3758,-0.31632,0.0038876,0.062351
0.77825,0.49084,0.48645,0.0010657,0.032644
0.74807,0.43088,0.43106,0.00010476,0.010235
0.77366,0.4815,0.47817,0.00089564,0.029927
0.091536,-0.39131,-0.40788,0.00019639,0.014014
0.32949,-0.34718,-0.37156,0.00048306,0.021979
0.32716,-0.34309,-0.36872,0.00053128,0.023049
0.29952,-0.297,-0.33086,0.00088535,0.029755
0.29485,-0.29024,-0.32422,0.00088494,0.029748
0.24539,-0.25336,-0.2675,0.00014485,0.012035
0.16918,-0.32477,-0.28996,0.00085467,0.029235
0.88998,0.58322,0.60197,0.00086344,0.029384
0.37657,-0.41597,-0.40331,0.00014404,0.012002
0.17473,-0.31678,-0.28349,0.00078132,0.027952
0.090287,-0.39103,-0.40959,0.00024604,0.015686
0.19548,-0.2884,-0.26527,0.00037822,0.019448
0.10693,-0.39019,-0.38523,1.7543e-05,0.0041884
0.25554,-0.25495,-0.27577,0.00031732,0.017814
0.33221,-0.35196,-0.37479,0.00042561,0.02063
0.74007,0.41608,0.41625,9.1316e-06,0.0030219
0.43651,-0.39674,-0.34048,0.003359,0.057957
0.35139,-0.38407,-0.39341,7.3981e-05,0.0086012
0.040625,-0.33336,-0.45202,0.010165,0.10082
0.97067,0.37718,0.50936,0.036648,0.19144
0.63218,0.24454,0.21692,0.0028453,0.053341
0.18433,-0.30319,-0.27382,0.00060893,0.024677
0.14711,-0.35537,-0.32072,0.00084848,0.029129
0.14557,-0.35733,-0.32309,0.00082838,0.028782
0.070441,-0.37902,-0.43304,0.0020949,0.04577
0.75583,0.44579,0.44544,0.00028454,0.016868
0.53971,-0.047579,-0.029521,0.0005345,0.023119
0.21253,-0.26955,-0.25844,8.7665e-05,0.009363
0.27828,-0.27014,-0.30148,0.00073651,0.027139
0.94969,0.44153,0.54761,0.021632,0.14708
0.54924,-0.0091728,0.00095239,0.00017794,0.01334
0.35794,-0.39385,-0.39777,1.3249e-05,0.0036399
0.99923,0.30065,0.44635,0.061742,0.24848
0.80592,0.54474,0.5333,0.001722,0.041497
0.943,0.46183,0.55796,0.017652,0.13286
0.092829,-0.39153,-0.4061,0.00015163,0.012314
0.26075,-0.25703,-0.28087,0.000418,0.020445
0.51866,-0.13427,-0.099084,0.0018119,0.042567
0.63509,0.25034,0.2229,0.0029229,0.054064
0.8105,0.55276,0.54036,0.0017255,0.04154
0.75496,0.4441,0.44383,0.00026079,0.016149
0.1561,-0.34336,-0.30736,0.00091462,0.030243
0.13196,-0.37289,-0.3448,0.00055863,0.023635
0.60291,0.17493,0.15144,0.0014637,0.038259
0.46593,-0.3279,-0.2674,0.0042872,0.065477
0.92505,0.51269,0.58074,0.0090891,0.095337
0.019368,-0.28211,-0.45154,0.020801,0.14422
0.91283,0.54249,0.59176,0.005024,0.07088
0.70659,0.36115,0.3552,0.00075552,0.027487
0.20461,-0.27761,-0.26064,0.00020411,0.014287
0.33678,-0.35991,-0.37991,0.00032956,0.018154
0.72159,0.38439,0.38232,0.00020073,0.014168
0.81208,0.55542,0.54272,0.0017183,0.041453
0.81625,0.56224,0.54883,0.0016782,0.040965
0.52272,-0.11754,-0.085524,0.0015316,0.039136
0.54806,-0.013872,-0.0027734,0.00021225,0.014569
0.75752,0.44911,0.44857,0.00033308,0.018251
0.9438,0.45942,0.55677,0.018107,0.13456
0.47214,-0.30891,-0.24937,0.0042493,0.065187
0.98495,0.3362,0.47913,0.048692,0.22066
0.013555,-0.26578,-0.44931,0.024437,0.15632
0.52873,-0.092744,-0.065562,0.0011392,0.033752
0.85202,0.59978,0.58937,0.00044182,0.02102
0.43855,-0.39319,-0.33617,0.0034718,0.058922
