Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216,-0.342568,0.00043979,0.02097116
2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.479926102,-0.3418418,0.00037055,0.01924961
3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016602,-0.3309072,0.00067471,0.02597514
4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449,-0.2607476,0.00072251,0.0268796
5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284511,-0.2887528,0.00074678,0.02732735
6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.477294241,-0.3336698,0.00078049,0.02793728
7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885,-0.1833555,0.00065598,0.02561216
8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328021,-0.2201527,0.0007948,0.02819226
9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278273,-0.1634573,0.00100084,0.03163613
10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184336,-0.3318264,0.00063486,0.02519642
11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678559,-0.3267768,0.00039355,0.01983808
12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631608,-0.0671255,0.00096102,0.03100038
13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.363290554,-0.1574339,0.00110131,0.03318598
14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296955,-0.3259904,0.00089909,0.0299848
15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797,-0.1073988,0.00082315,0.02869063
16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266091,-0.1778931,0.00056642,0.02379965
17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588,-0.2534012,0.00103341,0.03214662
18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.4415566,-0.3475986,0.0006026,0.02454793
19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925,-0.3102473,0.00047685,0.0218369
20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302,-0.3413157,0.00061379,0.02477484
21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474,-0.3026894,0.00069939,0.02644598
22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353,-0.1316687,0.00167204,0.04089064
23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074,-0.278582,0.00069942,0.02644655
24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.435627491,-0.3583552,0.00062434,0.02498687
25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556,-0.355984,0.00061616,0.02482262
26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671,-0.2695766,0.00055772,0.0236161
27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577597,-0.24271,0.00069916,0.02644173
28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.44479765,-0.3277793,0.00088166,0.02969276
29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738,-0.3039469,0.00039339,0.01983414
30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058,-0.2591778,0.00042971,0.02072934
31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119852,-0.2027533,0.00049417,0.02223002
32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758,-0.194928,0.00086759,0.02945489
33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552,-0.1933388,0.00084256,0.02902687
34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469,-0.3472194,0.00045876,0.02141864
35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422642,-0.2423309,0.0005829,0.02414323
36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.353933879,-0.2803011,0.0005975,0.0244438
