Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.32825,0.20875,0.57575,-0.406732878,-0.3198418,1.40168e-5,0.0037439
2,0.00075,0.67425,0.16125,0.00525,-0.354699855,-0.2515138,5.9741e-5,0.00772923
3,0.00125,0.64675,0.85125,0.52925,-0.372159152,-0.2817121,0.00010712,0.01034966
4,0.00175,0.92275,0.82625,0.38125,-0.355898766,-0.2692055,8.93239e-5,0.00945113
5,0.00225,0.87075,0.65975,0.03325,-0.324202238,-0.2401808,0.00023452,0.0153141
6,0.00275,0.94925,0.23075,0.08725,-0.322205654,-0.2559242,0.00005228,0.00723055
7,0.00325,0.40875,0.40375,0.95875,-0.368988726,-0.3401187,6.52352e-5,0.00807683
8,0.00375,0.88175,0.34475,0.10275,-0.313007865,-0.2526173,8.06214e-5,0.00897894
9,0.00425,0.00825,0.45775,0.85175,-0.357409946,-0.3272707,3.55453e-5,0.00596199
10,0.00475,0.79675,0.72025,0.38825,-0.327237296,-0.2699145,6.25314e-5,0.00790768
11,0.00525,0.72625,0.35125,0.47025,-0.329709645,-0.292909,2.48779e-5,0.00498778
12,0.00575,0.84675,0.24625,0.16875,-0.303534339,-0.2606849,3.52835e-5,0.00593999
13,0.00625,0.15975,0.36325,0.30825,-0.312137597,-0.2722577,0.00003855,0.0062089
14,0.00675,0.94075,0.03625,0.46375,-0.321173909,-0.3046269,8.96914e-6,0.00299485
15,0.00725,0.31725,0.37175,0.48025,-0.319850082,-0.2903512,2.31645e-5,0.00481295
16,0.00775,0.23675,0.86775,0.59875,-0.325577083,-0.2801303,0.0001047,0.01023223
17,0.00825,0.27175,0.94525,0.64575,-0.326549591,-0.28004,0.00017698,0.01330329
18,0.00875,0.51075,0.91775,0.53575,-0.317256194,-0.2720947,0.00011308,0.01063388
19,0.00925,0.00725,0.82875,0.06725,-0.27476141,-0.2333015,0.00019793,0.01406862
20,0.00975,0.96275,0.08075,0.82375,-0.332087044,-0.3377402,5.454e-6,0.00233538
21,0.01025,0.19875,0.10525,0.03575,-0.267098008,-0.2425037,2.16878e-5,0.00465702
22,0.01075,0.77225,0.95375,0.84925,-0.330309126,-0.2908445,0.00031708,0.01780676
23,0.01125,0.60275,0.45175,0.65125,-0.316545616,-0.2997777,0.00001583,0.00397879
24,0.01175,0.41975,0.00875,0.67125,-0.316485292,-0.3223243,5.74266e-6,0.00239638
25,0.01225,0.09025,0.32525,0.01125,-0.256085518,-0.2309784,8.22184e-5,0.00906744
26,0.01275,0.62375,0.27575,0.74925,-0.318665407,-0.3163245,9.17219e-6,0.00302856
27,0.01325,0.31625,0.48725,0.54925,-0.303392821,-0.2850254,1.89753e-5,0.00435607
28,0.01375,0.86675,0.99225,0.88375,-0.324250973,-0.2880462,0.00040233,0.02005812
29,0.01425,0.01425,0.42525,0.20825,-0.270748044,-0.2479914,4.57442e-5,0.00676345
30,0.01475,0.29325,0.07325,0.82825,-0.31865778,-0.3306645,4.31761e-6,0.00207789
31,0.01525,0.60675,0.68875,0.09775,-0.255726272,-0.2302894,0.00011942,0.01092775
32,0.01575,0.24775,0.98625,0.96725,-0.324546801,-0.2908007,0.00049653,0.02228304
33,0.01625,0.37225,0.49675,0.10925,-0.254081862,-0.2329573,7.9504e-5,0.0089165
34,0.01675,0.51525,0.39725,0.37825,-0.279988991,-0.2649083,2.09383e-5,0.00457584
35,0.01725,0.50075,0.76025,0.70475,-0.304688859,-0.2838619,0.00005234,0.00723468
