Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.4397611059,0.15593468,0.00425214,0.06520842
2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.063710876,-0.0618057,0.00266906,0.05166297
3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155469,-0.1401248,0.00240414,0.049032
4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.3111169834,0.04159528,0.00365041,0.06041862
5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.1012321807,0.00412324,0.00289661,0.05382013
6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.1130321689,0.03204253,0.00236727,0.04865456
7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707,0.07758669,0.00298295,0.05461637
8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.4026507767,0.07543789,0.00276355,0.05256943
9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380449,-0.1813403,0.00225121,0.04744693
10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.01077233,0.04165957,0.00218495,0.04674344
11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.007297042,-0.1992691,0.00393798,0.06275334
12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431,-0.0649276,0.00243,0.04929503
13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481,-0.0746386,0.00299969,0.05476942
14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320548,-0.144531,0.00262678,0.05125211
15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572555,-0.1796956,0.00123341,0.0351199
16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438,-0.2166213,0.00239823,0.04897171
17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357832,-0.1877344,0.00274139,0.05235825
18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.094491749,-0.0808715,0.00266276,0.05160196
19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768244,-0.1541527,0.00168478,0.04104602
20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.3241211101,0.1116682,0.00376101,0.06132707
21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.056712377,-0.0608264,0.00142754,0.03778278
22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.26452319,-0.1806172,0.00234089,0.04838274
23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.1364217771,0.1741952,0.00204236,0.04519247
24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.3229272548,0.05226469,0.00320705,0.05663078
25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909612,0.31414417,0.00448767,0.06699009
26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.31478579,-0.2874522,0.00180736,0.04251305
27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.2497724595,0.05378757,0.00403748,0.06354113
28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269,-0.1183146,0.00110305,0.03321223
29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489958,-0.2982985,0.00232866,0.0482562
30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328762,-0.3089395,0.00228748,0.04782766
31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298153,-0.1701143,0.0026835,0.05180255
